,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
0,1,0 days 01:05:19.618000,VER,93.433,2.0,1.0,29.616,38.0,25.817,0 days 01:04:15.751000,0 days 01:04:53.751000,0 days 01:05:19.568000,290.0,255.0,244.0,291.0,MEDIUM,2.0,Red Bull Racing,2023-07-09 14:04:47.221,1.1166648184052195,-0.9389646960552079,2
1,2,0 days 01:06:52.348000,VER,92.73,3.0,1.0,29.38,37.69,25.66,0 days 01:05:48.948000,0 days 01:06:26.638000,0 days 01:06:52.298000,311.0,259.0,245.0,318.0,MEDIUM,3.0,Red Bull Racing,2023-07-09 14:06:20.654,-1.1920717286078668,1.5795616255019356,0
2,3,0 days 01:08:25.128000,VER,92.78,4.0,1.0,29.407,37.65,25.723,0 days 01:07:21.705000,0 days 01:07:59.355000,0 days 01:08:25.078000,313.0,259.0,245.0,316.0,MEDIUM,4.0,Red Bull Racing,2023-07-09 14:07:53.384,-1.1017970644000097,1.5993681010569782,0
3,4,0 days 01:09:57.710000,VER,92.582,5.0,1.0,29.338,37.403,25.841,0 days 01:08:54.416000,0 days 01:09:31.819000,0 days 01:09:57.660000,320.0,254.0,244.0,288.0,MEDIUM,5.0,Red Bull Racing,2023-07-09 14:09:26.164,-0.36355156632809604,0.2697397489460666,2
4,5,0 days 01:11:30.737000,VER,93.027,6.0,1.0,29.667,37.543,25.817,0 days 01:10:27.327000,0 days 01:11:04.870000,0 days 01:11:30.687000,290.0,255.0,245.0,285.0,MEDIUM,6.0,Red Bull Racing,2023-07-09 14:10:58.746,0.7216771338817178,-1.6634527436977222,2
5,6,0 days 01:13:03.837000,VER,93.1,7.0,1.0,29.726,37.612,25.762,0 days 01:12:00.413000,0 days 01:12:38.025000,0 days 01:13:03.787000,292.0,255.0,245.0,287.0,MEDIUM,7.0,Red Bull Racing,2023-07-09 14:12:31.773,0.7485677400702386,-1.4595443866581392,2
6,7,0 days 01:14:36.721000,VER,92.884,8.0,1.0,29.625,37.578,25.681,0 days 01:13:33.412000,0 days 01:14:10.990000,0 days 01:14:36.671000,293.0,256.0,245.0,287.0,MEDIUM,8.0,Red Bull Racing,2023-07-09 14:14:04.873,0.2726834572333892,-1.4048054459459947,2
7,8,0 days 01:16:09.543000,VER,92.822,9.0,1.0,29.78,37.489,25.553,0 days 01:15:06.451000,0 days 01:15:43.940000,0 days 01:16:09.493000,291.0,257.0,246.0,288.0,MEDIUM,9.0,Red Bull Racing,2023-07-09 14:15:37.757,0.08339186939227408,-1.697047139860398,2
8,9,0 days 01:17:42.137000,VER,92.594,10.0,1.0,29.66,37.373,25.561,0 days 01:16:39.153000,0 days 01:17:16.526000,0 days 01:17:42.087000,293.0,257.0,245.0,287.0,MEDIUM,10.0,Red Bull Racing,2023-07-09 14:17:10.579,-0.21707345162008843,-1.6258171769821967,2
9,10,0 days 01:19:14.734000,VER,92.597,11.0,1.0,29.586,37.463,25.548,0 days 01:18:11.673000,0 days 01:18:49.136000,0 days 01:19:14.684000,292.0,256.0,246.0,287.0,MEDIUM,11.0,Red Bull Racing,2023-07-09 14:18:43.173,-0.1546329084809693,-1.6822414006402509,2
