,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,1.0,VER,93.433,2.0,1.0,29.616,38.0,25.817,290.0,255.0,244.0,291.0,MEDIUM,2.0,Red Bull Racing,2.0,-19.974255,-16.811554,2
1,2.0,VER,92.73,3.0,1.0,29.38,37.69,25.66,311.0,259.0,245.0,318.0,MEDIUM,3.0,Red Bull Racing,2.0,-22.506336,-15.262344,2
2,3.0,VER,92.78,4.0,1.0,29.407,37.65,25.723,313.0,259.0,245.0,316.0,MEDIUM,4.0,Red Bull Racing,2.0,-16.298012,-20.101328,2
3,4.0,VER,92.582,5.0,1.0,29.338,37.403,25.841,320.0,254.0,244.0,288.0,MEDIUM,5.0,Red Bull Racing,1.0,-23.176317,-10.580133,2
4,5.0,VER,93.027,6.0,1.0,29.667,37.543,25.817,290.0,255.0,245.0,285.0,MEDIUM,6.0,Red Bull Racing,1.0,-23.277899,-12.683068,2
5,6.0,VER,93.1,7.0,1.0,29.726,37.612,25.762,292.0,255.0,245.0,287.0,MEDIUM,7.0,Red Bull Racing,1.0,-21.287624,-10.777475,2
6,7.0,VER,92.884,8.0,1.0,29.625,37.578,25.681,293.0,256.0,245.0,287.0,MEDIUM,8.0,Red Bull Racing,1.0,-5.0826254,-16.267353,2
7,8.0,VER,92.822,9.0,1.0,29.78,37.489,25.553,291.0,257.0,246.0,288.0,MEDIUM,9.0,Red Bull Racing,1.0,15.441455,15.96116,0
8,9.0,VER,92.594,10.0,1.0,29.66,37.373,25.561,293.0,257.0,245.0,287.0,MEDIUM,10.0,Red Bull Racing,1.0,6.172034,-6.677354,1
9,10.0,VER,92.597,11.0,1.0,29.586,37.463,25.548,292.0,256.0,246.0,287.0,MEDIUM,11.0,Red Bull Racing,1.0,11.211685,23.863634,0
10,11.0,VER,92.687,12.0,1.0,29.742,37.389,25.556,293.0,256.0,244.0,288.0,MEDIUM,12.0,Red Bull Racing,1.0,-1.6275655,-17.11084,2
11,13.0,VER,93.046,14.0,1.0,30.031,37.422,25.593,289.0,255.0,246.0,289.0,MEDIUM,14.0,Red Bull Racing,1.0,-6.131491,-21.981947,2
12,15.0,VER,92.808,16.0,1.0,29.914,37.373,25.521,291.0,257.0,245.0,291.0,MEDIUM,16.0,Red Bull Racing,1.0,8.793519,-17.422693,1
13,16.0,VER,92.603,17.0,1.0,29.803,37.276,25.524,289.0,256.0,246.0,290.0,MEDIUM,17.0,Red Bull Racing,1.0,10.72083,-18.08293,1
14,17.0,VER,92.507,18.0,1.0,29.877,37.283,25.347,290.0,256.0,245.0,293.0,MEDIUM,18.0,Red Bull Racing,1.0,20.94822,-13.561593,1
15,23.0,VER,92.35,24.0,1.0,29.872,37.108,25.37,291.0,257.0,246.0,294.0,MEDIUM,24.0,Red Bull Racing,1.0,20.168188,-13.410336,1
16,24.0,VER,92.295,25.0,1.0,29.912,37.183,25.2,289.0,257.0,247.0,297.0,MEDIUM,25.0,Red Bull Racing,1.0,40.171547,-10.317975,1
17,25.0,VER,92.276,26.0,1.0,29.752,37.242,25.282,288.0,257.0,247.0,292.0,MEDIUM,26.0,Red Bull Racing,1.0,39.01768,-12.870488,1
18,26.0,VER,92.138,27.0,1.0,29.668,37.223,25.247,290.0,257.0,247.0,294.0,MEDIUM,27.0,Red Bull Racing,1.0,37.377766,-11.645977,1
19,27.0,VER,92.215,28.0,1.0,29.826,37.244,25.145,289.0,256.0,248.0,295.0,MEDIUM,28.0,Red Bull Racing,1.0,37.395344,-12.256716,1
20,28.0,VER,92.251,29.0,1.0,29.871,37.266,25.114,290.0,257.0,248.0,295.0,MEDIUM,29.0,Red Bull Racing,1.0,38.372814,-11.610036,1
21,29.0,VER,92.363,30.0,1.0,29.844,37.229,25.29,289.0,257.0,247.0,293.0,MEDIUM,30.0,Red Bull Racing,1.0,37.901493,-11.053973,1
22,38.0,VER,90.348,39.0,2.0,28.668,36.724,24.956,298.0,260.0,249.0,289.0,SOFT,9.0,Red Bull Racing,1.0,37.301212,5.507896,1
23,39.0,VER,90.547,40.0,2.0,29.056,36.602,24.889,291.0,261.0,249.0,290.0,SOFT,10.0,Red Bull Racing,1.0,27.340569,15.59633,1
24,40.0,VER,90.688,41.0,2.0,29.118,36.63,24.94,294.0,261.0,250.0,294.0,SOFT,11.0,Red Bull Racing,1.0,36.462635,-12.325532,1
25,42.0,VER,90.535,43.0,2.0,29.205,36.344,24.986,295.0,262.0,248.0,294.0,SOFT,13.0,Red Bull Racing,1.0,38.448303,-10.093775,1
26,44.0,VER,91.342,45.0,2.0,29.245,36.759,25.338,297.0,261.0,247.0,291.0,SOFT,15.0,Red Bull Racing,1.0,-28.461504,-16.458448,2
27,45.0,VER,91.114,46.0,2.0,29.413,36.576,25.125,298.0,262.0,248.0,293.0,SOFT,16.0,Red Bull Racing,1.0,-11.673229,-19.354893,2
28,46.0,VER,91.148,47.0,2.0,29.339,36.621,25.188,297.0,263.0,249.0,292.0,SOFT,17.0,Red Bull Racing,1.0,-26.520754,-10.881909,2
29,48.0,VER,91.218,49.0,2.0,29.336,36.686,25.196,299.0,261.0,249.0,290.0,SOFT,19.0,Red Bull Racing,1.0,-18.459597,-8.712891,2
30,53.0,GAS,94.706,2.0,1.0,29.954,38.367,26.385,289.0,249.0,244.0,294.0,MEDIUM,2.0,Alpine,9.0,-19.549377,-7.4026804,2
31,54.0,GAS,93.605,3.0,1.0,29.596,38.168,25.841,306.0,253.0,244.0,317.0,MEDIUM,3.0,Alpine,9.0,-18.878542,-0.65202844,2
32,55.0,GAS,93.349,4.0,1.0,29.492,38.086,25.771,304.0,254.0,245.0,314.0,MEDIUM,4.0,Alpine,9.0,-4.9158106,7.8117514,0
33,56.0,GAS,93.863,5.0,1.0,29.566,38.12,26.177,302.0,251.0,244.0,293.0,MEDIUM,5.0,Alpine,9.0,-19.460804,-4.0080857,2
34,59.0,GAS,93.905,8.0,1.0,29.751,38.006,26.148,299.0,254.0,243.0,310.0,MEDIUM,8.0,Alpine,9.0,-5.181311,8.297053,0
35,60.0,GAS,93.592,9.0,1.0,29.741,37.85,26.001,300.0,253.0,244.0,311.0,MEDIUM,9.0,Alpine,9.0,-19.543198,-1.546505,2
36,62.0,GAS,93.836,11.0,1.0,29.877,37.962,25.997,298.0,252.0,242.0,305.0,MEDIUM,11.0,Alpine,9.0,-18.090916,5.7694893,2
37,63.0,GAS,93.705,12.0,1.0,29.806,37.902,25.997,299.0,252.0,245.0,305.0,MEDIUM,12.0,Alpine,9.0,-4.7770314,8.482034,0
38,65.0,GAS,93.843,14.0,1.0,29.922,38.058,25.863,296.0,254.0,245.0,306.0,MEDIUM,14.0,Alpine,9.0,-18.488829,-1.5634807,2
39,66.0,GAS,93.769,15.0,1.0,29.671,38.183,25.915,313.0,255.0,245.0,307.0,MEDIUM,15.0,Alpine,9.0,-18.108965,-0.05457059,2
40,67.0,GAS,93.535,16.0,1.0,29.712,37.938,25.885,297.0,253.0,245.0,303.0,MEDIUM,16.0,Alpine,9.0,-3.7869413,-17.442066,2
41,68.0,GAS,93.138,17.0,1.0,29.79,37.516,25.832,298.0,254.0,244.0,306.0,MEDIUM,17.0,Alpine,9.0,16.212965,18.26847,0
42,69.0,GAS,93.291,18.0,1.0,29.817,37.714,25.76,297.0,254.0,246.0,306.0,MEDIUM,18.0,Alpine,9.0,14.137409,-2.7189837,1
43,70.0,GAS,93.199,19.0,1.0,29.589,37.892,25.718,316.0,255.0,246.0,307.0,MEDIUM,19.0,Alpine,8.0,-1.9482739,-16.352303,2
44,71.0,GAS,93.248,20.0,1.0,29.99,37.599,25.659,294.0,255.0,245.0,305.0,MEDIUM,20.0,Alpine,8.0,13.319822,-2.8592432,1
45,73.0,GAS,93.168,22.0,1.0,29.877,37.485,25.806,295.0,256.0,244.0,305.0,MEDIUM,22.0,Alpine,8.0,13.339471,-1.8497334,1
46,74.0,GAS,92.846,23.0,1.0,29.697,37.419,25.73,296.0,255.0,244.0,307.0,MEDIUM,23.0,Alpine,8.0,15.921412,-4.280154,1
47,76.0,GAS,93.098,25.0,1.0,29.868,37.665,25.565,295.0,256.0,246.0,306.0,MEDIUM,25.0,Alpine,8.0,5.6594844,-14.37415,1
48,77.0,GAS,93.243,26.0,1.0,29.779,37.709,25.755,296.0,256.0,243.0,307.0,MEDIUM,26.0,Alpine,8.0,13.616917,-4.3338675,1
49,78.0,GAS,92.988,27.0,1.0,30.009,37.485,25.494,280.0,255.0,246.0,305.0,MEDIUM,27.0,Alpine,7.0,6.632276,-7.0177345,1
50,90.0,GAS,92.98,39.0,2.0,29.367,37.504,26.109,293.0,255.0,250.0,297.0,SOFT,11.0,Alpine,12.0,13.855257,-3.8401053,1
51,91.0,GAS,92.823,40.0,2.0,29.676,37.533,25.614,290.0,255.0,248.0,296.0,SOFT,12.0,Alpine,12.0,-1.1494149,-16.202835,2
52,92.0,GAS,91.827,41.0,2.0,29.302,37.232,25.293,305.0,257.0,248.0,315.0,SOFT,13.0,Alpine,12.0,13.102495,-3.405876,1
53,95.0,GAS,92.862,44.0,2.0,29.35,37.864,25.648,310.0,257.0,247.0,316.0,SOFT,16.0,Alpine,11.0,14.872523,-3.892557,1
54,96.0,GAS,96.665,45.0,2.0,29.202,37.933,29.53,307.0,259.0,120.0,308.0,SOFT,17.0,Alpine,15.0,39.097168,0.025501203,1
55,99.0,PER,95.482,2.0,1.0,30.357,38.727,26.398,291.0,253.0,243.0,297.0,MEDIUM,2.0,Red Bull Racing,15.0,24.46167,12.967766,1
56,100.0,PER,94.38,3.0,1.0,30.134,38.414,25.832,318.0,256.0,243.0,324.0,MEDIUM,3.0,Red Bull Racing,15.0,27.289679,-15.366057,1
57,101.0,PER,94.339,4.0,1.0,29.668,38.564,26.107,312.0,253.0,244.0,326.0,MEDIUM,4.0,Red Bull Racing,15.0,28.487282,-15.292239,1
58,102.0,PER,94.073,5.0,1.0,29.706,38.28,26.087,310.0,254.0,243.0,296.0,MEDIUM,5.0,Red Bull Racing,14.0,28.050694,-14.367425,1
59,103.0,PER,93.671,6.0,1.0,29.579,38.359,25.733,309.0,257.0,244.0,326.0,MEDIUM,6.0,Red Bull Racing,13.0,35.38231,-7.8566065,1
60,104.0,PER,93.919,7.0,1.0,29.883,38.065,25.971,288.0,255.0,243.0,295.0,MEDIUM,7.0,Red Bull Racing,13.0,32.766636,-10.561349,1
61,105.0,PER,93.568,8.0,1.0,29.897,37.909,25.762,291.0,256.0,245.0,299.0,MEDIUM,8.0,Red Bull Racing,13.0,29.176233,-14.540923,1
62,106.0,PER,93.271,9.0,1.0,29.541,37.868,25.862,309.0,260.0,244.0,330.0,MEDIUM,9.0,Red Bull Racing,13.0,35.86475,-6.79994,1
63,107.0,PER,93.364,10.0,1.0,29.769,37.805,25.79,291.0,255.0,245.0,296.0,MEDIUM,10.0,Red Bull Racing,12.0,34.658947,-5.889345,1
64,108.0,PER,93.547,11.0,1.0,29.769,37.845,25.933,300.0,258.0,242.0,320.0,MEDIUM,11.0,Red Bull Racing,12.0,35.11959,-6.4332185,1
65,109.0,PER,93.429,12.0,1.0,29.824,38.0,25.605,312.0,257.0,245.0,327.0,MEDIUM,12.0,Red Bull Racing,11.0,34.18105,-13.190856,1
66,110.0,PER,93.452,13.0,1.0,29.892,37.777,25.783,289.0,256.0,246.0,291.0,MEDIUM,13.0,Red Bull Racing,11.0,33.11445,-9.210572,1
67,111.0,PER,93.751,14.0,1.0,30.06,37.957,25.734,298.0,254.0,245.0,304.0,MEDIUM,14.0,Red Bull Racing,11.0,24.734764,-13.166002,1
68,112.0,PER,93.48,15.0,1.0,29.808,37.868,25.804,307.0,256.0,245.0,318.0,MEDIUM,15.0,Red Bull Racing,11.0,31.61749,-11.1948185,1
69,113.0,PER,93.055,16.0,1.0,29.795,37.899,25.361,310.0,259.0,246.0,329.0,MEDIUM,16.0,Red Bull Racing,10.0,-25.492361,6.1246405,2
70,114.0,PER,93.28,17.0,1.0,30.009,37.544,25.727,287.0,255.0,245.0,293.0,MEDIUM,17.0,Red Bull Racing,10.0,-34.442883,-7.8132863,2
71,115.0,PER,93.099,18.0,1.0,29.904,37.549,25.646,289.0,255.0,246.0,298.0,MEDIUM,18.0,Red Bull Racing,10.0,-3.8420606,17.15658,0
72,116.0,PER,93.276,19.0,1.0,30.001,37.54,25.735,286.0,253.0,245.0,292.0,MEDIUM,19.0,Red Bull Racing,9.0,-11.888165,19.274368,0
73,117.0,PER,93.202,20.0,1.0,29.931,37.611,25.66,289.0,255.0,246.0,295.0,MEDIUM,20.0,Red Bull Racing,9.0,-1.0838796,33.695564,0
74,118.0,PER,93.233,21.0,1.0,29.985,37.612,25.636,288.0,255.0,246.0,296.0,MEDIUM,21.0,Red Bull Racing,9.0,6.8626013,27.634262,0
75,119.0,PER,93.026,22.0,1.0,30.023,37.422,25.581,289.0,258.0,246.0,297.0,MEDIUM,22.0,Red Bull Racing,9.0,-4.585824,24.752174,0
76,120.0,PER,93.262,23.0,1.0,30.067,37.554,25.641,287.0,255.0,245.0,293.0,MEDIUM,23.0,Red Bull Racing,9.0,0.7214366,29.203783,0
77,121.0,PER,92.726,24.0,1.0,29.884,37.353,25.489,291.0,256.0,246.0,301.0,MEDIUM,24.0,Red Bull Racing,9.0,-27.01966,-6.3734465,2
78,122.0,PER,92.907,25.0,1.0,29.9,37.539,25.468,290.0,257.0,247.0,300.0,MEDIUM,25.0,Red Bull Racing,9.0,-23.886005,-1.6144671,2
79,124.0,PER,92.742,27.0,1.0,30.002,37.472,25.268,289.0,255.0,248.0,303.0,MEDIUM,27.0,Red Bull Racing,8.0,15.4887295,13.518741,1
80,127.0,PER,91.408,30.0,2.0,29.472,36.72,25.216,286.0,258.0,247.0,294.0,SOFT,2.0,Red Bull Racing,12.0,-11.049532,-15.7968235,2
81,128.0,PER,91.532,31.0,2.0,29.571,36.796,25.165,288.0,259.0,247.0,298.0,SOFT,3.0,Red Bull Racing,12.0,15.544501,14.276232,1
82,136.0,PER,92.503,39.0,2.0,29.361,37.509,25.633,307.0,261.0,249.0,315.0,SOFT,11.0,Red Bull Racing,8.0,-18.039356,-9.879174,2
83,137.0,PER,91.909,40.0,2.0,29.446,36.993,25.47,294.0,258.0,248.0,302.0,SOFT,12.0,Red Bull Racing,8.0,-6.1666937,-13.802876,2
84,138.0,PER,91.391,41.0,2.0,29.132,36.985,25.274,321.0,263.0,248.0,332.0,SOFT,13.0,Red Bull Racing,8.0,15.783823,17.718546,0
85,139.0,PER,91.716,42.0,2.0,29.184,37.07,25.462,316.0,263.0,248.0,338.0,SOFT,14.0,Red Bull Racing,8.0,8.589866,-5.581317,1
86,140.0,PER,92.005,43.0,2.0,29.171,37.002,25.832,321.0,263.0,247.0,334.0,SOFT,15.0,Red Bull Racing,7.0,5.297903,-13.316163,1
87,141.0,PER,91.712,44.0,2.0,29.383,36.961,25.368,293.0,260.0,248.0,300.0,SOFT,16.0,Red Bull Racing,7.0,9.80848,-5.4755054,1
88,142.0,PER,91.571,45.0,2.0,29.104,36.891,25.576,317.0,265.0,246.0,327.0,SOFT,17.0,Red Bull Racing,7.0,10.206755,-3.2259128,1
89,143.0,PER,91.675,46.0,2.0,29.205,37.263,25.207,318.0,264.0,247.0,331.0,SOFT,18.0,Red Bull Racing,6.0,10.071744,-6.5256495,1
90,144.0,PER,91.505,47.0,2.0,29.226,36.941,25.338,296.0,261.0,249.0,299.0,SOFT,19.0,Red Bull Racing,6.0,11.504595,-4.488091,1
91,145.0,PER,91.209,48.0,2.0,29.269,36.799,25.141,295.0,261.0,249.0,297.0,SOFT,20.0,Red Bull Racing,6.0,7.9443135,-5.9615607,1
92,146.0,PER,91.36,49.0,2.0,29.306,36.858,25.196,300.0,261.0,250.0,297.0,SOFT,21.0,Red Bull Racing,6.0,10.93975,-5.135847,1
93,149.0,PER,91.188,52.0,2.0,29.16,36.809,25.219,305.0,261.0,250.0,304.0,SOFT,24.0,Red Bull Racing,6.0,30.645252,10.56021,1
94,151.0,ALO,94.419,2.0,1.0,30.019,38.184,26.216,293.0,254.0,244.0,301.0,MEDIUM,3.0,Aston Martin,7.0,38.066647,-0.012197722,1
95,152.0,ALO,93.424,3.0,1.0,29.461,38.136,25.827,314.0,257.0,244.0,319.0,MEDIUM,4.0,Aston Martin,7.0,32.69192,7.300291,1
96,153.0,ALO,93.156,4.0,1.0,29.311,37.956,25.889,313.0,255.0,244.0,322.0,MEDIUM,5.0,Aston Martin,7.0,33.027756,-5.761172,1
97,154.0,ALO,94.157,5.0,1.0,29.7,38.245,26.212,297.0,254.0,244.0,309.0,MEDIUM,6.0,Aston Martin,7.0,37.097473,-0.46697795,1
98,155.0,ALO,94.636,6.0,1.0,29.935,38.452,26.249,305.0,252.0,244.0,300.0,MEDIUM,7.0,Aston Martin,7.0,37.244164,0.73000336,1
99,156.0,ALO,94.645,7.0,1.0,29.904,38.838,25.903,297.0,255.0,244.0,319.0,MEDIUM,8.0,Aston Martin,8.0,37.15709,0.17065959,1
100,157.0,ALO,94.019,8.0,1.0,29.808,38.063,26.148,299.0,253.0,243.0,304.0,MEDIUM,9.0,Aston Martin,8.0,34.90308,0.4790757,1
101,159.0,ALO,93.711,10.0,1.0,29.682,37.85,26.179,298.0,254.0,246.0,301.0,MEDIUM,11.0,Aston Martin,8.0,33.948833,1.5047258,1
102,160.0,ALO,93.737,11.0,1.0,29.728,37.938,26.071,297.0,253.0,245.0,301.0,MEDIUM,12.0,Aston Martin,8.0,33.94656,0.046663847,1
103,163.0,ALO,93.88,14.0,1.0,29.998,37.888,25.994,294.0,253.0,245.0,297.0,MEDIUM,15.0,Aston Martin,8.0,34.45302,-0.6829209,1
104,166.0,ALO,93.188,17.0,1.0,29.839,37.445,25.904,296.0,255.0,245.0,302.0,MEDIUM,18.0,Aston Martin,8.0,33.150433,-1.4628812,1
105,167.0,ALO,93.317,18.0,1.0,29.918,37.584,25.815,295.0,255.0,247.0,300.0,MEDIUM,19.0,Aston Martin,8.0,33.128113,-1.9941808,1
106,168.0,ALO,93.185,19.0,1.0,29.909,37.553,25.723,294.0,255.0,247.0,301.0,MEDIUM,20.0,Aston Martin,7.0,10.0671835,0.44779179,1
107,169.0,ALO,93.016,20.0,1.0,29.725,37.534,25.757,295.0,253.0,247.0,300.0,MEDIUM,21.0,Aston Martin,7.0,31.515816,2.6596708,1
108,170.0,ALO,93.19,21.0,1.0,29.899,37.508,25.783,294.0,254.0,247.0,300.0,MEDIUM,22.0,Aston Martin,7.0,34.52249,-1.726729,1
109,172.0,ALO,93.026,23.0,1.0,29.727,37.577,25.722,293.0,255.0,247.0,299.0,MEDIUM,24.0,Aston Martin,7.0,25.981018,-2.1661687,1
110,173.0,ALO,93.017,24.0,1.0,29.916,37.416,25.685,294.0,254.0,247.0,301.0,MEDIUM,25.0,Aston Martin,7.0,-27.784908,-2.951994,2
111,175.0,ALO,93.152,26.0,1.0,29.82,37.724,25.608,295.0,255.0,248.0,303.0,MEDIUM,27.0,Aston Martin,7.0,1.3535073,33.34502,0
112,176.0,ALO,92.914,27.0,1.0,29.825,37.593,25.496,294.0,255.0,248.0,301.0,MEDIUM,28.0,Aston Martin,6.0,-9.251948,28.058294,0
113,188.0,ALO,92.32,39.0,2.0,29.309,37.273,25.738,292.0,260.0,249.0,304.0,SOFT,9.0,Aston Martin,6.0,-9.736449,28.042667,0
114,189.0,ALO,91.691,40.0,2.0,29.268,37.03,25.393,307.0,260.0,250.0,312.0,SOFT,10.0,Aston Martin,6.0,-9.164869,25.302162,0
115,190.0,ALO,91.652,41.0,2.0,29.164,37.087,25.401,318.0,261.0,249.0,312.0,SOFT,11.0,Aston Martin,6.0,-9.444559,25.77142,0
116,191.0,ALO,91.829,42.0,2.0,29.264,37.063,25.502,300.0,259.0,250.0,306.0,SOFT,12.0,Aston Martin,6.0,-8.641704,24.587894,0
117,192.0,ALO,91.747,43.0,2.0,29.351,36.95,25.446,302.0,258.0,249.0,306.0,SOFT,13.0,Aston Martin,6.0,-18.947569,21.198896,0
118,195.0,ALO,92.891,46.0,2.0,29.365,37.132,26.394,299.0,260.0,246.0,308.0,SOFT,16.0,Aston Martin,7.0,-23.7288,13.421421,0
119,196.0,ALO,91.828,47.0,2.0,29.292,37.162,25.374,316.0,261.0,248.0,321.0,SOFT,17.0,Aston Martin,7.0,-17.167322,22.491903,0
120,197.0,ALO,91.338,48.0,2.0,29.103,36.926,25.309,315.0,261.0,248.0,318.0,SOFT,18.0,Aston Martin,7.0,-0.26799756,32.166763,0
121,198.0,ALO,92.075,49.0,2.0,29.414,37.105,25.556,303.0,260.0,249.0,302.0,SOFT,19.0,Aston Martin,7.0,-19.69094,6.7503047,2
