,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,1,VER,85.157,2.0,1.0,30.527,30.848,23.782,MEDIUM,5.0,Red Bull Racing,1.0,184.49074074074073,292.0,84.0,54.75308641975309,0.39814814814814814,0.21296296296296297,28.8,49.5,201.0,0.8,-1.2074415794062874,-2.6247554954671175,0
1,2,VER,85.07,3.0,1.0,30.491,30.724,23.855,MEDIUM,6.0,Red Bull Racing,1.0,182.953125,294.0,87.0,53.259375,0.365625,0.2125,28.8,50.1,36.0,1.8,-1.360637228541644,-3.2624689037604324,0
2,3,VER,84.542,4.0,1.0,30.403,30.495,23.644,MEDIUM,7.0,Red Bull Racing,1.0,183.96026490066225,295.0,85.0,54.65562913907285,0.3841059602649007,0.2152317880794702,28.8,50.1,134.0,1.5,-0.8202399051444124,-3.0285161986731035,0
3,4,VER,84.843,5.0,1.0,30.395,30.707,23.741,MEDIUM,8.0,Red Bull Racing,1.0,184.5754716981132,293.0,84.0,55.84591194968554,0.4025157232704403,0.19811320754716982,28.8,49.2,117.0,2.7,-0.5405279046569318,-3.057623655656883,0
4,5,VER,84.596,6.0,1.0,30.248,30.586,23.762,MEDIUM,9.0,Red Bull Racing,1.0,185.67834394904457,292.0,86.0,54.70700636942675,0.39171974522292996,0.2070063694267516,29.0,50.1,236.0,1.6,-0.21899365986075114,-2.7757304832702117,2
5,6,VER,84.487,7.0,1.0,30.235,30.487,23.765,MEDIUM,10.0,Red Bull Racing,1.0,183.69875776397515,291.0,87.0,55.44409937888199,0.3944099378881988,0.2267080745341615,29.1,49.6,269.0,2.5,-0.1882209469004134,-2.4942777732082906,2
6,7,VER,84.509,8.0,1.0,30.362,30.468,23.679,MEDIUM,11.0,Red Bull Racing,1.0,184.66237942122186,293.0,86.0,55.18006430868167,0.3954983922829582,0.21864951768488747,29.1,49.2,111.0,2.2,0.15777297899498494,-2.1827444911258027,2
7,8,VER,84.437,9.0,1.0,30.271,30.533,23.633,MEDIUM,12.0,Red Bull Racing,1.0,183.36708860759492,294.0,84.0,53.721518987341774,0.37658227848101267,0.22468354430379747,29.0,49.2,170.0,2.0,-0.41996874390146977,-1.8775726171499998,0
8,9,VER,84.405,10.0,1.0,30.29,30.405,23.71,MEDIUM,13.0,Red Bull Racing,1.0,183.97460317460317,293.0,86.0,54.15238095238095,0.37142857142857144,0.22857142857142856,29.0,49.9,58.0,1.7,-0.27503930397119075,-2.2544977297662756,0
9,10,VER,84.462,11.0,1.0,30.318,30.352,23.792,MEDIUM,14.0,Red Bull Racing,1.0,184.35670731707316,292.0,85.0,56.49085365853659,0.40853658536585363,0.19817073170731708,28.9,49.5,136.0,1.7,-0.05902942205037602,-2.4467089154154618,2
