,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,1,VER,85.157,2.0,1.0,30.527,30.848,23.782,MEDIUM,5.0,Red Bull Racing,1.0,184.49074074074073,292.0,84.0,54.75308641975309,0.39814814814814814,0.21296296296296297,28.8,49.5,201.0,0.8,2.3173013,22.166828,1
1,2,VER,85.07,3.0,1.0,30.491,30.724,23.855,MEDIUM,6.0,Red Bull Racing,1.0,182.953125,294.0,87.0,53.259375,0.365625,0.2125,28.8,50.1,36.0,1.8,2.3892233,15.589169,1
2,3,VER,84.542,4.0,1.0,30.403,30.495,23.644,MEDIUM,7.0,Red Bull Racing,1.0,183.96026490066225,295.0,85.0,54.65562913907285,0.3841059602649007,0.2152317880794702,28.8,50.1,134.0,1.5,3.3032763,17.350765,1
3,4,VER,84.843,5.0,1.0,30.395,30.707,23.741,MEDIUM,8.0,Red Bull Racing,1.0,184.5754716981132,293.0,84.0,55.84591194968554,0.4025157232704403,0.19811320754716982,28.8,49.2,117.0,2.7,-0.42278013,12.650333,1
4,5,VER,84.596,6.0,1.0,30.248,30.586,23.762,MEDIUM,9.0,Red Bull Racing,1.0,185.67834394904457,292.0,86.0,54.70700636942675,0.39171974522292996,0.2070063694267516,29.0,50.1,236.0,1.6,17.691704,22.706686,0
5,6,VER,84.487,7.0,1.0,30.235,30.487,23.765,MEDIUM,10.0,Red Bull Racing,1.0,183.69875776397515,291.0,87.0,55.44409937888199,0.3944099378881988,0.2267080745341615,29.1,49.6,269.0,2.5,21.744034,23.619785,0
6,7,VER,84.509,8.0,1.0,30.362,30.468,23.679,MEDIUM,11.0,Red Bull Racing,1.0,184.66237942122186,293.0,86.0,55.18006430868167,0.3954983922829582,0.21864951768488747,29.1,49.2,111.0,2.2,19.981329,23.066084,0
7,8,VER,84.437,9.0,1.0,30.271,30.533,23.633,MEDIUM,12.0,Red Bull Racing,1.0,183.36708860759492,294.0,84.0,53.721518987341774,0.37658227848101267,0.22468354430379747,29.0,49.2,170.0,2.0,20.044123,22.367134,0
8,9,VER,84.405,10.0,1.0,30.29,30.405,23.71,MEDIUM,13.0,Red Bull Racing,1.0,183.97460317460317,293.0,86.0,54.15238095238095,0.37142857142857144,0.22857142857142856,29.0,49.9,58.0,1.7,19.47177,21.285242,0
9,10,VER,84.462,11.0,1.0,30.318,30.352,23.792,MEDIUM,14.0,Red Bull Racing,1.0,184.35670731707316,292.0,85.0,56.49085365853659,0.40853658536585363,0.19817073170731708,28.9,49.5,136.0,1.7,16.669212,22.772755,0
10,11,VER,84.306,12.0,1.0,30.274,30.285,23.747,MEDIUM,15.0,Red Bull Racing,1.0,185.13650793650794,293.0,84.0,55.36190476190476,0.4095238095238095,0.2126984126984127,29.0,49.6,155.0,1.2,16.585386,20.296661,0
11,12,VER,84.355,13.0,1.0,30.336,30.307,23.712,MEDIUM,16.0,Red Bull Racing,1.0,183.58116883116884,293.0,86.0,54.866883116883116,0.38636363636363635,0.24025974025974026,29.1,49.3,107.0,1.7,19.78849,20.868382,0
12,13,VER,84.201,14.0,1.0,30.251,30.2,23.75,MEDIUM,17.0,Red Bull Racing,1.0,185.14147909967846,294.0,84.0,55.78778135048231,0.40836012861736337,0.22508038585209003,29.1,49.3,68.0,0.6,15.456067,18.81674,0
13,14,VER,84.121,15.0,1.0,30.331,30.156,23.634,MEDIUM,18.0,Red Bull Racing,1.0,187.50314465408806,294.0,85.0,56.07232704402516,0.39308176100628933,0.23270440251572327,29.0,49.0,103.0,1.5,18.961588,19.504616,0
14,15,VER,84.373,16.0,1.0,30.364,30.315,23.694,MEDIUM,19.0,Red Bull Racing,1.0,185.58255451713396,295.0,84.0,54.482866043613704,0.37694704049844235,0.2087227414330218,29.1,50.1,194.0,1.5,16.973309,21.065765,0
15,16,VER,84.214,17.0,1.0,30.292,30.21,23.712,MEDIUM,20.0,Red Bull Racing,1.0,184.89423076923077,294.0,83.0,55.72115384615385,0.3814102564102564,0.20833333333333334,29.1,50.0,128.0,1.8,17.552832,21.155474,0
