,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
0,3,0 days 01:08:40.701000,VER,85.251,4.0,2.0,29.996,29.479,25.776,0 days 01:07:45.448000,0 days 01:08:14.927000,0 days 01:08:40.703000,269.0,263.0,293.0,252.0,INTERMEDIATE,2.0,Red Bull Racing,2023-08-27 13:08:15.824,1.9819560532497777,0.44584795554895346,0
1,4,0 days 01:10:04.162000,VER,83.461,5.0,2.0,28.478,29.064,25.919,0 days 01:09:09.181000,0 days 01:09:38.245000,0 days 01:10:04.164000,282.0,260.0,297.0,279.0,INTERMEDIATE,3.0,Red Bull Racing,2023-08-27 13:09:41.075,0.9345588665318039,0.22741408715843747,0
2,5,0 days 01:11:26.665000,VER,82.503,6.0,2.0,28.276,28.735,25.492,0 days 01:10:32.440000,0 days 01:11:01.175000,0 days 01:11:26.667000,280.0,262.0,293.0,296.0,INTERMEDIATE,4.0,Red Bull Racing,2023-08-27 13:11:04.536,0.5954697976509906,-0.1687218443056015,0
3,6,0 days 01:12:48.781000,VER,82.116,7.0,2.0,27.984,28.882,25.25,0 days 01:11:54.651000,0 days 01:12:23.533000,0 days 01:12:48.783000,278.0,261.0,289.0,284.0,INTERMEDIATE,5.0,Red Bull Racing,2023-08-27 13:12:27.039,0.8370514665720614,-0.4786403498971547,0
4,7,0 days 01:14:12.013000,VER,83.232,8.0,2.0,28.241,29.497,25.494,0 days 01:13:17.024000,0 days 01:13:46.521000,0 days 01:14:12.015000,280.0,261.0,290.0,281.0,INTERMEDIATE,6.0,Red Bull Racing,2023-08-27 13:13:49.155,1.0525819663339226,-0.2793533706811253,0
5,9,0 days 01:16:59.024000,VER,83.698,10.0,2.0,28.262,30.004,25.432,0 days 01:16:03.590000,0 days 01:16:33.594000,0 days 01:16:59.026000,278.0,261.0,290.0,278.0,INTERMEDIATE,8.0,Red Bull Racing,2023-08-27 13:16:35.700,1.2395910645243204,-0.1974433617412325,0
6,12,0 days 01:21:22.850000,VER,78.775,13.0,3.0,27.13,28.012,23.633,0 days 01:20:31.207000,0 days 01:20:59.219000,0 days 01:21:22.852000,282.0,262.0,291.0,283.0,SOFT,2.0,Red Bull Racing,2023-08-27 13:21:04.449,-0.03659813098872783,-0.6603634106656024,2
7,13,0 days 01:22:40.400000,VER,77.55,14.0,3.0,26.683,27.606,23.261,0 days 01:21:49.535000,0 days 01:22:17.141000,0 days 01:22:40.402000,283.0,263.0,292.0,274.0,SOFT,3.0,Red Bull Racing,2023-08-27 13:22:23.224,-0.2621586612335893,-0.6628283321838389,2
8,21,0 days 01:36:53.806000,VER,76.305,22.0,3.0,26.24,26.831,23.234,0 days 01:36:03.743000,0 days 01:36:30.574000,0 days 01:36:53.808000,282.0,259.0,290.0,291.0,SOFT,11.0,Red Bull Racing,2023-08-27 13:36:37.875,-0.5771227905405946,-1.1419723318965145,2
9,22,0 days 01:38:09.891000,VER,76.085,23.0,3.0,26.184,26.911,22.99,0 days 01:37:19.992000,0 days 01:37:46.903000,0 days 01:38:09.893000,283.0,260.0,291.0,288.0,SOFT,12.0,Red Bull Racing,2023-08-27 13:37:54.180,-0.6581226840762286,-1.0491373064786114,2
10,23,0 days 01:39:25.674000,VER,75.783,24.0,3.0,26.068,26.783,22.932,0 days 01:38:35.961000,0 days 01:39:02.744000,0 days 01:39:25.676000,282.0,261.0,291.0,287.0,SOFT,13.0,Red Bull Racing,2023-08-27 13:39:10.265,-0.7171744950281613,-1.0449441026381554,2
11,24,0 days 01:40:41.338000,VER,75.664,25.0,3.0,25.953,26.72,22.991,0 days 01:39:51.629000,0 days 01:40:18.349000,0 days 01:40:41.340000,283.0,261.0,292.0,288.0,SOFT,14.0,Red Bull Racing,2023-08-27 13:40:26.048,-0.8037255991055136,-0.9984728537990962,2
12,32,0 days 01:50:45.378000,VER,75.342,33.0,3.0,25.748,26.728,22.866,0 days 01:49:55.786000,0 days 01:50:22.514000,0 days 01:50:45.380000,284.0,261.0,293.0,290.0,SOFT,22.0,Red Bull Racing,2023-08-27 13:50:30.410,-0.945881641034282,-0.9738235945224442,2
13,34,0 days 01:53:15.925000,VER,75.275,35.0,3.0,25.81,26.761,22.704,0 days 01:52:26.462000,0 days 01:52:53.223000,0 days 01:53:15.927000,285.0,262.0,293.0,299.0,SOFT,24.0,Red Bull Racing,2023-08-27 13:53:01.024,-1.1239293386929106,-0.9872516430030867,2
14,35,0 days 01:54:31.146000,VER,75.221,36.0,3.0,25.855,26.727,22.639,0 days 01:53:41.782000,0 days 01:54:08.509000,0 days 01:54:31.148000,284.0,262.0,293.0,300.0,SOFT,25.0,Red Bull Racing,2023-08-27 13:54:16.299,-1.1262024295737416,-0.9876616588684399,2
15,38,0 days 01:58:16.577000,VER,75.193,39.0,3.0,25.742,26.69,22.761,0 days 01:57:27.128000,0 days 01:57:53.818000,0 days 01:58:16.579000,284.0,262.0,293.0,297.0,SOFT,28.0,Red Bull Racing,2023-08-27 13:58:01.758,-1.0952576572099535,-0.986047795222374,2
16,39,0 days 01:59:31.709000,VER,75.132,40.0,3.0,25.77,26.752,22.61,0 days 01:58:42.349000,0 days 01:59:09.101000,0 days 01:59:31.711000,285.0,262.0,293.0,298.0,SOFT,29.0,Red Bull Racing,2023-08-27 13:59:16.951,-1.1416385923808656,-0.996859972335569,2
17,42,0 days 02:03:17.714000,VER,75.366,43.0,3.0,25.733,26.92,22.713,0 days 02:02:28.083000,0 days 02:02:55.003000,0 days 02:03:17.716000,286.0,263.0,294.0,295.0,SOFT,32.0,Red Bull Racing,2023-08-27 14:03:02.722,-1.1260182278402575,-0.8648706961875579,2
18,45,0 days 02:07:04.376000,VER,75.51,46.0,3.0,25.839,26.92,22.751,0 days 02:06:14.707000,0 days 02:06:41.627000,0 days 02:07:04.378000,285.0,263.0,295.0,297.0,SOFT,35.0,Red Bull Racing,2023-08-27 14:06:49.240,-1.1231280581769616,-0.7740117512047112,2
19,52,0 days 02:16:08.389000,VER,74.272,53.0,4.0,25.601,26.166,22.505,0 days 02:15:19.720000,0 days 02:15:45.886000,0 days 02:16:08.391000,287.0,264.0,295.0,293.0,SOFT,5.0,Red Bull Racing,2023-08-27 14:15:54.491,-1.415101021504229,-0.880733679751643,2
20,54,0 days 02:18:37.060000,VER,74.415,55.0,4.0,25.593,26.415,22.407,0 days 02:17:48.240000,0 days 02:18:14.655000,0 days 02:18:37.062000,286.0,263.0,296.0,295.0,SOFT,7.0,Red Bull Racing,2023-08-27 14:18:23.019,-1.3831353256405219,-0.81539480611569,2
21,56,0 days 02:21:05.566000,VER,74.096,57.0,4.0,25.59,26.093,22.413,0 days 02:20:17.062000,0 days 02:20:43.155000,0 days 02:21:05.568000,288.0,263.0,296.0,302.0,SOFT,9.0,Red Bull Racing,2023-08-27 14:20:51.844,-1.588194217476178,-0.893470980455593,2
22,66,0 days 03:19:22.278000,VER,85.536,67.0,7.0,29.5,29.893,26.143,0 days 03:18:26.244000,0 days 03:18:56.137000,0 days 03:19:22.280000,270.0,258.0,287.0,246.0,INTERMEDIATE,7.0,Red Bull Racing,2023-08-27 15:18:57.116,2.381553119804678,-0.12303350191647716,0
23,67,0 days 03:20:45.145000,VER,82.867,68.0,7.0,28.747,28.429,25.691,0 days 03:19:51.027000,0 days 03:20:19.456000,0 days 03:20:45.147000,281.0,261.0,288.0,260.0,INTERMEDIATE,8.0,Red Bull Racing,2023-08-27 15:20:22.652,1.2660129429040414,-0.393849160639293,0
24,69,0 days 03:23:27.769000,VER,80.865,70.0,7.0,28.192,27.815,24.858,0 days 03:22:35.098000,0 days 03:23:02.913000,0 days 03:23:27.771000,282.0,261.0,290.0,281.0,INTERMEDIATE,10.0,Red Bull Racing,2023-08-27 15:23:07.278,0.48967199465400607,-0.5430114949591552,0
25,70,0 days 03:24:48.793000,VER,81.024,71.0,7.0,28.095,27.983,24.946,0 days 03:23:55.866000,0 days 03:24:23.849000,0 days 03:24:48.795000,283.0,262.0,291.0,280.0,INTERMEDIATE,11.0,Red Bull Racing,2023-08-27 15:24:28.143,0.46308062329476846,-0.42821757213289063,0
26,74,0 days 01:07:15.051000,GAS,91.466,3.0,2.0,30.994,31.092,29.38,0 days 01:06:14.591000,0 days 01:06:45.683000,0 days 01:07:15.063000,276.0,239.0,285.0,226.0,INTERMEDIATE,8.0,Alpine,2023-08-27 13:06:43.959,4.354963727070659,-0.19265109469066907,0
27,75,0 days 01:08:40.059000,GAS,85.008,4.0,2.0,30.035,28.887,26.086,0 days 01:07:45.098000,0 days 01:08:13.985000,0 days 01:08:40.071000,269.0,257.0,289.0,258.0,INTERMEDIATE,9.0,Alpine,2023-08-27 13:08:15.425,2.1092461533797606,-0.09202903052560031,0
28,76,0 days 01:10:03.893000,GAS,83.834,5.0,2.0,28.623,29.168,26.043,0 days 01:09:08.694000,0 days 01:09:37.862000,0 days 01:10:03.905000,275.0,259.0,290.0,266.0,INTERMEDIATE,10.0,Alpine,2023-08-27 13:09:40.433,1.5363140045760717,-0.19050688799778748,0
29,78,0 days 01:12:52.703000,GAS,83.89,7.0,2.0,28.106,29.629,26.155,0 days 01:11:56.931000,0 days 01:12:26.560000,0 days 01:12:52.715000,276.0,258.0,291.0,285.0,INTERMEDIATE,12.0,Alpine,2023-08-27 13:12:29.187,1.2840600842950667,-0.23364314588915525,0
30,79,0 days 01:14:17.048000,GAS,84.345,8.0,2.0,28.213,29.746,26.386,0 days 01:13:20.928000,0 days 01:13:50.674000,0 days 01:14:17.060000,278.0,261.0,290.0,281.0,INTERMEDIATE,13.0,Alpine,2023-08-27 13:13:53.077,1.3326986988858103,-0.17365963595995723,0
31,80,0 days 01:15:42.066000,GAS,85.018,9.0,2.0,28.55,30.431,26.037,0 days 01:14:45.610000,0 days 01:15:16.041000,0 days 01:15:42.078000,281.0,262.0,293.0,280.0,INTERMEDIATE,14.0,Alpine,2023-08-27 13:15:17.422,1.3328598844004245,0.16452624357260243,0
