,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,3.0,VER,85.251,4.0,2.0,29.996,29.479,25.776,269.0,263.0,293.0,252.0,INTERMEDIATE,2.0,Red Bull Racing,4.0,-19.974255,-16.811554,2
1,4.0,VER,83.461,5.0,2.0,28.478,29.064,25.919,282.0,260.0,297.0,279.0,INTERMEDIATE,3.0,Red Bull Racing,4.0,-22.506336,-15.262344,2
2,5.0,VER,82.503,6.0,2.0,28.276,28.735,25.492,280.0,262.0,293.0,296.0,INTERMEDIATE,4.0,Red Bull Racing,3.0,-16.298012,-20.101328,2
3,6.0,VER,82.116,7.0,2.0,27.984,28.882,25.25,278.0,261.0,289.0,284.0,INTERMEDIATE,5.0,Red Bull Racing,2.0,-23.176317,-10.580133,2
4,7.0,VER,83.232,8.0,2.0,28.241,29.497,25.494,280.0,261.0,290.0,281.0,INTERMEDIATE,6.0,Red Bull Racing,2.0,-23.277899,-12.683068,2
5,9.0,VER,83.698,10.0,2.0,28.262,30.004,25.432,278.0,261.0,290.0,278.0,INTERMEDIATE,8.0,Red Bull Racing,2.0,-21.287624,-10.777475,2
6,12.0,VER,78.775,13.0,3.0,27.13,28.012,23.633,282.0,262.0,291.0,283.0,SOFT,2.0,Red Bull Racing,1.0,-5.0826254,-16.267353,2
7,13.0,VER,77.55,14.0,3.0,26.683,27.606,23.261,283.0,263.0,292.0,274.0,SOFT,3.0,Red Bull Racing,1.0,15.441455,15.96116,0
8,21.0,VER,76.305,22.0,3.0,26.24,26.831,23.234,282.0,259.0,290.0,291.0,SOFT,11.0,Red Bull Racing,1.0,6.172034,-6.677354,1
9,22.0,VER,76.085,23.0,3.0,26.184,26.911,22.99,283.0,260.0,291.0,288.0,SOFT,12.0,Red Bull Racing,1.0,11.211685,23.863634,0
10,23.0,VER,75.783,24.0,3.0,26.068,26.783,22.932,282.0,261.0,291.0,287.0,SOFT,13.0,Red Bull Racing,1.0,-1.6275655,-17.11084,2
11,24.0,VER,75.664,25.0,3.0,25.953,26.72,22.991,283.0,261.0,292.0,288.0,SOFT,14.0,Red Bull Racing,1.0,-6.131491,-21.981947,2
12,32.0,VER,75.342,33.0,3.0,25.748,26.728,22.866,284.0,261.0,293.0,290.0,SOFT,22.0,Red Bull Racing,1.0,8.793519,-17.422693,1
13,34.0,VER,75.275,35.0,3.0,25.81,26.761,22.704,285.0,262.0,293.0,299.0,SOFT,24.0,Red Bull Racing,1.0,10.72083,-18.08293,1
14,35.0,VER,75.221,36.0,3.0,25.855,26.727,22.639,284.0,262.0,293.0,300.0,SOFT,25.0,Red Bull Racing,1.0,20.94822,-13.561593,1
15,38.0,VER,75.193,39.0,3.0,25.742,26.69,22.761,284.0,262.0,293.0,297.0,SOFT,28.0,Red Bull Racing,1.0,20.168188,-13.410336,1
16,39.0,VER,75.132,40.0,3.0,25.77,26.752,22.61,285.0,262.0,293.0,298.0,SOFT,29.0,Red Bull Racing,1.0,40.171547,-10.317975,1
17,42.0,VER,75.366,43.0,3.0,25.733,26.92,22.713,286.0,263.0,294.0,295.0,SOFT,32.0,Red Bull Racing,1.0,39.01768,-12.870488,1
18,45.0,VER,75.51,46.0,3.0,25.839,26.92,22.751,285.0,263.0,295.0,297.0,SOFT,35.0,Red Bull Racing,1.0,37.377766,-11.645977,1
19,51.0,VER,74.282,52.0,4.0,25.659,26.141,22.482,286.0,264.0,295.0,290.0,SOFT,4.0,Red Bull Racing,1.0,37.395344,-12.256716,1
20,52.0,VER,74.272,53.0,4.0,25.601,26.166,22.505,287.0,264.0,295.0,293.0,SOFT,5.0,Red Bull Racing,1.0,38.372814,-11.610036,1
