,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,3,VER,85.251,4.0,2.0,29.996,29.479,25.776,INTERMEDIATE,2.0,Red Bull Racing,4.0,175.096875,297.0,76.0,52.8875,0.3625,0.271875,16.7,26.2,187.0,1.3,47.276314,-28.830135,0
1,4,VER,83.461,5.0,2.0,28.478,29.064,25.919,INTERMEDIATE,3.0,Red Bull Racing,4.0,181.63758389261744,299.0,76.0,52.40604026845637,0.37583892617449666,0.23825503355704697,16.4,24.8,150.0,1.7,44.970055,-41.02024,0
2,5,VER,82.503,6.0,2.0,28.276,28.735,25.492,INTERMEDIATE,4.0,Red Bull Racing,3.0,183.57792207792207,307.0,79.0,57.22402597402598,0.4253246753246753,0.21753246753246752,16.2,24.6,177.0,2.0,38.82942,-34.364628,0
3,6,VER,82.116,7.0,2.0,27.984,28.882,25.25,INTERMEDIATE,5.0,Red Bull Racing,2.0,187.7785234899329,301.0,78.0,58.66778523489933,0.4463087248322148,0.2181208053691275,16.3,24.3,175.0,2.0,39.09942,-34.470085,0
4,7,VER,83.232,8.0,2.0,28.241,29.497,25.494,INTERMEDIATE,6.0,Red Bull Racing,2.0,183.34915254237288,294.0,79.0,55.440677966101696,0.4033898305084746,0.20677966101694914,16.5,24.1,130.0,1.8,47.616913,-39.504875,0
5,8,VER,83.313,9.0,2.0,28.053,29.698,25.562,INTERMEDIATE,7.0,Red Bull Racing,2.0,183.05696202531647,297.0,82.0,57.212025316455694,0.41455696202531644,0.189873417721519,16.5,24.1,169.0,1.7,41.790257,-37.033154,0
6,9,VER,83.698,10.0,2.0,28.262,30.004,25.432,INTERMEDIATE,8.0,Red Bull Racing,2.0,181.6439628482972,296.0,79.0,56.3312693498452,0.4179566563467492,0.20123839009287925,16.5,24.1,159.0,1.8,42.81338,-37.1155,0
7,12,VER,78.775,13.0,3.0,27.13,28.012,23.633,SOFT,2.0,Red Bull Racing,1.0,195.36458333333334,298.0,93.0,60.83680555555556,0.4652777777777778,0.21180555555555555,16.5,24.6,183.0,1.7,6.3169947,-6.644463,0
8,13,VER,77.55,14.0,3.0,26.683,27.606,23.261,SOFT,3.0,Red Bull Racing,1.0,194.4758620689655,297.0,96.0,58.0448275862069,0.4482758620689655,0.23103448275862068,16.5,24.6,157.0,1.8,5.9276943,-12.347826,0
9,14,VER,76.93,15.0,3.0,26.612,27.153,23.165,SOFT,4.0,Red Bull Racing,1.0,198.493006993007,300.0,97.0,60.36013986013986,0.46153846153846156,0.21678321678321677,16.5,24.7,154.0,2.4,0.6861022,-11.650702,0
10,21,VER,76.305,22.0,3.0,26.24,26.831,23.234,SOFT,11.0,Red Bull Racing,1.0,197.38434163701066,296.0,93.0,61.62277580071174,0.47330960854092524,0.199288256227758,17.4,29.5,157.0,2.5,4.9198194,35.778957,2
11,22,VER,76.085,23.0,3.0,26.184,26.911,22.99,SOFT,12.0,Red Bull Racing,1.0,200.6411149825784,297.0,95.0,61.0801393728223,0.4912891986062718,0.18815331010452963,17.3,29.7,158.0,2.9,5.128261,37.402023,2
