,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,1.0,VER,86.163,2.0,1.0,28.274,29.543,28.346,309.0,309.0,307.0,305.0,MEDIUM,2.0,Red Bull Racing,2.0,-19.974255,-16.811554,2
1,2.0,VER,85.702,3.0,1.0,28.097,29.32,28.285,310.0,320.0,308.0,309.0,MEDIUM,3.0,Red Bull Racing,2.0,-22.506336,-15.262344,2
2,3.0,VER,86.05,4.0,1.0,28.145,29.474,28.431,311.0,320.0,309.0,318.0,MEDIUM,4.0,Red Bull Racing,2.0,-16.298012,-20.101328,2
3,5.0,VER,86.837,6.0,1.0,28.7,29.662,28.475,310.0,319.0,309.0,347.0,MEDIUM,6.0,Red Bull Racing,2.0,-23.176317,-10.580133,2
4,6.0,VER,86.368,7.0,1.0,28.166,29.751,28.451,309.0,318.0,309.0,320.0,MEDIUM,7.0,Red Bull Racing,2.0,-23.277899,-12.683068,2
5,7.0,VER,85.99,8.0,1.0,28.075,29.432,28.483,312.0,322.0,310.0,321.0,MEDIUM,8.0,Red Bull Racing,2.0,-21.287624,-10.777475,2
6,10.0,VER,86.643,11.0,1.0,28.233,29.893,28.517,311.0,322.0,308.0,319.0,MEDIUM,11.0,Red Bull Racing,2.0,-5.0826254,-16.267353,2
7,13.0,VER,87.028,14.0,1.0,28.223,30.28,28.525,314.0,320.0,310.0,343.0,MEDIUM,14.0,Red Bull Racing,2.0,15.441455,15.96116,0
8,14.0,VER,86.782,15.0,1.0,28.137,30.444,28.201,320.0,306.0,306.0,345.0,MEDIUM,15.0,Red Bull Racing,1.0,6.172034,-6.677354,1
9,15.0,VER,86.718,16.0,1.0,28.45,29.91,28.358,307.0,306.0,307.0,308.0,MEDIUM,16.0,Red Bull Racing,1.0,11.211685,23.863634,0
10,16.0,VER,86.733,17.0,1.0,28.348,29.889,28.496,309.0,307.0,307.0,310.0,MEDIUM,17.0,Red Bull Racing,1.0,-1.6275655,-17.11084,2
11,17.0,VER,86.273,18.0,1.0,28.247,29.668,28.358,311.0,308.0,307.0,311.0,MEDIUM,18.0,Red Bull Racing,1.0,-6.131491,-21.981947,2
12,21.0,VER,85.885,22.0,2.0,28.01,29.546,28.329,313.0,315.0,308.0,322.0,HARD,2.0,Red Bull Racing,3.0,8.793519,-17.422693,1
13,23.0,VER,86.327,24.0,2.0,28.187,29.358,28.782,314.0,318.0,316.0,312.0,HARD,4.0,Red Bull Racing,2.0,10.72083,-18.08293,1
14,24.0,VER,85.914,25.0,2.0,28.052,29.542,28.32,307.0,308.0,307.0,340.0,HARD,5.0,Red Bull Racing,1.0,20.94822,-13.561593,1
15,25.0,VER,85.786,26.0,2.0,28.257,29.382,28.147,308.0,309.0,307.0,311.0,HARD,6.0,Red Bull Racing,1.0,20.168188,-13.410336,1
16,26.0,VER,85.501,27.0,2.0,28.117,29.266,28.118,311.0,314.0,307.0,314.0,HARD,7.0,Red Bull Racing,1.0,40.171547,-10.317975,1
17,28.0,VER,85.471,29.0,2.0,28.149,29.369,27.953,313.0,312.0,307.0,316.0,HARD,9.0,Red Bull Racing,1.0,39.01768,-12.870488,1
18,30.0,VER,85.502,31.0,2.0,28.161,29.37,27.971,312.0,312.0,308.0,312.0,HARD,11.0,Red Bull Racing,1.0,37.377766,-11.645977,1
19,32.0,VER,85.24,33.0,2.0,28.057,29.201,27.982,312.0,311.0,310.0,311.0,HARD,13.0,Red Bull Racing,1.0,37.395344,-12.256716,1
20,33.0,VER,85.683,34.0,2.0,28.111,29.501,28.071,311.0,313.0,310.0,313.0,HARD,14.0,Red Bull Racing,1.0,38.372814,-11.610036,1
21,36.0,VER,85.683,37.0,2.0,28.074,29.485,28.124,313.0,313.0,309.0,315.0,HARD,17.0,Red Bull Racing,1.0,37.901493,-11.053973,1
22,37.0,VER,85.585,38.0,2.0,28.067,29.469,28.049,314.0,315.0,310.0,312.0,HARD,18.0,Red Bull Racing,1.0,37.301212,5.507896,1
23,38.0,VER,85.486,39.0,2.0,28.053,29.353,28.08,315.0,315.0,311.0,314.0,HARD,19.0,Red Bull Racing,1.0,27.340569,15.59633,1
24,40.0,VER,85.779,41.0,2.0,28.079,29.543,28.157,313.0,313.0,310.0,312.0,HARD,21.0,Red Bull Racing,1.0,36.462635,-12.325532,1
25,41.0,VER,85.912,42.0,2.0,28.057,29.562,28.293,314.0,316.0,309.0,313.0,HARD,22.0,Red Bull Racing,1.0,38.448303,-10.093775,1
26,42.0,VER,85.994,43.0,2.0,28.178,29.666,28.15,315.0,316.0,311.0,309.0,HARD,23.0,Red Bull Racing,1.0,-28.461504,-16.458448,2
27,43.0,VER,85.751,44.0,2.0,28.03,29.503,28.218,316.0,318.0,310.0,311.0,HARD,24.0,Red Bull Racing,1.0,-11.673229,-19.354893,2
28,44.0,VER,85.916,45.0,2.0,28.045,29.693,28.178,317.0,316.0,311.0,305.0,HARD,25.0,Red Bull Racing,1.0,-26.520754,-10.881909,2
29,45.0,VER,86.185,46.0,2.0,28.067,29.921,28.197,316.0,317.0,312.0,308.0,HARD,26.0,Red Bull Racing,1.0,-18.459597,-8.712891,2
30,47.0,VER,87.235,48.0,2.0,28.459,30.06,28.716,305.0,312.0,310.0,294.0,HARD,28.0,Red Bull Racing,1.0,-19.549377,-7.4026804,2
31,48.0,VER,87.907,49.0,2.0,28.567,30.249,29.091,291.0,306.0,310.0,290.0,HARD,29.0,Red Bull Racing,1.0,-18.878542,-0.65202844,2
32,49.0,VER,88.393,50.0,2.0,28.738,30.474,29.181,300.0,304.0,310.0,283.0,HARD,30.0,Red Bull Racing,1.0,-4.9158106,7.8117514,0
33,50.0,VER,87.525,51.0,2.0,28.415,30.353,28.757,298.0,309.0,311.0,293.0,HARD,31.0,Red Bull Racing,1.0,-19.460804,-4.0080857,2
34,53.0,GAS,88.696,2.0,1.0,28.782,30.575,29.339,310.0,309.0,306.0,320.0,MEDIUM,2.0,Alpine,17.0,-5.181311,8.297053,0
35,56.0,GAS,87.694,5.0,1.0,28.291,30.155,29.248,308.0,327.0,305.0,347.0,MEDIUM,5.0,Alpine,17.0,-19.543198,-1.546505,2
36,58.0,GAS,87.21,7.0,1.0,28.18,29.932,29.098,307.0,325.0,305.0,328.0,MEDIUM,7.0,Alpine,17.0,-18.090916,5.7694893,2
37,59.0,GAS,87.24,8.0,1.0,28.0,30.157,29.083,310.0,322.0,305.0,334.0,MEDIUM,8.0,Alpine,17.0,-4.7770314,8.482034,0
38,60.0,GAS,87.366,9.0,1.0,28.124,29.976,29.266,309.0,325.0,305.0,330.0,MEDIUM,9.0,Alpine,17.0,-18.488829,-1.5634807,2
39,64.0,GAS,87.368,13.0,2.0,28.44,29.892,29.036,303.0,301.0,302.0,309.0,HARD,6.0,Alpine,18.0,-18.108965,-0.05457059,2
40,65.0,GAS,87.348,14.0,2.0,28.394,30.051,28.903,306.0,304.0,302.0,310.0,HARD,7.0,Alpine,18.0,-3.7869413,-17.442066,2
41,66.0,GAS,87.363,15.0,2.0,28.462,30.093,28.808,308.0,309.0,306.0,311.0,HARD,8.0,Alpine,18.0,16.212965,18.26847,0
42,68.0,GAS,87.076,17.0,2.0,28.286,29.953,28.837,307.0,306.0,306.0,314.0,HARD,10.0,Alpine,18.0,14.137409,-2.7189837,1
43,71.0,GAS,87.035,20.0,2.0,28.17,30.107,28.758,308.0,318.0,306.0,326.0,HARD,13.0,Alpine,18.0,-1.9482739,-16.352303,2
44,72.0,GAS,87.706,21.0,2.0,28.31,30.354,29.042,306.0,306.0,305.0,324.0,HARD,14.0,Alpine,17.0,13.319822,-2.8592432,1
45,81.0,GAS,87.658,30.0,2.0,28.399,30.299,28.96,308.0,307.0,304.0,314.0,HARD,23.0,Alpine,15.0,13.339471,-1.8497334,1
46,84.0,GAS,86.439,33.0,3.0,28.265,29.682,28.492,303.0,303.0,305.0,310.0,MEDIUM,2.0,Alpine,19.0,15.921412,-4.280154,1
47,85.0,GAS,86.877,34.0,3.0,28.208,29.857,28.812,305.0,306.0,305.0,309.0,MEDIUM,3.0,Alpine,18.0,5.6594844,-14.37415,1
48,86.0,GAS,86.903,35.0,3.0,28.318,29.75,28.835,304.0,304.0,303.0,311.0,MEDIUM,4.0,Alpine,18.0,13.616917,-4.3338675,1
49,87.0,GAS,86.797,36.0,3.0,28.373,29.719,28.705,305.0,306.0,305.0,313.0,MEDIUM,5.0,Alpine,18.0,6.632276,-7.0177345,1
50,89.0,GAS,86.357,38.0,3.0,28.251,29.614,28.492,307.0,307.0,306.0,314.0,MEDIUM,7.0,Alpine,18.0,13.855257,-3.8401053,1
51,90.0,GAS,86.736,39.0,3.0,28.411,29.667,28.658,306.0,307.0,305.0,312.0,MEDIUM,8.0,Alpine,17.0,-1.1494149,-16.202835,2
52,93.0,GAS,86.425,42.0,3.0,28.346,29.611,28.468,308.0,308.0,305.0,313.0,MEDIUM,11.0,Alpine,16.0,13.102495,-3.405876,1
53,94.0,GAS,85.921,43.0,3.0,28.119,29.491,28.311,307.0,310.0,307.0,315.0,MEDIUM,12.0,Alpine,16.0,14.872523,-3.892557,1
54,95.0,GAS,85.758,44.0,3.0,28.058,29.469,28.231,310.0,310.0,307.0,316.0,MEDIUM,13.0,Alpine,16.0,39.097168,0.025501203,1
55,97.0,GAS,86.292,46.0,3.0,28.121,29.695,28.476,311.0,310.0,307.0,314.0,MEDIUM,15.0,Alpine,16.0,24.46167,12.967766,1
56,98.0,GAS,86.144,47.0,3.0,27.984,29.639,28.521,310.0,311.0,308.0,316.0,MEDIUM,16.0,Alpine,16.0,27.289679,-15.366057,1
57,99.0,GAS,86.288,48.0,3.0,28.078,29.805,28.405,311.0,311.0,309.0,317.0,MEDIUM,17.0,Alpine,16.0,28.487282,-15.292239,1
58,101.0,GAS,87.375,50.0,3.0,28.252,30.016,29.107,307.0,307.0,307.0,315.0,MEDIUM,19.0,Alpine,15.0,28.050694,-14.367425,1
59,104.0,PER,86.881,2.0,1.0,28.473,29.887,28.521,311.0,312.0,306.0,301.0,MEDIUM,2.0,Red Bull Racing,5.0,35.38231,-7.8566065,1
60,105.0,PER,86.143,3.0,1.0,28.372,29.462,28.309,312.0,326.0,308.0,308.0,MEDIUM,3.0,Red Bull Racing,5.0,32.766636,-10.561349,1
61,107.0,PER,86.354,5.0,1.0,28.33,29.673,28.351,309.0,325.0,309.0,340.0,MEDIUM,5.0,Red Bull Racing,5.0,29.176233,-14.540923,1
62,108.0,PER,86.465,6.0,1.0,28.327,29.863,28.275,308.0,321.0,308.0,317.0,MEDIUM,6.0,Red Bull Racing,5.0,35.86475,-6.79994,1
63,110.0,PER,86.887,8.0,1.0,28.038,30.154,28.695,314.0,324.0,305.0,340.0,MEDIUM,8.0,Red Bull Racing,5.0,34.658947,-5.889345,1
64,111.0,PER,86.564,9.0,1.0,28.437,29.838,28.289,309.0,319.0,308.0,313.0,MEDIUM,9.0,Red Bull Racing,5.0,35.11959,-6.4332185,1
