,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,1,VER,86.163,2.0,1.0,28.274,29.543,28.346,309.0,309.0,307.0,305.0,MEDIUM,2.0,Red Bull Racing,2.0,6.9567156,-20.910713,0
1,2,VER,85.702,3.0,1.0,28.097,29.32,28.285,310.0,320.0,308.0,309.0,MEDIUM,3.0,Red Bull Racing,2.0,-16.545279,-25.096067,0
2,3,VER,86.05,4.0,1.0,28.145,29.474,28.431,311.0,320.0,309.0,318.0,MEDIUM,4.0,Red Bull Racing,2.0,-18.369,-20.58873,0
3,5,VER,86.837,6.0,1.0,28.7,29.662,28.475,310.0,319.0,309.0,347.0,MEDIUM,6.0,Red Bull Racing,2.0,-14.505621,7.576823,2
4,6,VER,86.368,7.0,1.0,28.166,29.751,28.451,309.0,318.0,309.0,320.0,MEDIUM,7.0,Red Bull Racing,2.0,-14.729386,-9.865131,0
5,7,VER,85.99,8.0,1.0,28.075,29.432,28.483,312.0,322.0,310.0,321.0,MEDIUM,8.0,Red Bull Racing,2.0,-19.272652,-20.517881,0
6,10,VER,86.643,11.0,1.0,28.233,29.893,28.517,311.0,322.0,308.0,319.0,MEDIUM,11.0,Red Bull Racing,2.0,-16.453688,-6.7177634,0
7,13,VER,87.028,14.0,1.0,28.223,30.28,28.525,314.0,320.0,310.0,343.0,MEDIUM,14.0,Red Bull Racing,2.0,-17.192587,9.155699,2
8,14,VER,86.782,15.0,1.0,28.137,30.444,28.201,320.0,306.0,306.0,345.0,MEDIUM,15.0,Red Bull Racing,1.0,-7.2684464,8.877761,2
9,15,VER,86.718,16.0,1.0,28.45,29.91,28.358,307.0,306.0,307.0,308.0,MEDIUM,16.0,Red Bull Racing,1.0,12.27033,-19.794138,1
10,16,VER,86.733,17.0,1.0,28.348,29.889,28.496,309.0,307.0,307.0,310.0,MEDIUM,17.0,Red Bull Racing,1.0,11.7405405,-18.82179,1
11,17,VER,86.273,18.0,1.0,28.247,29.668,28.358,311.0,308.0,307.0,311.0,MEDIUM,18.0,Red Bull Racing,1.0,4.8016195,-23.150728,0
12,21,VER,85.885,22.0,2.0,28.01,29.546,28.329,313.0,315.0,308.0,322.0,HARD,2.0,Red Bull Racing,3.0,-15.126334,-20.107267,0
13,23,VER,86.327,24.0,2.0,28.187,29.358,28.782,314.0,318.0,316.0,312.0,HARD,4.0,Red Bull Racing,2.0,-11.0996475,-16.005411,0
14,24,VER,85.914,25.0,2.0,28.052,29.542,28.32,307.0,308.0,307.0,340.0,HARD,5.0,Red Bull Racing,1.0,-17.19268,-15.581997,0
15,25,VER,85.786,26.0,2.0,28.257,29.382,28.147,308.0,309.0,307.0,311.0,HARD,6.0,Red Bull Racing,1.0,-6.578919,-31.139156,0
16,26,VER,85.501,27.0,2.0,28.117,29.266,28.118,311.0,314.0,307.0,314.0,HARD,7.0,Red Bull Racing,1.0,-10.60177,-31.09349,0
17,28,VER,85.471,29.0,2.0,28.149,29.369,27.953,313.0,312.0,307.0,316.0,HARD,9.0,Red Bull Racing,1.0,-11.306774,-30.450087,0
18,30,VER,85.502,31.0,2.0,28.161,29.37,27.971,312.0,312.0,308.0,312.0,HARD,11.0,Red Bull Racing,1.0,-10.811062,-29.98631,0
19,32,VER,85.24,33.0,2.0,28.057,29.201,27.982,312.0,311.0,310.0,311.0,HARD,13.0,Red Bull Racing,1.0,-12.408047,-31.394323,0
20,33,VER,85.683,34.0,2.0,28.111,29.501,28.071,311.0,313.0,310.0,313.0,HARD,14.0,Red Bull Racing,1.0,-10.907205,-27.84083,0
21,36,VER,85.683,37.0,2.0,28.074,29.485,28.124,313.0,313.0,309.0,315.0,HARD,17.0,Red Bull Racing,1.0,-11.611596,-27.789753,0
22,37,VER,85.585,38.0,2.0,28.067,29.469,28.049,314.0,315.0,310.0,312.0,HARD,18.0,Red Bull Racing,1.0,-12.816547,-27.651205,0
23,38,VER,85.486,39.0,2.0,28.053,29.353,28.08,315.0,315.0,311.0,314.0,HARD,19.0,Red Bull Racing,1.0,-13.797726,-27.844566,0
24,40,VER,85.779,41.0,2.0,28.079,29.543,28.157,313.0,313.0,310.0,312.0,HARD,21.0,Red Bull Racing,1.0,-11.515103,-26.76941,0
25,41,VER,85.912,42.0,2.0,28.057,29.562,28.293,314.0,316.0,309.0,313.0,HARD,22.0,Red Bull Racing,1.0,-14.379033,-23.757307,0
26,42,VER,85.994,43.0,2.0,28.178,29.666,28.15,315.0,316.0,311.0,309.0,HARD,23.0,Red Bull Racing,1.0,-11.352459,-24.089273,0
27,43,VER,85.751,44.0,2.0,28.03,29.503,28.218,316.0,318.0,310.0,311.0,HARD,24.0,Red Bull Racing,1.0,-14.4072695,-24.916325,0
28,44,VER,85.916,45.0,2.0,28.045,29.693,28.178,317.0,316.0,311.0,305.0,HARD,25.0,Red Bull Racing,1.0,-12.545954,-24.302528,0
29,45,VER,86.185,46.0,2.0,28.067,29.921,28.197,316.0,317.0,312.0,308.0,HARD,26.0,Red Bull Racing,1.0,-12.29924,-23.569834,0
30,47,VER,87.235,48.0,2.0,28.459,30.06,28.716,305.0,312.0,310.0,294.0,HARD,28.0,Red Bull Racing,1.0,28.329315,-12.685781,1
31,48,VER,87.907,49.0,2.0,28.567,30.249,29.091,291.0,306.0,310.0,290.0,HARD,29.0,Red Bull Racing,1.0,29.781023,-11.399942,1
32,49,VER,88.393,50.0,2.0,28.738,30.474,29.181,300.0,304.0,310.0,283.0,HARD,30.0,Red Bull Racing,1.0,29.632296,-11.000593,1
33,50,VER,87.525,51.0,2.0,28.415,30.353,28.757,298.0,309.0,311.0,293.0,HARD,31.0,Red Bull Racing,1.0,28.912443,-12.205103,1
34,53,GAS,88.696,2.0,1.0,28.782,30.575,29.339,310.0,309.0,306.0,320.0,MEDIUM,2.0,Alpine,17.0,30.147017,5.1433716,1
35,56,GAS,87.694,5.0,1.0,28.291,30.155,29.248,308.0,327.0,305.0,347.0,MEDIUM,5.0,Alpine,17.0,-10.332635,27.36155,2
36,58,GAS,87.21,7.0,1.0,28.18,29.932,29.098,307.0,325.0,305.0,328.0,MEDIUM,7.0,Alpine,17.0,-8.364235,26.120623,2
37,59,GAS,87.24,8.0,1.0,28.0,30.157,29.083,310.0,322.0,305.0,334.0,MEDIUM,8.0,Alpine,17.0,-8.66617,24.84772,2
38,60,GAS,87.366,9.0,1.0,28.124,29.976,29.266,309.0,325.0,305.0,330.0,MEDIUM,9.0,Alpine,17.0,-8.85844,25.911398,2
39,64,GAS,87.368,13.0,2.0,28.44,29.892,29.036,303.0,301.0,302.0,309.0,HARD,6.0,Alpine,18.0,28.445818,-5.681456,1
