,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,4,VER,90.273,5.0,1.0,33.31,30.26,26.703,MEDIUM,8.0,Red Bull Racing,1.0,213.58823529411765,295.0,91.0,65.10882352941177,0.5029411764705882,0.1588235294117647,31.5,37.3,112.0,0.6,2.595186086799355,-1.3175840836569488,1
1,5,VER,89.409,6.0,1.0,33.139,29.969,26.301,MEDIUM,9.0,Red Bull Racing,1.0,216.55059523809524,300.0,92.0,66.23809523809524,0.5178571428571429,0.15773809523809523,31.5,37.3,0.0,0.4,1.5683025702983642,-0.8857870253390061,2
2,6,VER,89.083,7.0,1.0,32.85,29.847,26.386,MEDIUM,10.0,Red Bull Racing,1.0,216.6656804733728,301.0,95.0,67.06508875739645,0.5266272189349113,0.15976331360946747,31.5,37.2,178.0,0.6,1.284194938943491,-1.2601541223182995,2
3,7,VER,89.362,8.0,1.0,33.037,29.899,26.426,MEDIUM,11.0,Red Bull Racing,1.0,217.08761329305136,301.0,93.0,66.65558912386707,0.525679758308157,0.1540785498489426,31.5,37.4,0.0,1.3,1.3634807500085149,-1.1948516252446328,2
4,8,VER,89.326,9.0,1.0,33.034,29.86,26.432,MEDIUM,12.0,Red Bull Racing,1.0,216.19411764705882,302.0,93.0,65.95,0.5294117647058824,0.16470588235294117,31.5,36.8,168.0,0.8,1.5354152394706284,-0.9493152818411297,2
5,9,VER,89.457,10.0,1.0,33.02,29.859,26.578,MEDIUM,13.0,Red Bull Racing,1.0,215.20420420420422,301.0,95.0,64.36636636636636,0.4954954954954955,0.15015015015015015,31.5,36.8,186.0,1.8,1.4865395670527406,-1.259382611858939,2
6,10,VER,89.357,11.0,1.0,33.039,29.873,26.445,MEDIUM,14.0,Red Bull Racing,1.0,216.60458452722062,301.0,93.0,64.57879656160459,0.49283667621776506,0.1518624641833811,31.5,36.9,146.0,1.2,1.5101625953663924,-0.8825057031251312,2
7,11,VER,89.202,12.0,1.0,32.949,29.837,26.416,MEDIUM,15.0,Red Bull Racing,1.0,217.19241982507288,302.0,94.0,65.90379008746356,0.5043731778425656,0.15743440233236153,31.4,37.3,163.0,0.6,1.3707760435799399,-0.8963051709618717,2
8,12,VER,89.015,13.0,1.0,32.728,29.829,26.458,MEDIUM,16.0,Red Bull Racing,1.0,215.1371951219512,301.0,93.0,65.03963414634147,0.5,0.14939024390243902,31.5,36.9,157.0,0.8,1.4564973370583052,-0.7924495465455431,2
9,13,VER,89.123,14.0,1.0,32.952,29.835,26.336,MEDIUM,17.0,Red Bull Racing,1.0,217.74777448071217,301.0,93.0,66.03560830860535,0.5252225519287834,0.1632047477744807,31.4,37.3,138.0,1.7,1.2749953712427358,-1.1661433467463795,2
10,14,VER,88.712,15.0,1.0,32.868,29.69,26.154,MEDIUM,18.0,Red Bull Racing,1.0,218.6981707317073,301.0,93.0,67.0640243902439,0.5335365853658537,0.1402439024390244,31.5,36.8,156.0,0.6,0.6103276762126552,-0.8496499156416616,2
11,15,VER,87.875,16.0,1.0,32.519,29.524,25.832,MEDIUM,19.0,Red Bull Racing,1.0,220.7735294117647,302.0,92.0,69.97647058823529,0.5617647058823529,0.13529411764705881,31.4,36.7,140.0,1.3,-0.601377671693677,-0.9019555078935796,2
12,18,VER,89.076,19.0,2.0,32.859,29.801,26.416,MEDIUM,5.0,Red Bull Racing,1.0,218.00882352941176,299.0,94.0,65.95294117647059,0.5176470588235295,0.14411764705882352,31.3,36.8,0.0,0.3,0.3264807670545471,-0.7968010750287395,2
13,19,VER,88.454,20.0,2.0,32.658,29.618,26.178,MEDIUM,6.0,Red Bull Racing,1.0,219.04142011834318,301.0,94.0,66.40532544378698,0.5029585798816568,0.14792899408284024,31.3,36.8,193.0,0.6,0.12680625801324416,-0.7542815204538912,2
14,20,VER,88.106,21.0,2.0,32.545,29.436,26.125,MEDIUM,7.0,Red Bull Racing,1.0,220.7012195121951,301.0,93.0,66.65853658536585,0.4969512195121951,0.15548780487804878,31.3,36.7,134.0,1.2,-0.2664051922143915,-0.6782314441051599,2
15,21,VER,88.024,22.0,2.0,32.535,29.487,26.002,MEDIUM,8.0,Red Bull Racing,1.0,218.49562682215745,303.0,95.0,65.94460641399417,0.4956268221574344,0.14868804664723032,31.2,36.5,161.0,0.5,-0.4453181431275336,-0.4007495673985068,2
