,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,1,VER,103.009,2.0,1.0,28.137,41.118,33.754,MEDIUM,2.0,Red Bull Racing,5.0,191.4469696969697,296.0,70.0,58.0,0.44191919191919193,0.20454545454545456,29.8,40.8,109.0,3.0,1.4571290265505106,-2.135844826154841,1
1,2,VER,102.7,3.0,1.0,28.03,40.871,33.799,MEDIUM,3.0,Red Bull Racing,5.0,191.426735218509,296.0,72.0,59.70437017994858,0.44473007712082263,0.19023136246786632,29.9,40.7,95.0,2.9,0.6786665791325566,-2.484145171098352,1
2,3,VER,102.623,4.0,1.0,27.874,41.035,33.714,MEDIUM,4.0,Red Bull Racing,5.0,191.72609819121448,295.0,70.0,60.007751937984494,0.4392764857881137,0.20671834625322996,29.9,40.7,96.0,4.0,0.7128426832504791,-1.8403425171936363,1
3,4,VER,102.151,5.0,1.0,27.76,40.607,33.784,MEDIUM,5.0,Red Bull Racing,4.0,191.5038961038961,326.0,68.0,61.44155844155844,0.4649350649350649,0.21038961038961038,29.9,40.6,107.0,4.0,1.0504620962745619,-0.053904826566546195,1
4,5,VER,102.857,6.0,1.0,27.833,41.23,33.794,MEDIUM,6.0,Red Bull Racing,4.0,188.60559796437659,293.0,71.0,61.162849872773535,0.46564885496183206,0.18575063613231552,30.0,40.6,100.0,3.9,0.8018337678684245,-2.4378156660767414,1
5,6,VER,102.817,7.0,1.0,27.578,41.194,34.045,MEDIUM,7.0,Red Bull Racing,4.0,189.40970350404314,296.0,65.0,60.274932614555254,0.46630727762803237,0.20754716981132076,30.0,41.0,102.0,3.2,1.1594487726971567,-0.7715002461324207,1
6,7,VER,102.598,8.0,1.0,27.671,40.66,34.267,MEDIUM,8.0,Red Bull Racing,4.0,190.91752577319588,315.0,68.0,60.28350515463917,0.4484536082474227,0.20876288659793815,30.0,40.5,123.0,4.1,1.235861655219741,-0.16774837341816512,1
7,8,VER,102.969,9.0,1.0,27.713,41.147,34.109,MEDIUM,9.0,Red Bull Racing,4.0,190.88031914893617,315.0,65.0,59.78989361702128,0.425531914893617,0.2074468085106383,30.0,41.1,102.0,2.4,1.5376683053355122,0.2037378886035212,1
8,9,VER,102.741,10.0,1.0,27.577,41.127,34.037,MEDIUM,10.0,Red Bull Racing,4.0,188.7168831168831,318.0,70.0,59.018181818181816,0.43896103896103894,0.21818181818181817,30.0,40.4,107.0,3.2,1.8644070598978595,-0.15996681646064065,1
9,10,VER,103.147,11.0,1.0,27.694,41.677,33.776,MEDIUM,11.0,Red Bull Racing,3.0,191.67263427109975,328.0,52.0,61.31713554987212,0.46035805626598464,0.21483375959079284,30.0,40.7,92.0,3.4,2.5084453871559282,2.757191692950789,0
