,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
0,1,0 days 01:06:08.046000,VER,103.009,2.0,1.0,28.137,41.118,33.754,0 days 01:04:53.173000,0 days 01:05:34.291000,0 days 01:06:08.045000,205.0,174.0,198.0,286.0,MEDIUM,2.0,Red Bull Racing,2023-10-22 19:05:27.270,1.6514502496923278,-1.211072638440445,1
1,2,0 days 01:07:50.746000,VER,102.7,3.0,1.0,28.03,40.871,33.799,0 days 01:06:36.075000,0 days 01:07:16.946000,0 days 01:07:50.745000,206.0,170.0,198.0,287.0,MEDIUM,3.0,Red Bull Racing,2023-10-22 19:07:10.279,1.5128383746770937,-1.114554640921441,1
2,3,0 days 01:09:33.369000,VER,102.623,4.0,1.0,27.874,41.035,33.714,0 days 01:08:18.619000,0 days 01:08:59.654000,0 days 01:09:33.368000,203.0,172.0,198.0,293.0,MEDIUM,4.0,Red Bull Racing,2023-10-22 19:08:52.979,1.4717337177442966,-0.5977452358777019,1
3,4,0 days 01:11:15.520000,VER,102.151,5.0,1.0,27.76,40.607,33.784,0 days 01:10:01.128000,0 days 01:10:41.735000,0 days 01:11:15.519000,204.0,169.0,197.0,324.0,MEDIUM,5.0,Red Bull Racing,2023-10-22 19:10:35.602,1.4698503321830745,1.84085751503351,1
4,5,0 days 01:12:58.377000,VER,102.857,6.0,1.0,27.833,41.23,33.794,0 days 01:11:43.352000,0 days 01:12:24.582000,0 days 01:12:58.376000,210.0,169.0,197.0,288.0,MEDIUM,6.0,Red Bull Racing,2023-10-22 19:12:17.753,1.6205372841359504,-1.58311263286388,1
5,7,0 days 01:16:23.792000,VER,102.598,8.0,1.0,27.671,40.66,34.267,0 days 01:15:08.864000,0 days 01:15:49.524000,0 days 01:16:23.791000,208.0,174.0,199.0,309.0,MEDIUM,8.0,Red Bull Racing,2023-10-22 19:15:43.427,0.9232236583080018,1.0326892353112955,1
6,8,0 days 01:18:06.761000,VER,102.969,9.0,1.0,27.713,41.147,34.109,0 days 01:16:51.504000,0 days 01:17:32.651000,0 days 01:18:06.760000,202.0,174.0,198.0,312.0,MEDIUM,9.0,Red Bull Racing,2023-10-22 19:17:26.025,1.883096441417151,1.018940897803992,1
7,9,0 days 01:19:49.502000,VER,102.741,10.0,1.0,27.577,41.127,34.037,0 days 01:18:34.337000,0 days 01:19:15.464000,0 days 01:19:49.501000,207.0,174.0,199.0,309.0,MEDIUM,10.0,Red Bull Racing,2023-10-22 19:19:08.994,1.1476417814415225,0.7545617338617594,1
8,10,0 days 01:21:32.649000,VER,103.147,11.0,1.0,27.694,41.677,33.776,0 days 01:20:17.195000,0 days 01:20:58.872000,0 days 01:21:32.648000,206.0,171.0,198.0,327.0,MEDIUM,11.0,Red Bull Racing,2023-10-22 19:20:51.735,2.256987328705631,1.6243882093220523,1
9,11,0 days 01:23:15.164000,VER,102.515,12.0,1.0,27.549,41.27,33.696,0 days 01:22:00.197000,0 days 01:22:41.467000,0 days 01:23:15.163000,207.0,174.0,199.0,289.0,MEDIUM,12.0,Red Bull Racing,2023-10-22 19:22:34.882,0.7199690996269781,-0.9950280297192822,2
10,12,0 days 01:24:57.733000,VER,102.569,13.0,1.0,27.531,41.459,33.579,0 days 01:23:42.694000,0 days 01:24:24.153000,0 days 01:24:57.732000,208.0,174.0,198.0,287.0,MEDIUM,13.0,Red Bull Racing,2023-10-22 19:24:17.397,0.8345666802601481,-1.494151451209675,2
11,13,0 days 01:26:40.067000,VER,102.334,14.0,1.0,27.55,41.203,33.581,0 days 01:25:25.282000,0 days 01:26:06.485000,0 days 01:26:40.066000,207.0,176.0,198.0,289.0,MEDIUM,14.0,Red Bull Racing,2023-10-22 19:25:59.966,0.4902048959864779,-1.110849595981783,2
12,14,0 days 01:28:22.721000,VER,102.654,15.0,1.0,27.685,41.213,33.756,0 days 01:27:07.751000,0 days 01:27:48.964000,0 days 01:28:22.720000,210.0,177.0,198.0,288.0,MEDIUM,15.0,Red Bull Racing,2023-10-22 19:27:42.300,0.6212341207437796,-1.239312519211623,2
13,17,0 days 01:33:46.982000,VER,100.989,18.0,2.0,27.512,40.404,33.073,0 days 01:32:33.504000,0 days 01:33:13.908000,0 days 01:33:46.981000,212.0,178.0,199.0,290.0,MEDIUM,2.0,Red Bull Racing,2023-10-22 19:33:08.226,-1.5957822980598277,-0.6806212603500845,0
14,19,0 days 01:37:08.674000,VER,100.883,20.0,2.0,27.35,40.529,33.004,0 days 01:35:55.140000,0 days 01:36:35.669000,0 days 01:37:08.673000,210.0,177.0,200.0,290.0,MEDIUM,4.0,Red Bull Racing,2023-10-22 19:36:30.024,-1.6835586151101245,-0.5490846608069087,0
15,20,0 days 01:38:49.654000,VER,100.98,21.0,2.0,27.268,40.532,33.18,0 days 01:37:35.941000,0 days 01:38:16.473000,0 days 01:38:49.653000,213.0,177.0,200.0,292.0,MEDIUM,5.0,Red Bull Racing,2023-10-22 19:38:10.907,-1.764409410703993,-0.4650028679698078,0
16,22,0 days 01:42:11.704000,VER,100.921,23.0,2.0,27.256,40.419,33.246,0 days 01:40:58.038000,0 days 01:41:38.457000,0 days 01:42:11.703000,214.0,178.0,198.0,291.0,MEDIUM,7.0,Red Bull Racing,2023-10-22 19:41:33.016,-1.743342741241134,-0.8229543693062581,0
17,23,0 days 01:43:52.907000,VER,101.203,24.0,2.0,27.318,40.694,33.191,0 days 01:42:39.021000,0 days 01:43:19.715000,0 days 01:43:52.906000,216.0,177.0,198.0,290.0,MEDIUM,8.0,Red Bull Racing,2023-10-22 19:43:13.937,-1.4425303054161314,-1.1616581483752144,2
18,25,0 days 01:47:16.032000,VER,101.857,26.0,2.0,27.306,40.935,33.616,0 days 01:46:01.480000,0 days 01:46:42.415000,0 days 01:47:16.031000,212.0,175.0,201.0,290.0,MEDIUM,10.0,Red Bull Racing,2023-10-22 19:46:36.408,-0.704028780875061,-0.5802617485480552,2
19,26,0 days 01:48:57.827000,VER,101.795,27.0,2.0,27.166,40.725,33.904,0 days 01:47:43.197000,0 days 01:48:23.922000,0 days 01:48:57.826000,213.0,174.0,198.0,313.0,MEDIUM,11.0,Red Bull Racing,2023-10-22 19:48:18.265,-0.23962045948367441,0.8554622708347444,2
20,27,0 days 01:50:39.401000,VER,101.574,28.0,2.0,27.189,40.625,33.76,0 days 01:49:25.015000,0 days 01:50:05.640000,0 days 01:50:39.400000,211.0,181.0,201.0,323.0,MEDIUM,12.0,Red Bull Racing,2023-10-22 19:50:00.060,-1.161406804902994,2.414453103339167,0
21,28,0 days 01:52:20.993000,VER,101.592,29.0,2.0,27.335,41.014,33.243,0 days 01:51:06.735000,0 days 01:51:47.749000,0 days 01:52:20.992000,216.0,176.0,200.0,288.0,MEDIUM,13.0,Red Bull Racing,2023-10-22 19:51:41.634,-1.1751788957143146,-1.1659735180569697,2
