,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,1,VER,103.009,2.0,1.0,28.137,41.118,33.754,205.0,174.0,198.0,286.0,MEDIUM,2.0,Red Bull Racing,5.0,191.4469696969697,296.0,70.0,58.0,0.44191919191919193,0.20454545454545456,29.8,40.8,109.0,3.0,13.748704971676968,6.572104875355172,2
1,2,VER,102.7,3.0,1.0,28.03,40.871,33.799,206.0,170.0,198.0,287.0,MEDIUM,3.0,Red Bull Racing,5.0,191.426735218509,296.0,72.0,59.70437017994858,0.44473007712082263,0.19023136246786632,29.9,40.7,95.0,2.9,21.43921670835406,-8.477566747809693,0
2,3,VER,102.623,4.0,1.0,27.874,41.035,33.714,203.0,172.0,198.0,293.0,MEDIUM,4.0,Red Bull Racing,5.0,191.72609819121448,295.0,70.0,60.007751937984494,0.4392764857881137,0.20671834625322996,29.9,40.7,96.0,4.0,14.906630656799747,-9.777140469950895,0
3,4,VER,102.151,5.0,1.0,27.76,40.607,33.784,204.0,169.0,197.0,324.0,MEDIUM,5.0,Red Bull Racing,4.0,191.5038961038961,326.0,68.0,61.44155844155844,0.4649350649350649,0.21038961038961038,29.9,40.6,107.0,4.0,-35.598543431314404,-16.044817317212903,2
4,5,VER,102.857,6.0,1.0,27.833,41.23,33.794,210.0,169.0,197.0,288.0,MEDIUM,6.0,Red Bull Racing,4.0,188.60559796437659,293.0,71.0,61.162849872773535,0.46564885496183206,0.18575063613231552,30.0,40.6,100.0,3.9,19.6290651255273,-2.1922291578803117,2
5,7,VER,102.598,8.0,1.0,27.671,40.66,34.267,208.0,174.0,199.0,309.0,MEDIUM,8.0,Red Bull Racing,4.0,190.91752577319588,315.0,68.0,60.28350515463917,0.4484536082474227,0.20876288659793815,30.0,40.5,123.0,4.1,-22.03827514038889,6.488109107931096,2
6,8,VER,102.969,9.0,1.0,27.713,41.147,34.109,202.0,174.0,198.0,312.0,MEDIUM,9.0,Red Bull Racing,4.0,190.88031914893617,315.0,65.0,59.78989361702128,0.425531914893617,0.2074468085106383,30.0,41.1,102.0,2.4,-17.6613212363437,-15.61353202270537,2
7,9,VER,102.741,10.0,1.0,27.577,41.127,34.037,207.0,174.0,199.0,309.0,MEDIUM,10.0,Red Bull Racing,4.0,188.7168831168831,318.0,70.0,59.018181818181816,0.43896103896103894,0.21818181818181817,30.0,40.4,107.0,3.2,-18.965810979994387,-10.498628712143377,2
8,10,VER,103.147,11.0,1.0,27.694,41.677,33.776,206.0,171.0,198.0,327.0,MEDIUM,11.0,Red Bull Racing,3.0,191.67263427109975,328.0,52.0,61.31713554987212,0.46035805626598464,0.21483375959079284,30.0,40.7,92.0,3.4,-33.249224895047504,-35.77051932433085,2
9,11,VER,102.515,12.0,1.0,27.549,41.27,33.696,207.0,174.0,199.0,289.0,MEDIUM,12.0,Red Bull Racing,3.0,191.266318537859,297.0,70.0,62.02610966057441,0.4856396866840731,0.21409921671018275,30.0,40.0,76.0,3.5,21.915058105268734,-30.064256274821606,0
10,12,VER,102.569,13.0,1.0,27.531,41.459,33.579,208.0,174.0,198.0,287.0,MEDIUM,13.0,Red Bull Racing,3.0,192.0235602094241,292.0,67.0,62.13612565445026,0.4790575916230366,0.193717277486911,30.3,41.5,88.0,1.1,22.36195035784326,-16.974714837372503,0
11,13,VER,102.334,14.0,1.0,27.55,41.203,33.581,207.0,176.0,198.0,289.0,MEDIUM,14.0,Red Bull Racing,3.0,189.20580474934036,294.0,69.0,61.12664907651715,0.44591029023746703,0.19261213720316622,30.4,41.5,85.0,1.5,20.00769400541945,-21.11401335181378,0
12,14,VER,102.654,15.0,1.0,27.685,41.213,33.756,210.0,177.0,198.0,288.0,MEDIUM,15.0,Red Bull Racing,3.0,188.9247311827957,294.0,67.0,60.174731182795696,0.4650537634408602,0.21236559139784947,30.4,41.3,113.0,3.4,9.87622624363515,8.235025159989648,2
13,17,VER,100.989,18.0,2.0,27.512,40.404,33.073,212.0,178.0,199.0,290.0,MEDIUM,2.0,Red Bull Racing,6.0,195.22222222222223,296.0,73.0,62.18346253229974,0.4573643410852713,0.1937984496124031,30.5,41.8,85.0,5.0,22.784523209018335,-20.161996166444712,0
14,19,VER,100.883,20.0,2.0,27.35,40.529,33.004,210.0,177.0,200.0,290.0,MEDIUM,4.0,Red Bull Racing,5.0,194.96315789473684,295.0,71.0,61.70789473684211,0.45526315789473687,0.1763157894736842,30.2,41.6,86.0,3.5,20.720174143001074,-19.276794963751936,0
