,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,1.0,VER,103.009,2.0,1.0,28.137,41.118,33.754,205.0,174.0,198.0,286.0,MEDIUM,2.0,Red Bull Racing,5.0,-19.974255,-16.811554,2
1,2.0,VER,102.7,3.0,1.0,28.03,40.871,33.799,206.0,170.0,198.0,287.0,MEDIUM,3.0,Red Bull Racing,5.0,-22.506336,-15.262344,2
2,3.0,VER,102.623,4.0,1.0,27.874,41.035,33.714,203.0,172.0,198.0,293.0,MEDIUM,4.0,Red Bull Racing,5.0,-16.298012,-20.101328,2
3,4.0,VER,102.151,5.0,1.0,27.76,40.607,33.784,204.0,169.0,197.0,324.0,MEDIUM,5.0,Red Bull Racing,4.0,-23.176317,-10.580133,2
4,5.0,VER,102.857,6.0,1.0,27.833,41.23,33.794,210.0,169.0,197.0,288.0,MEDIUM,6.0,Red Bull Racing,4.0,-23.277899,-12.683068,2
5,7.0,VER,102.598,8.0,1.0,27.671,40.66,34.267,208.0,174.0,199.0,309.0,MEDIUM,8.0,Red Bull Racing,4.0,-21.287624,-10.777475,2
6,8.0,VER,102.969,9.0,1.0,27.713,41.147,34.109,202.0,174.0,198.0,312.0,MEDIUM,9.0,Red Bull Racing,4.0,-5.0826254,-16.267353,2
7,9.0,VER,102.741,10.0,1.0,27.577,41.127,34.037,207.0,174.0,199.0,309.0,MEDIUM,10.0,Red Bull Racing,4.0,15.441455,15.96116,0
8,10.0,VER,103.147,11.0,1.0,27.694,41.677,33.776,206.0,171.0,198.0,327.0,MEDIUM,11.0,Red Bull Racing,3.0,6.172034,-6.677354,1
9,11.0,VER,102.515,12.0,1.0,27.549,41.27,33.696,207.0,174.0,199.0,289.0,MEDIUM,12.0,Red Bull Racing,3.0,11.211685,23.863634,0
10,12.0,VER,102.569,13.0,1.0,27.531,41.459,33.579,208.0,174.0,198.0,287.0,MEDIUM,13.0,Red Bull Racing,3.0,-1.6275655,-17.11084,2
11,13.0,VER,102.334,14.0,1.0,27.55,41.203,33.581,207.0,176.0,198.0,289.0,MEDIUM,14.0,Red Bull Racing,3.0,-6.131491,-21.981947,2
12,14.0,VER,102.654,15.0,1.0,27.685,41.213,33.756,210.0,177.0,198.0,288.0,MEDIUM,15.0,Red Bull Racing,3.0,8.793519,-17.422693,1
13,17.0,VER,100.989,18.0,2.0,27.512,40.404,33.073,212.0,178.0,199.0,290.0,MEDIUM,2.0,Red Bull Racing,6.0,10.72083,-18.08293,1
14,19.0,VER,100.883,20.0,2.0,27.35,40.529,33.004,210.0,177.0,200.0,290.0,MEDIUM,4.0,Red Bull Racing,5.0,20.94822,-13.561593,1
