,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,1,VER,103.009,2.0,1.0,28.137,41.118,33.754,MEDIUM,2.0,Red Bull Racing,5.0,191.4469696969697,296.0,70.0,58.0,0.44191919191919193,0.20454545454545456,29.8,40.8,109.0,3.0,-32.35796,18.56018,1
1,2,VER,102.7,3.0,1.0,28.03,40.871,33.799,MEDIUM,3.0,Red Bull Racing,5.0,191.426735218509,296.0,72.0,59.70437017994858,0.44473007712082263,0.19023136246786632,29.9,40.7,95.0,2.9,-33.015583,17.984093,1
2,3,VER,102.623,4.0,1.0,27.874,41.035,33.714,MEDIUM,4.0,Red Bull Racing,5.0,191.72609819121448,295.0,70.0,60.007751937984494,0.4392764857881137,0.20671834625322996,29.9,40.7,96.0,4.0,-32.277283,16.198372,1
3,4,VER,102.151,5.0,1.0,27.76,40.607,33.784,MEDIUM,5.0,Red Bull Racing,4.0,191.5038961038961,326.0,68.0,61.44155844155844,0.4649350649350649,0.21038961038961038,29.9,40.6,107.0,4.0,-33.067368,32.839016,1
4,5,VER,102.857,6.0,1.0,27.833,41.23,33.794,MEDIUM,6.0,Red Bull Racing,4.0,188.60559796437659,293.0,71.0,61.162849872773535,0.46564885496183206,0.18575063613231552,30.0,40.6,100.0,3.9,-30.971472,13.28756,1
5,6,VER,102.817,7.0,1.0,27.578,41.194,34.045,MEDIUM,7.0,Red Bull Racing,4.0,189.40970350404314,296.0,65.0,60.274932614555254,0.46630727762803237,0.20754716981132076,30.0,41.0,102.0,3.2,-22.604267,15.832568,1
6,7,VER,102.598,8.0,1.0,27.671,40.66,34.267,MEDIUM,8.0,Red Bull Racing,4.0,190.91752577319588,315.0,68.0,60.28350515463917,0.4484536082474227,0.20876288659793815,30.0,40.5,123.0,4.1,-31.159712,32.834606,1
7,8,VER,102.969,9.0,1.0,27.713,41.147,34.109,MEDIUM,9.0,Red Bull Racing,4.0,190.88031914893617,315.0,65.0,59.78989361702128,0.425531914893617,0.2074468085106383,30.0,41.1,102.0,2.4,-26.264143,36.366077,1
8,9,VER,102.741,10.0,1.0,27.577,41.127,34.037,MEDIUM,10.0,Red Bull Racing,4.0,188.7168831168831,318.0,70.0,59.018181818181816,0.43896103896103894,0.21818181818181817,30.0,40.4,107.0,3.2,-29.710445,32.821762,1
9,10,VER,103.147,11.0,1.0,27.694,41.677,33.776,MEDIUM,11.0,Red Bull Racing,3.0,191.67263427109975,328.0,52.0,61.31713554987212,0.46035805626598464,0.21483375959079284,30.0,40.7,92.0,3.4,-34.34806,41.561348,1
10,11,VER,102.515,12.0,1.0,27.549,41.27,33.696,MEDIUM,12.0,Red Bull Racing,3.0,191.266318537859,297.0,70.0,62.02610966057441,0.4856396866840731,0.21409921671018275,30.0,40.0,76.0,3.5,-36.150547,13.020436,1
11,12,VER,102.569,13.0,1.0,27.531,41.459,33.579,MEDIUM,13.0,Red Bull Racing,3.0,192.0235602094241,292.0,67.0,62.13612565445026,0.4790575916230366,0.193717277486911,30.3,41.5,88.0,1.1,-7.1067424,6.7899523,1
12,13,VER,102.334,14.0,1.0,27.55,41.203,33.581,MEDIUM,14.0,Red Bull Racing,3.0,189.20580474934036,294.0,69.0,61.12664907651715,0.44591029023746703,0.19261213720316622,30.4,41.5,85.0,1.5,-6.9686813,7.834701,1
13,14,VER,102.654,15.0,1.0,27.685,41.213,33.756,MEDIUM,15.0,Red Bull Racing,3.0,188.9247311827957,294.0,67.0,60.174731182795696,0.4650537634408602,0.21236559139784947,30.4,41.3,113.0,3.4,-12.086439,10.474561,1
14,17,VER,100.989,18.0,2.0,27.512,40.404,33.073,MEDIUM,2.0,Red Bull Racing,6.0,195.22222222222223,296.0,73.0,62.18346253229974,0.4573643410852713,0.1937984496124031,30.5,41.8,85.0,5.0,8.954707,-23.533648,2
15,18,VER,100.809,19.0,2.0,27.394,40.464,32.951,MEDIUM,3.0,Red Bull Racing,5.0,192.56992084432719,296.0,70.0,61.66754617414248,0.45646437994722955,0.19788918205804748,30.2,41.6,106.0,4.3,10.273472,-24.081099,2
16,19,VER,100.883,20.0,2.0,27.35,40.529,33.004,MEDIUM,4.0,Red Bull Racing,5.0,194.96315789473684,295.0,71.0,61.70789473684211,0.45526315789473687,0.1763157894736842,30.2,41.6,86.0,3.5,11.619239,-23.861551,2
17,20,VER,100.98,21.0,2.0,27.268,40.532,33.18,MEDIUM,5.0,Red Bull Racing,4.0,194.49614395886888,297.0,69.0,61.645244215938305,0.4601542416452442,0.1928020565552699,30.1,41.3,343.0,2.2,60.776554,14.063469,0
18,21,VER,101.129,22.0,2.0,27.314,40.677,33.138,MEDIUM,6.0,Red Bull Racing,3.0,195.08785529715763,294.0,71.0,62.42118863049095,0.4754521963824289,0.18604651162790697,30.2,41.3,101.0,2.5,15.875306,-24.227182,2
19,22,VER,100.921,23.0,2.0,27.256,40.419,33.246,MEDIUM,7.0,Red Bull Racing,3.0,193.47837837837838,297.0,71.0,62.391891891891895,0.4783783783783784,0.1918918918918919,30.3,41.4,102.0,2.2,16.934727,-24.546291,2
20,23,VER,101.203,24.0,2.0,27.318,40.694,33.191,MEDIUM,8.0,Red Bull Racing,2.0,193.03968253968253,296.0,72.0,61.15079365079365,0.4656084656084656,0.2037037037037037,30.4,42.0,103.0,1.3,12.415017,-27.718367,2
21,24,VER,101.268,25.0,2.0,27.278,40.687,33.303,MEDIUM,9.0,Red Bull Racing,2.0,192.06842105263158,296.0,68.0,61.03421052631579,0.46578947368421053,0.2,30.7,41.6,101.0,4.5,-2.407563,-18.94176,2
22,25,VER,101.857,26.0,2.0,27.306,40.935,33.616,MEDIUM,10.0,Red Bull Racing,2.0,190.3939393939394,295.0,70.0,60.41161616161616,0.4621212121212121,0.22474747474747475,30.5,41.3,112.0,4.0,-4.0136566,-20.203293,2
23,26,VER,101.795,27.0,2.0,27.166,40.725,33.904,MEDIUM,11.0,Red Bull Racing,2.0,192.01837270341207,320.0,68.0,59.75590551181102,0.45931758530183725,0.1942257217847769,30.4,41.0,99.0,4.0,7.676494,-38.130764,2
24,27,VER,101.574,28.0,2.0,27.189,40.625,33.76,MEDIUM,12.0,Red Bull Racing,1.0,191.32198952879583,324.0,68.0,61.39528795811518,0.48429319371727747,0.21727748691099477,30.5,41.4,93.0,5.3,9.088895,-38.113056,2
25,28,VER,101.592,29.0,2.0,27.335,41.014,33.243,MEDIUM,13.0,Red Bull Racing,1.0,191.4765625,294.0,69.0,61.3515625,0.4765625,0.203125,30.5,41.4,90.0,4.5,-5.120423,-21.08826,2
26,29,VER,101.658,30.0,2.0,27.32,41.079,33.259,MEDIUM,14.0,Red Bull Racing,1.0,191.95865633074936,295.0,72.0,60.78552971576227,0.4496124031007752,0.17829457364341086,30.4,41.0,92.0,4.8,-11.32954,-18.794748,2
27,30,VER,101.337,31.0,2.0,27.247,40.831,33.259,MEDIUM,15.0,Red Bull Racing,1.0,192.2078947368421,296.0,64.0,61.73947368421052,0.48157894736842105,0.2,30.1,41.0,106.0,3.0,2.298588,-27.946844,2
28,31,VER,101.576,32.0,2.0,27.348,40.954,33.274,MEDIUM,16.0,Red Bull Racing,1.0,194.20053475935828,296.0,65.0,62.19786096256684,0.4786096256684492,0.18449197860962566,30.3,41.2,93.0,2.4,3.5517564,-28.317623,2
29,32,VER,101.507,33.0,2.0,27.352,40.964,33.191,MEDIUM,17.0,Red Bull Racing,1.0,192.67015706806282,296.0,65.0,61.968586387434556,0.4790575916230366,0.21204188481675393,30.6,41.6,68.0,3.2,3.7992785,-18.010677,2
30,33,VER,101.581,34.0,2.0,27.327,41.06,33.194,MEDIUM,18.0,Red Bull Racing,1.0,191.08854166666666,296.0,68.0,60.942708333333336,0.4583333333333333,0.19270833333333334,30.5,41.8,84.0,6.0,-10.865803,-22.796122,2
31,36,VER,100.763,37.0,3.0,27.287,40.655,32.821,HARD,2.0,Red Bull Racing,4.0,192.62841530054644,292.0,69.0,61.040983606557376,0.48360655737704916,0.20765027322404372,30.6,41.6,73.0,4.5,-0.45395312,-18.15391,2
32,37,VER,100.439,38.0,3.0,26.926,40.218,33.295,HARD,3.0,Red Bull Racing,3.0,195.2137203166227,319.0,72.0,61.6622691292876,0.47229551451187335,0.22427440633245382,30.4,41.4,74.0,4.9,11.206801,-37.780926,2
33,38,VER,100.124,39.0,3.0,26.874,40.482,32.768,HARD,4.0,Red Bull Racing,1.0,193.88533333333334,302.0,69.0,61.50666666666667,0.45866666666666667,0.22933333333333333,30.2,41.2,95.0,3.4,17.848228,-29.498037,2
34,39,VER,100.028,40.0,3.0,26.907,40.396,32.725,HARD,5.0,Red Bull Racing,1.0,196.9814323607427,298.0,72.0,63.83819628647215,0.5013262599469496,0.1962864721485411,30.3,41.0,97.0,1.7,23.37841,-25.383362,2
