,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,1,VER,103.009,2.0,1.0,28.137,41.118,33.754,205.0,174.0,198.0,286.0,MEDIUM,2.0,Red Bull Racing,5.0,7.70318,-28.05286,1
1,2,VER,102.7,3.0,1.0,28.03,40.871,33.799,206.0,170.0,198.0,287.0,MEDIUM,3.0,Red Bull Racing,5.0,8.4822,-28.583025,1
2,3,VER,102.623,4.0,1.0,27.874,41.035,33.714,203.0,172.0,198.0,293.0,MEDIUM,4.0,Red Bull Racing,5.0,8.718199,-27.75269,1
3,4,VER,102.151,5.0,1.0,27.76,40.607,33.784,204.0,169.0,197.0,324.0,MEDIUM,5.0,Red Bull Racing,4.0,32.381554,-11.167018,1
4,5,VER,102.857,6.0,1.0,27.833,41.23,33.794,210.0,169.0,197.0,288.0,MEDIUM,6.0,Red Bull Racing,4.0,9.619803,-29.63548,1
5,7,VER,102.598,8.0,1.0,27.671,40.66,34.267,208.0,174.0,199.0,309.0,MEDIUM,8.0,Red Bull Racing,4.0,16.264126,-21.858953,1
6,8,VER,102.969,9.0,1.0,27.713,41.147,34.109,202.0,174.0,198.0,312.0,MEDIUM,9.0,Red Bull Racing,4.0,18.257738,-21.07836,1
7,9,VER,102.741,10.0,1.0,27.577,41.127,34.037,207.0,174.0,199.0,309.0,MEDIUM,10.0,Red Bull Racing,4.0,17.186157,-21.751396,1
8,10,VER,103.147,11.0,1.0,27.694,41.677,33.776,206.0,171.0,198.0,327.0,MEDIUM,11.0,Red Bull Racing,3.0,34.214863,-12.903203,1
9,11,VER,102.515,12.0,1.0,27.549,41.27,33.696,207.0,174.0,199.0,289.0,MEDIUM,12.0,Red Bull Racing,3.0,5.1802216,-23.861555,1
10,12,VER,102.569,13.0,1.0,27.531,41.459,33.579,208.0,174.0,198.0,287.0,MEDIUM,13.0,Red Bull Racing,3.0,5.433945,-24.532743,1
11,13,VER,102.334,14.0,1.0,27.55,41.203,33.581,207.0,176.0,198.0,289.0,MEDIUM,14.0,Red Bull Racing,3.0,5.5654564,-22.447104,1
12,14,VER,102.654,15.0,1.0,27.685,41.213,33.756,210.0,177.0,198.0,288.0,MEDIUM,15.0,Red Bull Racing,3.0,6.8693566,-20.879164,1
13,17,VER,100.989,18.0,2.0,27.512,40.404,33.073,212.0,178.0,199.0,290.0,MEDIUM,2.0,Red Bull Racing,6.0,-14.093228,2.6784463,0
14,19,VER,100.883,20.0,2.0,27.35,40.529,33.004,210.0,177.0,200.0,290.0,MEDIUM,4.0,Red Bull Racing,5.0,-13.727118,3.4949946,0
