,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
0,3,0 days 01:09:09.917000,VER,97.976,4.0,1.0,31.271,42.642,24.063,0 days 01:08:03.212000,0 days 01:08:45.854000,0 days 01:09:09.917000,228.0,238.0,278.0,289.0,SOFT,7.0,Red Bull Racing,2023-03-05 15:08:33.790,0.43607056167104813,2.2214779492552834,1
1,5,0 days 01:12:25.938000,VER,97.986,6.0,1.0,31.341,42.632,24.013,0 days 01:11:19.293000,0 days 01:12:01.925000,0 days 01:12:25.938000,229.0,239.0,279.0,291.0,SOFT,9.0,Red Bull Racing,2023-03-05 15:11:49.801,0.5095869343838234,1.90716514289917,1
2,6,0 days 01:14:03.959000,VER,98.021,7.0,1.0,31.29,42.763,23.968,0 days 01:12:57.228000,0 days 01:13:39.991000,0 days 01:14:03.959000,230.0,239.0,279.0,293.0,SOFT,10.0,Red Bull Racing,2023-03-05 15:13:27.787,0.5921177470453542,1.7195206619921397,1
3,11,0 days 01:22:15.834000,VER,98.591,12.0,1.0,31.408,42.951,24.232,0 days 01:21:08.651000,0 days 01:21:51.602000,0 days 01:22:15.834000,231.0,241.0,278.0,294.0,SOFT,15.0,Red Bull Racing,2023-03-05 15:21:39.092,-0.029548082269056895,1.722676709154518,1
4,12,0 days 01:23:54.316000,VER,98.482,13.0,1.0,31.389,42.907,24.186,0 days 01:22:47.223000,0 days 01:23:30.130000,0 days 01:23:54.316000,230.0,241.0,278.0,292.0,SOFT,16.0,Red Bull Racing,2023-03-05 15:23:17.683,0.04259672702678165,1.8810140166576368,1
5,15,0 days 01:29:11.790000,VER,97.801,16.0,2.0,31.209,42.711,23.881,0 days 01:28:05.198000,0 days 01:28:47.909000,0 days 01:29:11.790000,231.0,236.0,280.0,287.0,SOFT,2.0,Red Bull Racing,2023-03-05 15:28:35.838,0.9634772623977691,2.016603356892568,1
6,16,0 days 01:30:49.438000,VER,97.648,17.0,2.0,31.17,42.623,23.855,0 days 01:29:42.960000,0 days 01:30:25.583000,0 days 01:30:49.438000,232.0,237.0,280.0,293.0,SOFT,3.0,Red Bull Racing,2023-03-05 15:30:13.639,1.2049182950397381,1.552986875642309,0
7,19,0 days 01:35:42.552000,VER,97.788,20.0,2.0,31.186,42.766,23.836,0 days 01:34:35.950000,0 days 01:35:18.716000,0 days 01:35:42.552000,230.0,237.0,280.0,291.0,SOFT,6.0,Red Bull Racing,2023-03-05 15:35:06.613,0.907219144685233,1.7148977669220111,1
8,20,0 days 01:37:20.134000,VER,97.582,21.0,2.0,31.168,42.572,23.842,0 days 01:36:13.720000,0 days 01:36:56.292000,0 days 01:37:20.134000,232.0,239.0,280.0,293.0,SOFT,7.0,Red Bull Racing,2023-03-05 15:36:44.401,1.3350916777556285,1.4903982008532441,0
9,23,0 days 01:42:12.724000,VER,97.387,24.0,2.0,31.145,42.398,23.844,0 days 01:41:06.482000,0 days 01:41:48.880000,0 days 01:42:12.724000,233.0,238.0,280.0,289.0,SOFT,10.0,Red Bull Racing,2023-03-05 15:41:37.186,1.644123951059185,1.7921816772942318,0
