,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,3.0,VER,97.976,4.0,1.0,31.271,42.642,24.063,228.0,238.0,278.0,289.0,SOFT,7.0,Red Bull Racing,1.0,-19.974255,-16.811554,2
1,5.0,VER,97.986,6.0,1.0,31.341,42.632,24.013,229.0,239.0,279.0,291.0,SOFT,9.0,Red Bull Racing,1.0,-22.506336,-15.262344,2
2,6.0,VER,98.021,7.0,1.0,31.29,42.763,23.968,230.0,239.0,279.0,293.0,SOFT,10.0,Red Bull Racing,1.0,-16.298012,-20.101328,2
3,11.0,VER,98.591,12.0,1.0,31.408,42.951,24.232,231.0,241.0,278.0,294.0,SOFT,15.0,Red Bull Racing,1.0,-23.176317,-10.580133,2
4,12.0,VER,98.482,13.0,1.0,31.389,42.907,24.186,230.0,241.0,278.0,292.0,SOFT,16.0,Red Bull Racing,1.0,-23.277899,-12.683068,2
5,15.0,VER,97.801,16.0,2.0,31.209,42.711,23.881,231.0,236.0,280.0,287.0,SOFT,2.0,Red Bull Racing,2.0,-21.287624,-10.777475,2
6,16.0,VER,97.648,17.0,2.0,31.17,42.623,23.855,232.0,237.0,280.0,293.0,SOFT,3.0,Red Bull Racing,2.0,-5.0826254,-16.267353,2
7,19.0,VER,97.788,20.0,2.0,31.186,42.766,23.836,230.0,237.0,280.0,291.0,SOFT,6.0,Red Bull Racing,1.0,15.441455,15.96116,0
8,20.0,VER,97.582,21.0,2.0,31.168,42.572,23.842,232.0,239.0,280.0,293.0,SOFT,7.0,Red Bull Racing,1.0,6.172034,-6.677354,1
9,23.0,VER,97.387,24.0,2.0,31.145,42.398,23.844,233.0,238.0,280.0,289.0,SOFT,10.0,Red Bull Racing,1.0,11.211685,23.863634,0
10,24.0,VER,97.372,25.0,2.0,31.145,42.344,23.883,232.0,240.0,281.0,292.0,SOFT,11.0,Red Bull Racing,1.0,-1.6275655,-17.11084,2
11,26.0,VER,97.379,27.0,2.0,31.079,42.349,23.951,233.0,245.0,281.0,295.0,SOFT,13.0,Red Bull Racing,1.0,-6.131491,-21.981947,2
12,28.0,VER,97.571,29.0,2.0,31.045,42.533,23.993,233.0,245.0,283.0,296.0,SOFT,15.0,Red Bull Racing,1.0,8.793519,-17.422693,1
13,30.0,VER,97.431,31.0,2.0,31.04,42.464,23.927,232.0,250.0,282.0,298.0,SOFT,17.0,Red Bull Racing,1.0,10.72083,-18.08293,1
14,32.0,VER,97.686,33.0,2.0,31.112,42.505,24.069,233.0,249.0,282.0,301.0,SOFT,19.0,Red Bull Racing,1.0,20.94822,-13.561593,1
15,33.0,VER,97.839,34.0,2.0,31.129,42.615,24.095,232.0,248.0,283.0,299.0,SOFT,20.0,Red Bull Racing,1.0,20.168188,-13.410336,1
16,37.0,VER,96.297,38.0,3.0,31.034,41.772,23.491,235.0,246.0,281.0,288.0,HARD,2.0,Red Bull Racing,1.0,40.171547,-10.317975,1
17,39.0,VER,96.942,40.0,3.0,31.175,42.247,23.52,231.0,240.0,282.0,286.0,HARD,4.0,Red Bull Racing,1.0,39.01768,-12.870488,1
18,42.0,VER,96.89,43.0,3.0,31.13,42.295,23.465,236.0,247.0,282.0,290.0,HARD,7.0,Red Bull Racing,1.0,37.377766,-11.645977,1
19,43.0,VER,96.236,44.0,3.0,30.783,42.005,23.448,237.0,245.0,283.0,296.0,HARD,8.0,Red Bull Racing,1.0,37.395344,-12.256716,1
20,44.0,VER,97.015,45.0,3.0,31.079,42.221,23.715,235.0,245.0,281.0,294.0,HARD,9.0,Red Bull Racing,1.0,38.372814,-11.610036,1
21,45.0,VER,96.701,46.0,3.0,31.03,42.003,23.668,236.0,245.0,282.0,290.0,HARD,10.0,Red Bull Racing,1.0,37.901493,-11.053973,1
22,48.0,VER,96.962,49.0,3.0,31.124,42.026,23.812,234.0,239.0,279.0,299.0,HARD,13.0,Red Bull Racing,1.0,37.301212,5.507896,1
23,50.0,VER,97.427,51.0,3.0,31.154,42.202,24.071,233.0,241.0,279.0,295.0,HARD,15.0,Red Bull Racing,1.0,27.340569,15.59633,1
24,51.0,VER,96.919,52.0,3.0,31.033,42.133,23.753,235.0,241.0,280.0,297.0,HARD,16.0,Red Bull Racing,1.0,36.462635,-12.325532,1
