,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,2,VER,98.006,3.0,1.0,31.388,42.469,24.149,SOFT,6.0,Red Bull Racing,1.0,198.0923913043478,298.0,65.0,62.29076086956522,0.4701086956521739,0.18478260869565216,27.3,31.2,170.0,0.6,3.0294805,21.649624,1
1,3,VER,97.976,4.0,1.0,31.271,42.642,24.063,SOFT,7.0,Red Bull Racing,1.0,195.5646437994723,299.0,65.0,61.992084432717675,0.46965699208443273,0.20052770448548812,27.3,31.2,204.0,0.4,3.424211,21.27743,1
2,4,VER,98.035,5.0,1.0,31.244,42.724,24.067,SOFT,8.0,Red Bull Racing,1.0,197.12087912087912,301.0,65.0,60.88461538461539,0.45054945054945056,0.20604395604395603,27.2,31.0,206.0,1.0,3.732482,23.45053,1
3,5,VER,97.986,6.0,1.0,31.341,42.632,24.013,SOFT,9.0,Red Bull Racing,1.0,196.88736263736263,301.0,62.0,60.94230769230769,0.45054945054945056,0.20054945054945056,27.1,31.0,175.0,0.6,4.536261,22.262226,1
4,6,VER,98.021,7.0,1.0,31.29,42.763,23.968,SOFT,10.0,Red Bull Racing,1.0,197.275,302.0,61.0,60.46666666666667,0.4583333333333333,0.20555555555555555,27.1,30.9,210.0,0.6,5.085627,22.19853,1
5,7,VER,98.154,8.0,1.0,31.291,42.833,24.03,SOFT,11.0,Red Bull Racing,1.0,194.7774798927614,302.0,60.0,60.815013404825734,0.4450402144772118,0.19302949061662197,27.1,30.9,173.0,1.0,4.96787,24.234602,1
6,8,VER,98.278,9.0,1.0,31.336,42.823,24.119,SOFT,12.0,Red Bull Racing,1.0,198.3728813559322,303.0,61.0,61.2090395480226,0.4604519774011299,0.211864406779661,27.1,30.9,201.0,0.6,5.619746,22.291985,1
7,9,VER,98.369,10.0,1.0,31.361,42.884,24.124,SOFT,13.0,Red Bull Racing,1.0,196.6106442577031,303.0,62.0,61.34453781512605,0.45938375350140054,0.19887955182072828,27.1,30.8,180.0,0.8,5.704583,23.804562,1
8,10,VER,98.483,11.0,1.0,31.342,42.978,24.163,SOFT,14.0,Red Bull Racing,1.0,194.4811827956989,303.0,62.0,60.07795698924731,0.44623655913978494,0.20161290322580644,27.2,30.6,155.0,0.6,6.872936,23.254694,1
9,11,VER,98.591,12.0,1.0,31.408,42.951,24.232,SOFT,15.0,Red Bull Racing,1.0,194.70194986072423,303.0,63.0,61.96100278551532,0.45403899721448465,0.181058495821727,27.1,30.6,179.0,0.8,5.5244308,25.215525,1
