,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,3,VER,97.976,4.0,1.0,31.271,42.642,24.063,228.0,238.0,278.0,289.0,SOFT,7.0,Red Bull Racing,1.0,8.949662,13.605425,0
1,5,VER,97.986,6.0,1.0,31.341,42.632,24.013,229.0,239.0,279.0,291.0,SOFT,9.0,Red Bull Racing,1.0,8.310855,13.078983,0
2,6,VER,98.021,7.0,1.0,31.29,42.763,23.968,230.0,239.0,279.0,293.0,SOFT,10.0,Red Bull Racing,1.0,8.780295,12.448375,0
3,11,VER,98.591,12.0,1.0,31.408,42.951,24.232,231.0,241.0,278.0,294.0,SOFT,15.0,Red Bull Racing,1.0,4.446888,14.191765,0
4,12,VER,98.482,13.0,1.0,31.389,42.907,24.186,230.0,241.0,278.0,292.0,SOFT,16.0,Red Bull Racing,1.0,5.504676,14.1624565,0
5,15,VER,97.801,16.0,2.0,31.209,42.711,23.881,231.0,236.0,280.0,287.0,SOFT,2.0,Red Bull Racing,2.0,16.744104,9.665787,0
6,16,VER,97.648,17.0,2.0,31.17,42.623,23.855,232.0,237.0,280.0,293.0,SOFT,3.0,Red Bull Racing,2.0,16.947184,8.49166,0
7,19,VER,97.788,20.0,2.0,31.186,42.766,23.836,230.0,237.0,280.0,291.0,SOFT,6.0,Red Bull Racing,1.0,16.137726,9.50565,0
8,20,VER,97.582,21.0,2.0,31.168,42.572,23.842,232.0,239.0,280.0,293.0,SOFT,7.0,Red Bull Racing,1.0,16.822023,7.8235645,0
9,23,VER,97.387,24.0,2.0,31.145,42.398,23.844,233.0,238.0,280.0,289.0,SOFT,10.0,Red Bull Racing,1.0,17.686403,7.8687835,0
10,24,VER,97.372,25.0,2.0,31.145,42.344,23.883,232.0,240.0,281.0,292.0,SOFT,11.0,Red Bull Racing,1.0,17.685816,6.9821105,0
11,26,VER,97.379,27.0,2.0,31.079,42.349,23.951,233.0,245.0,281.0,295.0,SOFT,13.0,Red Bull Racing,1.0,17.581284,0.9640508,0
12,28,VER,97.571,29.0,2.0,31.045,42.533,23.993,233.0,245.0,283.0,296.0,SOFT,15.0,Red Bull Racing,1.0,16.825924,-0.25964162,0
13,30,VER,97.431,31.0,2.0,31.04,42.464,23.927,232.0,250.0,282.0,298.0,SOFT,17.0,Red Bull Racing,1.0,14.059321,-8.346515,0
14,32,VER,97.686,33.0,2.0,31.112,42.505,24.069,233.0,249.0,282.0,301.0,SOFT,19.0,Red Bull Racing,1.0,10.372392,-7.751077,0
15,33,VER,97.839,34.0,2.0,31.129,42.615,24.095,232.0,248.0,283.0,299.0,SOFT,20.0,Red Bull Racing,1.0,10.557648,-6.7835646,0
16,37,VER,96.297,38.0,3.0,31.034,41.772,23.491,235.0,246.0,281.0,288.0,HARD,2.0,Red Bull Racing,1.0,23.320005,-1.4073126,0
17,39,VER,96.942,40.0,3.0,31.175,42.247,23.52,231.0,240.0,282.0,286.0,HARD,4.0,Red Bull Racing,1.0,19.197128,7.3477654,0
18,42,VER,96.89,43.0,3.0,31.13,42.295,23.465,236.0,247.0,282.0,290.0,HARD,7.0,Red Bull Racing,1.0,23.505255,-0.45825833,0
19,43,VER,96.236,44.0,3.0,30.783,42.005,23.448,237.0,245.0,283.0,296.0,HARD,8.0,Red Bull Racing,1.0,24.532919,1.0957797,0
20,44,VER,97.015,45.0,3.0,31.079,42.221,23.715,235.0,245.0,281.0,294.0,HARD,9.0,Red Bull Racing,1.0,21.010557,0.63142425,0
21,45,VER,96.701,46.0,3.0,31.03,42.003,23.668,236.0,245.0,282.0,290.0,HARD,10.0,Red Bull Racing,1.0,22.57633,-0.35083088,0
22,48,VER,96.962,49.0,3.0,31.124,42.026,23.812,234.0,239.0,279.0,299.0,HARD,13.0,Red Bull Racing,1.0,19.997581,4.492054,0
23,50,VER,97.427,51.0,3.0,31.154,42.202,24.071,233.0,241.0,279.0,295.0,HARD,15.0,Red Bull Racing,1.0,15.465098,6.6481137,0
24,51,VER,96.919,52.0,3.0,31.033,42.133,23.753,235.0,241.0,280.0,297.0,HARD,16.0,Red Bull Racing,1.0,20.718052,2.9341993,0
25,52,VER,96.89,53.0,3.0,30.906,42.217,23.767,228.0,240.0,280.0,293.0,HARD,17.0,Red Bull Racing,1.0,20.571526,7.8870053,0
26,53,VER,96.678,54.0,3.0,30.988,41.938,23.752,235.0,245.0,280.0,297.0,HARD,18.0,Red Bull Racing,1.0,21.299519,1.5008688,0
27,54,VER,96.322,55.0,3.0,30.964,41.747,23.611,234.0,247.0,282.0,295.0,HARD,19.0,Red Bull Racing,1.0,22.67793,-1.9582845,0
28,55,VER,97.205,56.0,3.0,31.091,42.27,23.844,233.0,238.0,282.0,294.0,HARD,20.0,Red Bull Racing,1.0,18.504313,6.1236706,0
29,56,VER,96.373,57.0,3.0,30.96,41.763,23.65,235.0,262.0,253.0,295.0,HARD,21.0,Red Bull Racing,1.0,26.711538,-13.410534,0
30,59,GAS,100.643,3.0,1.0,31.8,44.083,24.76,225.0,237.0,286.0,285.0,SOFT,3.0,Alpine,18.0,-24.427856,10.987558,1
31,60,GAS,100.894,4.0,1.0,31.514,44.492,24.888,223.0,237.0,284.0,311.0,SOFT,4.0,Alpine,18.0,-32.974743,7.46682,1
32,62,GAS,101.11,6.0,1.0,31.573,44.534,25.003,225.0,242.0,284.0,313.0,SOFT,6.0,Alpine,18.0,-31.550552,6.844061,1
33,73,GAS,99.011,17.0,2.0,31.527,43.151,24.333,227.0,247.0,280.0,301.0,HARD,8.0,Alpine,12.0,-8.67074,14.852644,1
34,74,GAS,99.029,18.0,2.0,31.515,43.068,24.446,225.0,244.0,279.0,300.0,HARD,9.0,Alpine,12.0,-9.247747,17.64934,1
35,78,GAS,99.485,22.0,2.0,31.609,43.483,24.393,224.0,245.0,280.0,302.0,HARD,13.0,Alpine,12.0,-11.018899,17.685345,1
36,83,GAS,98.729,27.0,3.0,31.836,42.851,24.042,227.0,251.0,286.0,297.0,HARD,2.0,Alpine,15.0,2.7066157,-8.619296,2
37,84,GAS,97.761,28.0,3.0,31.006,42.656,24.099,226.0,250.0,281.0,317.0,HARD,3.0,Alpine,14.0,-5.2546296,-3.1751006,2
38,85,GAS,98.012,29.0,3.0,31.178,42.696,24.138,227.0,253.0,286.0,302.0,HARD,4.0,Alpine,14.0,-4.082842,-14.36432,2
39,86,GAS,97.76,30.0,3.0,30.885,42.716,24.159,226.0,252.0,287.0,319.0,HARD,5.0,Alpine,13.0,-9.786601,-15.684697,2
40,87,GAS,97.968,31.0,3.0,30.971,42.877,24.12,229.0,253.0,287.0,320.0,HARD,6.0,Alpine,12.0,-8.503464,-16.812687,2
41,90,GAS,98.022,34.0,3.0,30.947,42.874,24.201,230.0,255.0,286.0,321.0,HARD,9.0,Alpine,11.0,-8.898776,-17.657854,2
42,91,GAS,98.088,35.0,3.0,31.01,42.851,24.227,229.0,253.0,286.0,320.0,HARD,10.0,Alpine,11.0,-8.939303,-16.626839,2
43,92,GAS,98.184,36.0,3.0,31.045,42.821,24.318,228.0,252.0,286.0,318.0,HARD,11.0,Alpine,11.0,-8.786968,-15.806661,2
44,98,GAS,95.068,42.0,4.0,30.069,41.393,23.606,232.0,251.0,281.0,327.0,SOFT,2.0,Alpine,9.0,10.28869,-24.220263,2
45,99,GAS,95.942,43.0,4.0,30.776,41.677,23.489,230.0,250.0,281.0,295.0,SOFT,3.0,Alpine,9.0,21.986483,-11.836625,0
46,100,GAS,95.792,44.0,4.0,30.785,41.542,23.465,231.0,253.0,280.0,296.0,SOFT,4.0,Alpine,9.0,21.656988,-12.406208,0
47,101,GAS,96.186,45.0,4.0,30.874,41.775,23.537,232.0,253.0,281.0,294.0,SOFT,5.0,Alpine,9.0,21.086433,-11.626443,0
48,102,GAS,96.041,46.0,4.0,30.831,41.707,23.503,233.0,253.0,281.0,297.0,SOFT,6.0,Alpine,9.0,20.846798,-12.053091,0
49,103,GAS,96.12,47.0,4.0,30.806,41.735,23.579,232.0,255.0,281.0,298.0,SOFT,7.0,Alpine,9.0,20.705557,-12.592641,0
50,105,GAS,96.803,49.0,4.0,31.008,42.102,23.693,233.0,254.0,281.0,297.0,SOFT,9.0,Alpine,9.0,18.473705,-11.032394,0
51,109,GAS,96.979,53.0,4.0,30.964,42.046,23.969,232.0,254.0,282.0,301.0,SOFT,13.0,Alpine,9.0,16.207708,-10.584596,0
52,110,GAS,97.222,54.0,4.0,31.101,42.251,23.87,234.0,254.0,282.0,302.0,SOFT,14.0,Alpine,9.0,14.302577,-11.537791,0
