,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
0,1,0 days 01:05:27.757000,VER,90.71,2.0,1.0,18.377,38.691,33.642,0 days 01:04:15.424000,0 days 01:04:54.115000,0 days 01:05:27.757000,281.0,285.0,212.0,294.0,MEDIUM,2.0,Red Bull Racing,2023-11-26 13:04:58.172,-0.8799075183444839,-2.3407815006267834,0
1,2,0 days 01:06:58.165000,VER,90.408,3.0,1.0,18.549,38.725,33.134,0 days 01:05:46.306000,0 days 01:06:25.031000,0 days 01:06:58.165000,280.0,293.0,211.0,299.0,MEDIUM,3.0,Red Bull Racing,2023-11-26 13:06:28.882,-0.9876264525188035,-1.7058795412874594,0
2,5,0 days 01:11:29.873000,VER,90.44,6.0,1.0,18.445,38.767,33.228,0 days 01:10:17.878000,0 days 01:10:56.645000,0 days 01:11:29.873000,281.0,294.0,212.0,291.0,MEDIUM,6.0,Red Bull Racing,2023-11-26 13:11:00.558,-0.6979102956336087,-2.155118386474385,0
3,7,0 days 01:14:30.918000,VER,90.516,8.0,1.0,18.368,38.719,33.429,0 days 01:13:18.770000,0 days 01:13:57.489000,0 days 01:14:30.918000,282.0,293.0,209.0,294.0,MEDIUM,8.0,Red Bull Racing,2023-11-26 13:14:01.527,-1.072723363976863,-1.6867363074860828,0
4,11,0 days 01:20:33.207000,VER,90.59,12.0,1.0,18.433,38.875,33.282,0 days 01:19:21.050000,0 days 01:19:59.925000,0 days 01:20:33.207000,281.0,294.0,210.0,296.0,MEDIUM,12.0,Red Bull Racing,2023-11-26 13:20:03.742,-1.198482820763922,-1.820427970753588,0
5,14,0 days 01:25:04.682000,VER,90.267,15.0,1.0,18.168,38.814,33.285,0 days 01:23:52.583000,0 days 01:24:31.397000,0 days 01:25:04.682000,282.0,295.0,209.0,298.0,MEDIUM,15.0,Red Bull Racing,2023-11-26 13:24:35.540,-0.6489942753683713,-1.473668923379963,0
6,17,0 days 01:29:57.324000,VER,89.896,18.0,2.0,18.177,38.474,33.245,0 days 01:28:45.605000,0 days 01:29:24.079000,0 days 01:29:57.324000,284.0,294.0,212.0,300.0,HARD,2.0,Red Bull Racing,2023-11-26 13:29:28.553,0.4617150408270168,-1.0843235022552495,0
7,18,0 days 01:31:26.710000,VER,89.386,19.0,2.0,18.279,38.057,33.05,0 days 01:30:15.603000,0 days 01:30:53.660000,0 days 01:31:26.710000,287.0,301.0,212.0,323.0,HARD,3.0,Red Bull Racing,2023-11-26 13:30:58.449,1.2101826895534558,1.4776357582154551,2
8,19,0 days 01:32:56.338000,VER,89.628,20.0,2.0,18.203,38.358,33.067,0 days 01:31:44.913000,0 days 01:32:23.271000,0 days 01:32:56.338000,285.0,301.0,210.0,306.0,HARD,4.0,Red Bull Racing,2023-11-26 13:32:27.835,0.5048205775197886,0.011055187763407047,0
9,20,0 days 01:34:25.465000,VER,89.127,21.0,2.0,18.244,37.84,33.043,0 days 01:33:14.582000,0 days 01:33:52.422000,0 days 01:34:25.465000,286.0,322.0,211.0,312.0,HARD,5.0,Red Bull Racing,2023-11-26 13:33:57.463,1.3193400231501589,2.4162459630445934,2
