,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,1,VER,90.71,2.0,1.0,18.377,38.691,33.642,281.0,285.0,212.0,294.0,MEDIUM,2.0,Red Bull Racing,1.0,-19.974255,-16.811554,2
1,2,VER,90.408,3.0,1.0,18.549,38.725,33.134,280.0,293.0,211.0,299.0,MEDIUM,3.0,Red Bull Racing,1.0,-22.506336,-15.262344,2
2,5,VER,90.44,6.0,1.0,18.445,38.767,33.228,281.0,294.0,212.0,291.0,MEDIUM,6.0,Red Bull Racing,1.0,-16.298012,-20.101328,2
3,7,VER,90.516,8.0,1.0,18.368,38.719,33.429,282.0,293.0,209.0,294.0,MEDIUM,8.0,Red Bull Racing,1.0,-23.176317,-10.580133,2
4,11,VER,90.59,12.0,1.0,18.433,38.875,33.282,281.0,294.0,210.0,296.0,MEDIUM,12.0,Red Bull Racing,1.0,-23.277899,-12.683068,2
5,14,VER,90.267,15.0,1.0,18.168,38.814,33.285,282.0,295.0,209.0,298.0,MEDIUM,15.0,Red Bull Racing,1.0,-21.287624,-10.777475,2
6,17,VER,89.896,18.0,2.0,18.177,38.474,33.245,284.0,294.0,212.0,300.0,HARD,2.0,Red Bull Racing,4.0,-5.0826254,-16.267353,2
7,18,VER,89.386,19.0,2.0,18.279,38.057,33.05,287.0,301.0,212.0,323.0,HARD,3.0,Red Bull Racing,3.0,15.441455,15.96116,0
8,19,VER,89.628,20.0,2.0,18.203,38.358,33.067,285.0,301.0,210.0,306.0,HARD,4.0,Red Bull Racing,3.0,6.172034,-6.677354,1
9,20,VER,89.127,21.0,2.0,18.244,37.84,33.043,286.0,322.0,211.0,312.0,HARD,5.0,Red Bull Racing,2.0,11.211685,23.863634,0
10,21,VER,89.689,22.0,2.0,18.395,38.444,32.85,283.0,298.0,211.0,303.0,HARD,6.0,Red Bull Racing,2.0,-1.6275655,-17.11084,2
11,22,VER,89.634,23.0,2.0,18.251,38.546,32.837,284.0,297.0,211.0,297.0,HARD,7.0,Red Bull Racing,1.0,-6.131491,-21.981947,2
12,26,VER,89.156,27.0,2.0,18.092,38.399,32.665,285.0,298.0,213.0,302.0,HARD,11.0,Red Bull Racing,1.0,8.793519,-17.422693,1
13,27,VER,89.217,28.0,2.0,18.052,38.437,32.728,286.0,295.0,211.0,297.0,HARD,12.0,Red Bull Racing,1.0,10.72083,-18.08293,1
14,36,VER,88.91,37.0,2.0,17.837,38.463,32.61,287.0,297.0,212.0,300.0,HARD,21.0,Red Bull Racing,1.0,20.94822,-13.561593,1
15,39,VER,89.053,40.0,2.0,17.812,38.527,32.714,288.0,295.0,212.0,300.0,HARD,24.0,Red Bull Racing,1.0,20.168188,-13.410336,1
16,44,VER,86.993,45.0,3.0,17.505,37.714,31.774,288.0,296.0,217.0,299.0,HARD,2.0,Red Bull Racing,1.0,40.171547,-10.317975,1
17,46,VER,87.962,47.0,3.0,17.677,38.214,32.071,287.0,292.0,212.0,298.0,HARD,4.0,Red Bull Racing,1.0,39.01768,-12.870488,1
18,47,VER,87.968,48.0,3.0,17.606,38.23,32.132,288.0,293.0,214.0,299.0,HARD,5.0,Red Bull Racing,1.0,37.377766,-11.645977,1
19,49,VER,88.04,50.0,3.0,17.648,38.269,32.123,289.0,292.0,214.0,298.0,HARD,7.0,Red Bull Racing,1.0,37.395344,-12.256716,1
20,50,VER,87.849,51.0,3.0,17.642,38.051,32.156,288.0,292.0,214.0,297.0,HARD,8.0,Red Bull Racing,1.0,38.372814,-11.610036,1
21,51,VER,87.851,52.0,3.0,17.566,38.101,32.184,289.0,293.0,214.0,298.0,HARD,9.0,Red Bull Racing,1.0,37.901493,-11.053973,1
22,52,VER,87.683,53.0,3.0,17.591,37.751,32.341,290.0,319.0,214.0,303.0,HARD,10.0,Red Bull Racing,1.0,37.301212,5.507896,1
23,53,VER,87.513,54.0,3.0,17.614,37.745,32.154,291.0,292.0,214.0,322.0,HARD,11.0,Red Bull Racing,1.0,27.340569,15.59633,1
24,54,VER,87.93,55.0,3.0,17.562,38.271,32.097,289.0,294.0,216.0,298.0,HARD,12.0,Red Bull Racing,1.0,36.462635,-12.325532,1
25,55,VER,87.727,56.0,3.0,17.513,38.046,32.168,290.0,295.0,213.0,299.0,HARD,13.0,Red Bull Racing,1.0,38.448303,-10.093775,1
26,59,LEC,91.117,2.0,1.0,18.577,38.919,33.621,277.0,290.0,212.0,291.0,MEDIUM,2.0,Ferrari,2.0,-28.461504,-16.458448,2
27,60,LEC,90.5,3.0,1.0,18.298,38.407,33.795,279.0,295.0,211.0,294.0,MEDIUM,3.0,Ferrari,2.0,-11.673229,-19.354893,2
28,61,LEC,90.884,4.0,1.0,18.451,38.912,33.521,280.0,293.0,210.0,302.0,MEDIUM,4.0,Ferrari,2.0,-26.520754,-10.881909,2
29,62,LEC,90.459,5.0,1.0,18.459,38.584,33.416,281.0,299.0,210.0,305.0,MEDIUM,5.0,Ferrari,2.0,-18.459597,-8.712891,2
30,63,LEC,90.544,6.0,1.0,18.393,38.789,33.362,283.0,298.0,210.0,302.0,MEDIUM,6.0,Ferrari,2.0,-19.549377,-7.4026804,2
31,65,LEC,90.631,8.0,1.0,18.321,38.892,33.418,284.0,300.0,209.0,305.0,MEDIUM,8.0,Ferrari,2.0,-18.878542,-0.65202844,2
32,66,LEC,90.431,9.0,1.0,18.348,38.81,33.273,286.0,304.0,209.0,309.0,MEDIUM,9.0,Ferrari,2.0,-4.9158106,7.8117514,0
33,67,LEC,90.609,10.0,1.0,18.418,38.773,33.418,284.0,300.0,209.0,302.0,MEDIUM,10.0,Ferrari,2.0,-19.460804,-4.0080857,2
34,68,LEC,90.613,11.0,1.0,18.334,38.725,33.554,286.0,304.0,209.0,308.0,MEDIUM,11.0,Ferrari,2.0,-5.181311,8.297053,0
35,69,LEC,90.584,12.0,1.0,18.364,38.85,33.37,283.0,300.0,208.0,306.0,MEDIUM,12.0,Ferrari,2.0,-19.543198,-1.546505,2
36,70,LEC,90.817,13.0,1.0,18.363,38.996,33.458,285.0,304.0,207.0,310.0,MEDIUM,13.0,Ferrari,2.0,-18.090916,5.7694893,2
37,71,LEC,90.571,14.0,1.0,18.339,38.754,33.478,286.0,305.0,208.0,309.0,MEDIUM,14.0,Ferrari,2.0,-4.7770314,8.482034,0
38,72,LEC,90.618,15.0,1.0,18.3,38.83,33.488,284.0,299.0,208.0,304.0,MEDIUM,15.0,Ferrari,2.0,-18.488829,-1.5634807,2
39,73,LEC,90.711,16.0,1.0,18.28,38.862,33.569,285.0,300.0,209.0,305.0,MEDIUM,16.0,Ferrari,2.0,-18.108965,-0.05457059,2
40,76,LEC,89.908,19.0,2.0,18.153,38.519,33.236,282.0,298.0,212.0,302.0,HARD,2.0,Ferrari,5.0,-3.7869413,-17.442066,2
41,78,LEC,89.724,21.0,2.0,18.176,38.279,33.269,288.0,307.0,211.0,331.0,HARD,4.0,Ferrari,4.0,16.212965,18.26847,0
42,79,LEC,89.704,22.0,2.0,18.236,38.393,33.075,286.0,305.0,211.0,310.0,HARD,5.0,Ferrari,3.0,14.137409,-2.7189837,1
43,80,LEC,89.847,23.0,2.0,18.289,38.525,33.033,284.0,298.0,212.0,303.0,HARD,6.0,Ferrari,2.0,-1.9482739,-16.352303,2
44,81,LEC,89.577,24.0,2.0,18.236,38.349,32.992,285.0,304.0,212.0,309.0,HARD,7.0,Ferrari,2.0,13.319822,-2.8592432,1
45,82,LEC,89.707,25.0,2.0,18.271,38.483,32.953,284.0,304.0,211.0,309.0,HARD,8.0,Ferrari,2.0,13.339471,-1.8497334,1
46,84,LEC,89.21,27.0,2.0,18.109,38.277,32.824,287.0,303.0,211.0,308.0,HARD,10.0,Ferrari,2.0,15.921412,-4.280154,1
47,85,LEC,89.556,28.0,2.0,18.187,38.496,32.873,286.0,299.0,212.0,304.0,HARD,11.0,Ferrari,2.0,5.6594844,-14.37415,1
48,86,LEC,89.556,29.0,2.0,18.217,38.44,32.899,287.0,303.0,212.0,309.0,HARD,12.0,Ferrari,2.0,13.616917,-4.3338675,1
49,87,LEC,89.428,30.0,2.0,18.208,38.354,32.866,286.0,300.0,210.0,305.0,HARD,13.0,Ferrari,2.0,6.632276,-7.0177345,1
