,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,1,VER,97.68,2.0,1.0,36.595,30.654,30.431,MEDIUM,2.0,Red Bull Racing,13.0,225.3061797752809,321.0,76.0,68.70224719101124,0.5646067415730337,0.19382022471910113,26.0,31.7,326.0,1.7,4.742795531302656,1.2341359328004016,2
1,2,VER,96.526,3.0,1.0,36.02,30.417,30.089,MEDIUM,3.0,Red Bull Racing,13.0,226.9291553133515,343.0,79.0,68.5858310626703,0.5667574931880109,0.17983651226158037,26.0,32.2,352.0,1.1,4.0252579976154195,1.6487510907670673,2
2,3,VER,96.503,4.0,1.0,36.021,30.177,30.305,MEDIUM,4.0,Red Bull Racing,12.0,227.08815426997245,336.0,78.0,67.19834710743801,0.5537190082644629,0.19008264462809918,26.0,31.5,291.0,1.3,3.7442414475918393,2.2597604044310327,2
3,4,VER,95.359,5.0,1.0,35.096,30.116,30.147,MEDIUM,5.0,Red Bull Racing,11.0,228.33972602739726,329.0,84.0,70.92876712328767,0.5643835616438356,0.14794520547945206,26.2,31.6,292.0,1.7,1.7914843770948465,0.059013671238084466,2
4,5,VER,95.84,6.0,1.0,35.547,30.1,30.193,MEDIUM,6.0,Red Bull Racing,11.0,227.06925207756234,316.0,76.0,68.31024930747922,0.5650969529085873,0.16620498614958448,26.3,31.5,289.0,1.5,2.8602506012011,0.2527233325793281,2
5,6,VER,95.687,7.0,1.0,35.409,30.025,30.253,MEDIUM,7.0,Red Bull Racing,11.0,228.6996996996997,337.0,79.0,68.75975975975976,0.5585585585585585,0.17417417417417416,26.4,31.6,326.0,1.3,3.007783152778356,0.7980715474624059,2
6,7,VER,95.129,8.0,1.0,35.091,30.143,29.895,MEDIUM,8.0,Red Bull Racing,10.0,232.95068493150686,330.0,80.0,71.93150684931507,0.5863013698630137,0.1643835616438356,26.4,31.7,9.0,1.2,1.2105241009253014,0.27221283745513686,0
7,8,VER,95.561,9.0,1.0,35.45,30.017,30.094,MEDIUM,9.0,Red Bull Racing,9.0,227.41643059490085,333.0,82.0,68.41926345609065,0.5580736543909348,0.1954674220963173,26.3,31.6,311.0,0.6,2.901557894007704,0.8817462690571786,2
8,9,VER,95.443,10.0,1.0,35.434,30.05,29.959,MEDIUM,10.0,Red Bull Racing,9.0,230.77437325905294,318.0,79.0,70.77437325905292,0.5654596100278552,0.1532033426183844,26.4,31.4,305.0,1.2,1.5094124376505298,-0.4344106021299139,0
9,10,VER,95.306,11.0,1.0,35.387,29.767,30.152,MEDIUM,11.0,Red Bull Racing,9.0,231.2528735632184,334.0,78.0,66.11781609195403,0.5316091954022989,0.19540229885057472,26.4,31.4,305.0,1.2,2.676870409504779,1.7361574277840155,2
10,11,VER,94.848,12.0,1.0,34.856,29.984,30.008,MEDIUM,12.0,Red Bull Racing,8.0,231.15317919075144,333.0,80.0,71.08381502890174,0.6098265895953757,0.17341040462427745,26.3,31.7,311.0,1.1,1.604658301356943,0.5776918488089998,2
11,12,VER,95.183,13.0,1.0,35.069,29.867,30.247,MEDIUM,13.0,Red Bull Racing,8.0,230.42582417582418,336.0,81.0,69.98351648351648,0.5659340659340659,0.1620879120879121,26.3,31.4,108.0,1.0,1.5105786963620946,1.0090486484595738,2
12,13,VER,94.2,14.0,1.0,34.609,29.784,29.807,MEDIUM,14.0,Red Bull Racing,6.0,233.10055865921788,334.0,78.0,71.70949720670392,0.6005586592178771,0.16759776536312848,26.3,31.4,288.0,0.8,0.6118283981873085,0.8828884223873666,2
13,14,VER,94.499,15.0,1.0,34.815,29.832,29.852,MEDIUM,15.0,Red Bull Racing,6.0,231.56619718309858,316.0,80.0,71.4338028169014,0.6056338028169014,0.16056338028169015,26.3,31.3,133.0,0.8,0.26231330301360656,0.0003082320865107681,0
14,15,VER,94.443,16.0,1.0,34.863,29.584,29.996,MEDIUM,16.0,Red Bull Racing,4.0,232.76519337016575,334.0,80.0,71.46408839779005,0.5828729281767956,0.1574585635359116,26.2,31.5,313.0,0.8,0.5286729699326885,0.8636719997904729,0
15,20,VER,96.946,21.0,2.0,36.872,29.989,30.085,HARD,3.0,Red Bull Racing,4.0,223.64754098360655,321.0,72.0,68.03551912568307,0.5491803278688525,0.1885245901639344,26.0,31.1,59.0,1.5,3.651654795363909,2.603526811254589,2
16,21,VER,94.973,22.0,2.0,35.462,29.71,29.801,HARD,4.0,Red Bull Racing,4.0,231.96408839779005,321.0,80.0,70.2817679558011,0.580110497237569,0.1685082872928177,26.0,30.9,293.0,1.3,0.713824092265206,1.3669683041281238,2
