,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
0,1,0 days 01:06:13.831000,VER,97.68,2.0,1.0,36.595,30.654,30.431,0 days 01:05:12.709000,0 days 01:05:43.363000,0 days 01:06:13.794000,284.0,307.0,296.0,318.0,MEDIUM,2.0,Red Bull Racing,2023-03-19 17:05:36.237,3.133399105177452,1.1711753317991076,0
1,2,0 days 01:07:50.357000,VER,96.526,3.0,1.0,36.02,30.417,30.089,0 days 01:06:49.814000,0 days 01:07:20.231000,0 days 01:07:50.320000,288.0,325.0,309.0,342.0,MEDIUM,3.0,Red Bull Racing,2023-03-19 17:07:13.917,1.1104500662695607,5.046460618713619,1
2,3,0 days 01:09:26.860000,VER,96.503,4.0,1.0,36.021,30.177,30.305,0 days 01:08:26.341000,0 days 01:08:56.518000,0 days 01:09:26.823000,286.0,293.0,310.0,321.0,MEDIUM,4.0,Red Bull Racing,2023-03-19 17:08:50.443,1.4409960904755068,1.5685341577136318,1
3,5,0 days 01:12:38.059000,VER,95.84,6.0,1.0,35.547,30.1,30.193,0 days 01:11:37.729000,0 days 01:12:07.829000,0 days 01:12:38.022000,287.0,308.0,296.0,313.0,MEDIUM,6.0,Red Bull Racing,2023-03-19 17:12:02.305,0.6208208327458322,0.8030086236991433,1
4,7,0 days 01:15:48.875000,VER,95.129,8.0,1.0,35.091,30.143,29.895,0 days 01:14:48.800000,0 days 01:15:18.943000,0 days 01:15:48.838000,284.0,304.0,308.0,314.0,MEDIUM,8.0,Red Bull Racing,2023-03-19 17:15:13.832,-0.01696650821422114,1.3345677410504637,1
5,8,0 days 01:17:24.436000,VER,95.561,9.0,1.0,35.45,30.017,30.094,0 days 01:16:24.288000,0 days 01:16:54.305000,0 days 01:17:24.399000,288.0,307.0,297.0,325.0,MEDIUM,9.0,Red Bull Racing,2023-03-19 17:16:48.961,0.12885161392808175,1.5702968276607598,1
6,10,0 days 01:20:35.185000,VER,95.306,11.0,1.0,35.387,29.767,30.152,0 days 01:19:35.229000,0 days 01:20:04.996000,0 days 01:20:35.148000,287.0,310.0,311.0,295.0,MEDIUM,11.0,Red Bull Racing,2023-03-19 17:19:59.965,-0.1985762029491718,1.1243680095065658,1
7,11,0 days 01:22:10.033000,VER,94.848,12.0,1.0,34.856,29.984,30.008,0 days 01:21:10.004000,0 days 01:21:39.988000,0 days 01:22:09.996000,288.0,308.0,296.0,309.0,MEDIUM,12.0,Red Bull Racing,2023-03-19 17:21:35.271,-0.6015371157236765,0.4349516572128071,2
8,13,0 days 01:25:19.416000,VER,94.2,14.0,1.0,34.609,29.784,29.807,0 days 01:24:19.788000,0 days 01:24:49.572000,0 days 01:25:19.379000,289.0,307.0,295.0,309.0,MEDIUM,14.0,Red Bull Racing,2023-03-19 17:24:45.302,-1.5752006539567085,0.27910721988599846,2
9,14,0 days 01:26:53.915000,VER,94.499,15.0,1.0,34.815,29.832,29.852,0 days 01:25:54.194000,0 days 01:26:24.026000,0 days 01:26:53.878000,288.0,306.0,295.0,313.0,MEDIUM,15.0,Red Bull Racing,2023-03-19 17:26:19.502,-1.1388757163651515,0.43854318888920957,2
