,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,1,VER,97.68,2.0,1.0,36.595,30.654,30.431,284.0,307.0,296.0,318.0,MEDIUM,2.0,Red Bull Racing,13.0,225.3061797752809,321.0,76.0,68.70224719101124,0.5646067415730337,0.19382022471910113,26.0,31.7,326.0,1.7,-97.74427404223249,32.71840712022139,0
1,2,VER,96.526,3.0,1.0,36.02,30.417,30.089,288.0,325.0,309.0,342.0,MEDIUM,3.0,Red Bull Racing,13.0,226.9291553133515,343.0,79.0,68.5858310626703,0.5667574931880109,0.17983651226158037,26.0,32.2,352.0,1.1,-136.98565418531484,12.218531558158814,0
2,3,VER,96.503,4.0,1.0,36.021,30.177,30.305,286.0,293.0,310.0,321.0,MEDIUM,4.0,Red Bull Racing,12.0,227.08815426997245,336.0,78.0,67.19834710743801,0.5537190082644629,0.19008264462809918,26.0,31.5,291.0,1.3,-72.61782991414539,0.061946658240052396,0
3,5,VER,95.84,6.0,1.0,35.547,30.1,30.193,287.0,308.0,296.0,313.0,MEDIUM,6.0,Red Bull Racing,11.0,227.06925207756234,316.0,76.0,68.31024930747922,0.5650969529085873,0.16620498614958448,26.3,31.5,289.0,1.5,-60.533986343869294,20.613060317242077,0
4,7,VER,95.129,8.0,1.0,35.091,30.143,29.895,284.0,304.0,308.0,314.0,MEDIUM,8.0,Red Bull Racing,10.0,232.95068493150686,330.0,80.0,71.93150684931507,0.5863013698630137,0.1643835616438356,26.4,31.7,9.0,1.2,205.42695571940706,-73.27976407164671,2
5,8,VER,95.561,9.0,1.0,35.45,30.017,30.094,288.0,307.0,297.0,325.0,MEDIUM,9.0,Red Bull Racing,9.0,227.41643059490085,333.0,82.0,68.41926345609065,0.5580736543909348,0.1954674220963173,26.3,31.6,311.0,0.6,-88.15836351223517,16.77577431137328,0
6,10,VER,95.306,11.0,1.0,35.387,29.767,30.152,287.0,310.0,311.0,295.0,MEDIUM,11.0,Red Bull Racing,9.0,231.2528735632184,334.0,78.0,66.11781609195403,0.5316091954022989,0.19540229885057472,26.4,31.4,305.0,1.2,-83.57179168778563,10.635936897072215,0
7,11,VER,94.848,12.0,1.0,34.856,29.984,30.008,288.0,308.0,296.0,309.0,MEDIUM,12.0,Red Bull Racing,8.0,231.15317919075144,333.0,80.0,71.08381502890174,0.6098265895953757,0.17341040462427745,26.3,31.7,311.0,1.1,-84.22031097288497,24.764034093566043,0
8,13,VER,94.2,14.0,1.0,34.609,29.784,29.807,289.0,307.0,295.0,309.0,MEDIUM,14.0,Red Bull Racing,6.0,233.10055865921788,334.0,78.0,71.70949720670392,0.6005586592178771,0.16759776536312848,26.3,31.4,288.0,0.8,-61.67603770913873,12.451924053330583,0
9,14,VER,94.499,15.0,1.0,34.815,29.832,29.852,288.0,306.0,295.0,313.0,MEDIUM,15.0,Red Bull Racing,6.0,231.56619718309858,316.0,80.0,71.4338028169014,0.6056338028169014,0.16056338028169015,26.3,31.3,133.0,0.8,79.14688453039706,-47.99231185516508,1
10,20,VER,96.946,21.0,2.0,36.872,29.989,30.085,289.0,303.0,299.0,318.0,HARD,3.0,Red Bull Racing,4.0,223.64754098360655,321.0,72.0,68.03551912568307,0.5491803278688525,0.1885245901639344,26.0,31.1,59.0,1.5,136.9985773472701,-96.24105893973075,2
11,21,VER,94.973,22.0,2.0,35.462,29.71,29.801,288.0,307.0,301.0,319.0,HARD,4.0,Red Bull Racing,4.0,231.96408839779005,321.0,80.0,70.2817679558011,0.580110497237569,0.1685082872928177,26.0,30.9,293.0,1.3,-67.47447754013575,17.195166333187412,0
12,22,VER,94.115,23.0,2.0,35.197,29.397,29.521,289.0,318.0,297.0,334.0,HARD,5.0,Red Bull Racing,3.0,232.9022346368715,336.0,82.0,72.6927374301676,0.6033519553072626,0.18156424581005587,26.0,31.0,318.0,0.8,-99.9212521171269,8.825424193657588,0
13,23,VER,94.146,24.0,2.0,34.754,29.349,30.043,288.0,322.0,312.0,312.0,HARD,6.0,Red Bull Racing,3.0,232.90112994350284,334.0,82.0,69.54802259887006,0.559322033898305,0.17796610169491525,26.1,31.0,307.0,1.3,-87.63417462509362,7.926268068491682,0
14,24,VER,92.933,25.0,2.0,33.994,29.387,29.552,289.0,305.0,296.0,310.0,HARD,7.0,Red Bull Racing,2.0,237.7134831460674,335.0,82.0,74.64044943820225,0.6460674157303371,0.13202247191011235,26.1,31.0,271.0,1.3,-46.929087837097136,3.70770562343249,0
15,25,VER,92.94,26.0,2.0,34.131,29.347,29.462,290.0,303.0,295.0,309.0,HARD,8.0,Red Bull Racing,2.0,236.33903133903135,313.0,84.0,76.44444444444444,0.6467236467236467,0.1396011396011396,26.1,31.0,317.0,2.2,-82.8237234164626,41.13184461365652,0
16,28,VER,92.67,29.0,2.0,34.023,29.222,29.425,289.0,304.0,294.0,309.0,HARD,11.0,Red Bull Racing,2.0,235.4971098265896,314.0,83.0,72.84104046242774,0.615606936416185,0.16184971098265896,26.3,31.1,85.0,1.2,122.90545653416089,-67.37683574720593,1
17,29,VER,92.877,30.0,2.0,34.18,29.228,29.469,290.0,304.0,297.0,312.0,HARD,12.0,Red Bull Racing,2.0,237.09295774647887,315.0,83.0,73.6056338028169,0.6225352112676056,0.14647887323943662,26.3,31.1,276.0,1.7,-45.9085106887242,19.097214720146656,0
18,30,VER,92.382,31.0,2.0,33.896,29.086,29.4,291.0,306.0,297.0,311.0,HARD,13.0,Red Bull Racing,2.0,239.20738636363637,315.0,85.0,74.26136363636364,0.6420454545454546,0.15056818181818182,26.3,30.6,66.0,1.1,139.74761311920358,-76.57167057928811,2
19,32,VER,92.387,33.0,2.0,33.895,29.164,29.328,290.0,303.0,297.0,312.0,HARD,15.0,Red Bull Racing,2.0,235.57142857142858,315.0,83.0,73.70285714285714,0.6285714285714286,0.1457142857142857,26.3,30.5,337.0,0.6,-101.95074819795627,48.754237422999836,0
20,33,VER,92.341,34.0,2.0,33.965,29.029,29.347,291.0,304.0,298.0,311.0,HARD,16.0,Red Bull Racing,2.0,237.71052631578948,316.0,80.0,75.25730994152046,0.6461988304093568,0.13450292397660818,26.3,30.7,334.0,1.1,-100.12944744059504,46.57523156654116,0
21,35,VER,92.384,36.0,2.0,33.812,29.204,29.368,290.0,304.0,297.0,311.0,HARD,18.0,Red Bull Racing,2.0,235.65588235294118,315.0,85.0,74.63235294117646,0.6558823529411765,0.15294117647058825,26.3,30.4,278.0,1.3,-46.45057204115152,21.580713695457018,0
22,36,VER,92.496,37.0,2.0,33.844,29.29,29.362,292.0,305.0,299.0,312.0,HARD,19.0,Red Bull Racing,2.0,237.2905982905983,316.0,84.0,74.21937321937322,0.6296296296296297,0.15669515669515668,26.2,30.3,272.0,1.1,-41.92130533962666,16.392431230708496,0
23,37,VER,93.123,38.0,2.0,34.607,29.176,29.34,291.0,305.0,296.0,312.0,HARD,20.0,Red Bull Racing,2.0,236.04249291784703,316.0,73.0,74.03966005665723,0.6062322946175638,0.14730878186968838,26.1,30.7,340.0,1.7,-106.56557461447167,48.12221854405116,0
24,40,VER,92.638,41.0,2.0,34.131,29.221,29.286,290.0,310.0,299.0,315.0,HARD,23.0,Red Bull Racing,2.0,236.865329512894,318.0,87.0,71.73065902578797,0.5673352435530086,0.1318051575931232,26.0,30.2,346.0,1.1,-113.83288963514329,47.025852552959726,0
25,41,VER,92.274,42.0,2.0,33.899,29.131,29.244,292.0,309.0,297.0,317.0,HARD,24.0,Red Bull Racing,2.0,237.4264705882353,318.0,85.0,73.0264705882353,0.5970588235294118,0.1676470588235294,26.0,30.3,83.0,1.2,121.01965576482333,-76.5716458705791,1
26,42,VER,92.343,43.0,2.0,33.863,29.151,29.329,291.0,306.0,297.0,311.0,HARD,25.0,Red Bull Racing,2.0,238.2191011235955,316.0,82.0,73.68820224719101,0.6039325842696629,0.15168539325842698,26.0,30.5,281.0,1.1,-49.05149900833306,20.08586385446816,0
27,43,VER,92.848,44.0,2.0,33.922,29.333,29.593,292.0,306.0,298.0,312.0,HARD,26.0,Red Bull Racing,2.0,233.7683615819209,317.0,82.0,71.63276836158192,0.5790960451977402,0.1553672316384181,25.9,30.5,18.0,2.5,189.03725498092058,-87.84298045632136,2
28,44,VER,92.968,45.0,2.0,34.195,29.328,29.445,290.0,309.0,299.0,315.0,HARD,27.0,Red Bull Racing,2.0,234.8595988538682,317.0,81.0,71.21489971346705,0.5816618911174785,0.15472779369627507,26.0,30.3,153.0,1.1,58.92834726299424,-44.05426863585906,1
29,45,VER,93.148,46.0,2.0,34.3,29.362,29.486,291.0,307.0,299.0,313.0,HARD,28.0,Red Bull Racing,2.0,235.41761363636363,316.0,82.0,71.36647727272727,0.5710227272727273,0.14488636363636365,26.0,30.3,30.0,1.2,179.1087652309556,-80.71047383864763,2
30,46,VER,93.238,47.0,2.0,34.414,29.397,29.427,290.0,309.0,298.0,314.0,HARD,29.0,Red Bull Racing,2.0,235.631884057971,317.0,83.0,71.35652173913043,0.5594202898550724,0.1391304347826087,26.0,30.3,269.0,1.3,-39.69835249547202,11.164946862856784,0
31,48,VER,93.835,49.0,2.0,34.363,29.448,30.024,291.0,305.0,299.0,299.0,HARD,31.0,Red Bull Racing,2.0,232.33333333333334,314.0,86.0,69.20056497175142,0.53954802259887,0.14124293785310735,26.0,30.1,322.0,1.7,-78.59252174242702,63.06265404061951,0
32,49,VER,91.906,50.0,2.0,33.543,29.045,29.318,292.0,310.0,299.0,316.0,HARD,32.0,Red Bull Racing,2.0,238.19662921348313,316.0,82.0,74.62640449438203,0.6404494382022472,0.16292134831460675,26.0,30.0,58.0,1.2,148.06120973461404,-81.76431167605277,2
33,51,GAS,97.056,2.0,1.0,36.017,30.638,30.401,276.0,298.0,290.0,301.0,MEDIUM,2.0,Alpine,8.0,225.68169014084506,306.0,86.0,72.5774647887324,0.6084507042253521,0.15492957746478872,26.0,31.7,326.0,1.7,-85.03416268749835,60.53860420978016,0
34,52,GAS,96.044,3.0,1.0,35.901,30.121,30.022,275.0,313.0,303.0,317.0,MEDIUM,3.0,Alpine,8.0,230.76712328767124,318.0,85.0,74.24109589041096,0.6246575342465753,0.13150684931506848,26.0,32.2,352.0,1.1,-121.55601558986461,45.1286159790436,0
35,53,GAS,96.291,4.0,1.0,35.96,30.109,30.222,277.0,315.0,301.0,320.0,MEDIUM,4.0,Alpine,8.0,227.88919667590028,320.0,86.0,72.62049861495845,0.5844875346260388,0.15512465373961218,26.0,31.5,291.0,1.3,-67.23509125017897,12.564804768560785,0
36,54,GAS,95.973,5.0,1.0,35.92,30.07,29.983,276.0,314.0,302.0,317.0,MEDIUM,5.0,Alpine,8.0,229.41576086956522,318.0,81.0,74.36413043478261,0.6114130434782609,0.12771739130434784,26.2,31.6,292.0,1.7,-66.72985296152714,15.91539595163969,0
37,55,GAS,95.837,6.0,1.0,35.678,30.09,30.069,278.0,315.0,301.0,317.0,MEDIUM,6.0,Alpine,8.0,226.45277777777778,318.0,84.0,74.5111111111111,0.6138888888888889,0.13055555555555556,26.3,31.6,292.0,1.7,-66.55811055694207,16.277585532828688,0
38,59,GAS,96.262,10.0,1.0,36.148,30.188,29.926,280.0,314.0,304.0,317.0,MEDIUM,10.0,Alpine,10.0,228.61325966850828,319.0,83.0,74.65745856353591,0.5994475138121547,0.12430939226519337,26.4,31.4,305.0,1.2,-78.31573210500831,22.244987816286653,0
39,65,GAS,95.536,16.0,2.0,35.156,30.244,30.136,277.0,294.0,292.0,302.0,HARD,2.0,Alpine,14.0,230.4932614555256,307.0,88.0,76.46630727762803,0.6442048517520216,0.12398921832884097,26.2,31.4,294.0,1.7,-53.055294154643555,47.55462835339768,0
40,70,GAS,98.374,21.0,2.0,37.458,30.381,30.535,281.0,302.0,294.0,301.0,HARD,7.0,Alpine,10.0,222.6048387096774,306.0,69.0,71.33333333333333,0.5994623655913979,0.1827956989247312,26.0,31.1,59.0,1.5,156.98129478431846,-57.20673173900996,2
41,71,GAS,96.576,22.0,2.0,36.043,30.366,30.167,279.0,299.0,294.0,300.0,HARD,8.0,Alpine,10.0,225.827868852459,306.0,82.0,74.49453551912568,0.6038251366120219,0.13387978142076504,26.0,30.9,293.0,1.3,-55.0485275401773,41.275591280377,0
42,72,GAS,95.918,23.0,2.0,35.633,30.159,30.126,280.0,315.0,294.0,318.0,HARD,9.0,Alpine,10.0,228.46575342465752,320.0,84.0,73.74520547945205,0.6164383561643836,0.13424657534246576,26.0,31.0,318.0,0.8,-89.65778580618976,29.712303213589603,0
43,73,GAS,95.322,24.0,2.0,35.264,29.957,30.101,281.0,318.0,307.0,320.0,HARD,10.0,Alpine,10.0,229.51117318435755,322.0,83.0,74.73463687150839,0.6256983240223464,0.1340782122905028,26.1,31.0,307.0,1.3,-82.98860913862163,17.479624615833778,0
44,74,GAS,95.27,25.0,2.0,35.223,30.027,30.02,280.0,299.0,292.0,300.0,HARD,11.0,Alpine,9.0,229.52747252747253,332.0,73.0,74.77472527472527,0.6153846153846154,0.12912087912087913,26.1,31.0,271.0,1.3,-43.323611703390554,8.436789858553167,0
45,75,GAS,95.105,26.0,2.0,35.184,29.948,29.973,281.0,298.0,292.0,300.0,HARD,12.0,Alpine,9.0,231.64525139664804,306.0,84.0,76.65642458100558,0.6424581005586593,0.11452513966480447,26.1,31.0,317.0,2.2,-75.8970851504713,53.40173038372231,0
46,77,GAS,94.65,28.0,2.0,34.892,29.813,29.945,283.0,297.0,291.0,301.0,HARD,14.0,Alpine,9.0,233.0361111111111,307.0,84.0,75.58333333333333,0.6305555555555555,0.11944444444444445,26.2,31.0,309.0,1.0,-69.02719654471815,49.5342379803114,0
47,78,GAS,94.601,29.0,2.0,34.831,29.864,29.906,282.0,297.0,291.0,301.0,HARD,15.0,Alpine,9.0,231.82584269662922,307.0,84.0,73.81460674157303,0.6320224719101124,0.12921348314606743,26.3,31.1,85.0,1.2,127.7625234362943,-58.4180708870798,1
48,79,GAS,94.869,30.0,2.0,35.08,29.883,29.906,281.0,297.0,293.0,300.0,HARD,16.0,Alpine,9.0,231.53571428571428,306.0,82.0,74.4010989010989,0.6181318681318682,0.12912087912087913,26.3,30.9,116.0,0.8,100.30089307541888,-44.5649167174693,1
49,81,GAS,94.626,32.0,2.0,34.85,29.891,29.885,282.0,297.0,293.0,301.0,HARD,18.0,Alpine,9.0,233.12947658402203,306.0,82.0,76.25068870523415,0.6446280991735537,0.1184573002754821,26.3,30.5,283.0,1.0,-44.539593963068555,37.876530025895484,0
50,85,GAS,94.436,36.0,2.0,34.769,29.815,29.852,283.0,298.0,292.0,301.0,HARD,22.0,Alpine,9.0,231.97435897435898,307.0,86.0,75.29344729344729,0.6267806267806267,0.1225071225071225,26.2,30.3,320.0,1.6,-77.8395332358332,57.09856428708555,0
51,86,GAS,94.289,37.0,2.0,34.698,29.776,29.815,282.0,296.0,292.0,300.0,HARD,23.0,Alpine,9.0,233.13370473537606,306.0,84.0,75.79944289693593,0.637883008356546,0.11142061281337047,26.1,30.3,320.0,1.2,-76.8376663862114,59.09349680800241,0
52,87,GAS,94.355,38.0,2.0,34.719,29.81,29.826,283.0,298.0,291.0,301.0,HARD,24.0,Alpine,9.0,233.0558659217877,305.0,84.0,74.84357541899442,0.6284916201117319,0.10893854748603352,26.1,30.7,340.0,1.7,-95.76103886108946,67.57970906197336,0
53,88,GAS,93.929,39.0,2.0,34.556,29.662,29.711,282.0,297.0,291.0,302.0,HARD,25.0,Alpine,9.0,233.4796511627907,308.0,85.0,75.29651162790698,0.6308139534883721,0.11918604651162791,26.0,30.3,324.0,1.7,-81.24513976446347,60.25279206220863,0
54,89,GAS,94.11,40.0,2.0,34.696,29.719,29.695,281.0,296.0,292.0,302.0,HARD,26.0,Alpine,9.0,233.75766016713092,307.0,86.0,75.974930362117,0.6350974930362117,0.13370473537604458,26.0,30.2,291.0,2.0,-49.2081137939424,46.571925010513624,0
55,90,GAS,93.829,41.0,2.0,34.495,29.676,29.658,283.0,297.0,292.0,301.0,HARD,27.0,Alpine,9.0,234.52737752161383,307.0,84.0,78.68011527377521,0.6657060518731989,0.10662824207492795,26.0,30.1,40.0,1.7,166.72732872587557,-84.1560045506239,2
56,95,GAS,94.068,46.0,2.0,34.7,29.69,29.678,281.0,297.0,292.0,300.0,HARD,32.0,Alpine,9.0,233.91954022988506,307.0,82.0,76.00574712643679,0.646551724137931,0.11206896551724138,26.0,30.3,269.0,1.3,-27.92766519168317,36.45322377034074,0
57,97,GAS,93.624,48.0,2.0,34.412,29.528,29.684,282.0,297.0,292.0,300.0,HARD,34.0,Alpine,9.0,233.24216524216524,306.0,87.0,75.00854700854701,0.6239316239316239,0.1339031339031339,26.0,30.3,47.0,1.6,164.44472357203117,-74.40438518319976,2
58,98,GAS,93.614,49.0,2.0,34.487,29.493,29.634,281.0,297.0,291.0,299.0,HARD,35.0,Alpine,9.0,235.77337110481585,307.0,84.0,76.69121813031161,0.6317280453257791,0.11898016997167139,26.0,30.1,322.0,1.7,-75.18656280620989,68.49163072252055,0
59,99,GAS,93.392,50.0,2.0,34.284,29.499,29.609,282.0,297.0,294.0,301.0,HARD,36.0,Alpine,9.0,236.18941504178272,306.0,84.0,77.66016713091922,0.6462395543175488,0.10584958217270195,25.9,30.0,8.0,1.1,193.58122372506048,-103.97273082006427,2
60,101,PER,95.906,2.0,1.0,35.785,29.903,30.218,287.0,296.0,294.0,316.0,MEDIUM,2.0,Red Bull Racing,2.0,228.71714285714285,319.0,72.0,71.06285714285714,0.5914285714285714,0.15714285714285714,26.0,31.7,326.0,1.7,-96.51361339918742,37.96524240017553,0
61,103,PER,95.651,4.0,1.0,35.484,30.147,30.02,285.0,300.0,291.0,307.0,MEDIUM,4.0,Red Bull Racing,1.0,227.47353760445682,325.0,60.0,70.97214484679665,0.584958217270195,0.1671309192200557,26.0,31.5,291.0,1.3,-65.27343808583919,10.666575569098836,0
62,104,PER,94.873,5.0,1.0,35.024,29.903,29.946,284.0,303.0,291.0,312.0,MEDIUM,5.0,Red Bull Racing,1.0,231.82513661202185,313.0,87.0,72.30054644808743,0.6092896174863388,0.13934426229508196,26.2,31.6,292.0,1.7,-59.775798608019684,29.00046077583238,0
63,105,PER,94.621,6.0,1.0,34.934,29.815,29.872,281.0,302.0,291.0,310.0,MEDIUM,6.0,Red Bull Racing,1.0,231.60056657223797,312.0,84.0,72.14730878186968,0.623229461756374,0.14447592067988668,26.3,31.6,292.0,1.7,-58.93161846284997,31.086347729461394,0
64,106,PER,94.277,7.0,1.0,34.729,29.78,29.768,283.0,303.0,291.0,311.0,MEDIUM,7.0,Red Bull Racing,1.0,232.07079646017698,313.0,85.0,71.41297935103245,0.6342182890855457,0.16519174041297935,26.4,31.6,326.0,1.3,-90.86210034257205,45.4717818476822,0
65,107,PER,94.477,8.0,1.0,34.767,29.802,29.908,281.0,301.0,293.0,307.0,MEDIUM,8.0,Red Bull Racing,1.0,234.3605633802817,310.0,88.0,72.8225352112676,0.6225352112676056,0.14084507042253522,26.4,31.6,284.0,0.6,-49.50575403952012,30.782315307757333,0
66,108,PER,94.255,9.0,1.0,34.621,29.735,29.899,284.0,303.0,293.0,311.0,MEDIUM,9.0,Red Bull Racing,1.0,233.3839541547278,313.0,88.0,74.98567335243553,0.6475644699140402,0.1346704871060172,26.3,31.6,311.0,0.6,-77.00750183197175,38.82969069968734,0
67,109,PER,94.106,10.0,1.0,34.58,29.708,29.818,286.0,302.0,294.0,308.0,MEDIUM,10.0,Red Bull Racing,1.0,231.6890756302521,312.0,89.0,72.89075630252101,0.6218487394957983,0.13445378151260504,26.4,31.4,305.0,1.2,-70.15898710827784,38.312328546174186,0
68,110,PER,94.075,11.0,1.0,34.583,29.677,29.815,284.0,303.0,294.0,310.0,MEDIUM,11.0,Red Bull Racing,1.0,235.17455621301775,313.0,87.0,74.87573964497041,0.6568047337278107,0.15088757396449703,26.4,31.4,305.0,1.2,-70.84222024543647,37.04325303368825,0
69,111,PER,94.16,12.0,1.0,34.494,29.695,29.971,286.0,301.0,292.0,307.0,MEDIUM,12.0,Red Bull Racing,1.0,233.06451612903226,311.0,87.0,74.41642228739003,0.6480938416422287,0.12903225806451613,26.3,31.7,311.0,1.1,-74.56315507087908,43.39970451896277,0
70,112,PER,94.263,13.0,1.0,34.547,29.804,29.912,285.0,303.0,293.0,309.0,MEDIUM,13.0,Red Bull Racing,1.0,234.42699724517905,313.0,86.0,73.87052341597796,0.6473829201101928,0.13774104683195593,26.3,31.4,286.0,1.2,-52.634994725322926,28.8705849238204,0
71,113,PER,94.409,14.0,1.0,34.688,29.793,29.928,286.0,302.0,292.0,309.0,MEDIUM,14.0,Red Bull Racing,1.0,233.25,312.0,90.0,73.51966292134831,0.6376404494382022,0.1601123595505618,26.3,31.4,288.0,0.8,-53.246374196492795,31.517104310505715,0
72,120,PER,94.557,21.0,2.0,34.992,29.798,29.767,285.0,298.0,292.0,306.0,HARD,3.0,Red Bull Racing,1.0,232.56619718309858,311.0,85.0,76.25070422535211,0.676056338028169,0.14366197183098592,26.0,31.1,59.0,1.5,143.46256826333612,-84.40177181455319,2
73,121,PER,93.895,22.0,2.0,34.515,29.661,29.719,284.0,301.0,293.0,308.0,HARD,4.0,Red Bull Racing,1.0,234.7563025210084,312.0,88.0,75.13165266106442,0.6414565826330533,0.12605042016806722,26.0,30.9,293.0,1.3,-59.060294773609115,33.19747128681878,0
74,122,PER,93.464,23.0,2.0,34.361,29.544,29.559,287.0,302.0,293.0,311.0,HARD,5.0,Red Bull Racing,1.0,235.70505617977528,314.0,87.0,74.68539325842697,0.6573033707865169,0.14606741573033707,26.0,31.0,318.0,0.8,-84.3739746000291,40.703848451396865,0
75,125,PER,93.072,26.0,2.0,34.241,29.351,29.48,288.0,302.0,294.0,310.0,HARD,8.0,Red Bull Racing,1.0,238.57954545454547,314.0,88.0,75.0028409090909,0.6647727272727273,0.14488636363636365,26.1,31.0,317.0,2.2,-83.23634796373841,40.972973514030215,0
76,126,PER,92.891,27.0,2.0,34.112,29.284,29.495,286.0,302.0,292.0,311.0,HARD,9.0,Red Bull Racing,1.0,236.94571428571427,314.0,89.0,75.35428571428571,0.6685714285714286,0.13428571428571429,26.2,30.9,135.0,1.2,81.11516936224359,-39.49910941699565,1
77,127,PER,93.025,28.0,2.0,34.182,29.345,29.498,288.0,300.0,294.0,309.0,HARD,10.0,Red Bull Racing,1.0,237.26553672316385,313.0,87.0,76.07627118644068,0.672316384180791,0.1440677966101695,26.2,31.0,309.0,1.0,-74.19690655746413,40.154523120607024,0
78,128,PER,92.726,29.0,2.0,34.043,29.262,29.421,289.0,304.0,293.0,313.0,HARD,11.0,Red Bull Racing,1.0,237.75,314.0,86.0,76.83908045977012,0.6752873563218391,0.1206896551724138,26.3,31.1,85.0,1.2,128.9177626663263,-55.39289492564737,1
79,129,PER,92.726,30.0,2.0,33.99,29.276,29.46,288.0,302.0,295.0,309.0,HARD,12.0,Red Bull Racing,1.0,236.23076923076923,313.0,90.0,77.4900284900285,0.6780626780626781,0.1225071225071225,26.3,31.1,276.0,1.7,-43.22836997931021,23.78139228966159,0
80,130,PER,92.554,31.0,2.0,34.028,29.154,29.372,285.0,305.0,295.0,313.0,HARD,13.0,Red Bull Racing,1.0,236.8917378917379,315.0,86.0,74.92592592592592,0.6638176638176638,0.1339031339031339,26.3,30.6,66.0,1.1,139.55780022238238,-76.66131667910466,2
81,131,PER,92.498,32.0,2.0,33.955,29.106,29.437,287.0,302.0,296.0,312.0,HARD,14.0,Red Bull Racing,1.0,237.67441860465115,315.0,88.0,75.5813953488372,0.686046511627907,0.13662790697674418,26.3,30.9,231.0,0.8,-4.83980153768373,1.3508877527602814,0
82,132,PER,92.55,33.0,2.0,34.073,29.135,29.342,288.0,301.0,296.0,310.0,HARD,15.0,Red Bull Racing,1.0,237.1501416430595,314.0,88.0,75.72804532577904,0.6713881019830028,0.141643059490085,26.3,30.5,337.0,0.6,-100.52585380143815,52.36357288944637,0
83,133,PER,92.294,34.0,2.0,33.89,29.064,29.34,289.0,303.0,296.0,313.0,HARD,16.0,Red Bull Racing,1.0,238.19590643274853,315.0,88.0,76.3859649122807,0.6812865497076024,0.1111111111111111,26.3,30.7,334.0,1.1,-99.54736722454741,48.486213674261286,0
84,134,PER,92.68,35.0,2.0,33.959,29.282,29.439,286.0,301.0,295.0,309.0,HARD,17.0,Red Bull Racing,1.0,235.56160458452723,313.0,88.0,76.04011461318052,0.667621776504298,0.1346704871060172,26.2,30.8,264.0,0.8,-32.47019886046635,18.658872858373005,0
