,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,1.0,VER,97.68,2.0,1.0,36.595,30.654,30.431,284.0,307.0,296.0,318.0,MEDIUM,2.0,Red Bull Racing,13.0,-19.974255,-16.811554,2
1,2.0,VER,96.526,3.0,1.0,36.02,30.417,30.089,288.0,325.0,309.0,342.0,MEDIUM,3.0,Red Bull Racing,13.0,-22.506336,-15.262344,2
2,3.0,VER,96.503,4.0,1.0,36.021,30.177,30.305,286.0,293.0,310.0,321.0,MEDIUM,4.0,Red Bull Racing,12.0,-16.298012,-20.101328,2
3,5.0,VER,95.84,6.0,1.0,35.547,30.1,30.193,287.0,308.0,296.0,313.0,MEDIUM,6.0,Red Bull Racing,11.0,-23.176317,-10.580133,2
4,7.0,VER,95.129,8.0,1.0,35.091,30.143,29.895,284.0,304.0,308.0,314.0,MEDIUM,8.0,Red Bull Racing,10.0,-23.277899,-12.683068,2
5,8.0,VER,95.561,9.0,1.0,35.45,30.017,30.094,288.0,307.0,297.0,325.0,MEDIUM,9.0,Red Bull Racing,9.0,-21.287624,-10.777475,2
6,10.0,VER,95.306,11.0,1.0,35.387,29.767,30.152,287.0,310.0,311.0,295.0,MEDIUM,11.0,Red Bull Racing,9.0,-5.0826254,-16.267353,2
7,11.0,VER,94.848,12.0,1.0,34.856,29.984,30.008,288.0,308.0,296.0,309.0,MEDIUM,12.0,Red Bull Racing,8.0,15.441455,15.96116,0
8,13.0,VER,94.2,14.0,1.0,34.609,29.784,29.807,289.0,307.0,295.0,309.0,MEDIUM,14.0,Red Bull Racing,6.0,6.172034,-6.677354,1
9,14.0,VER,94.499,15.0,1.0,34.815,29.832,29.852,288.0,306.0,295.0,313.0,MEDIUM,15.0,Red Bull Racing,6.0,11.211685,23.863634,0
10,20.0,VER,96.946,21.0,2.0,36.872,29.989,30.085,289.0,303.0,299.0,318.0,HARD,3.0,Red Bull Racing,4.0,-1.6275655,-17.11084,2
11,21.0,VER,94.973,22.0,2.0,35.462,29.71,29.801,288.0,307.0,301.0,319.0,HARD,4.0,Red Bull Racing,4.0,-6.131491,-21.981947,2
12,22.0,VER,94.115,23.0,2.0,35.197,29.397,29.521,289.0,318.0,297.0,334.0,HARD,5.0,Red Bull Racing,3.0,8.793519,-17.422693,1
13,23.0,VER,94.146,24.0,2.0,34.754,29.349,30.043,288.0,322.0,312.0,312.0,HARD,6.0,Red Bull Racing,3.0,10.72083,-18.08293,1
14,24.0,VER,92.933,25.0,2.0,33.994,29.387,29.552,289.0,305.0,296.0,310.0,HARD,7.0,Red Bull Racing,2.0,20.94822,-13.561593,1
15,25.0,VER,92.94,26.0,2.0,34.131,29.347,29.462,290.0,303.0,295.0,309.0,HARD,8.0,Red Bull Racing,2.0,20.168188,-13.410336,1
16,28.0,VER,92.67,29.0,2.0,34.023,29.222,29.425,289.0,304.0,294.0,309.0,HARD,11.0,Red Bull Racing,2.0,40.171547,-10.317975,1
17,29.0,VER,92.877,30.0,2.0,34.18,29.228,29.469,290.0,304.0,297.0,312.0,HARD,12.0,Red Bull Racing,2.0,39.01768,-12.870488,1
18,30.0,VER,92.382,31.0,2.0,33.896,29.086,29.4,291.0,306.0,297.0,311.0,HARD,13.0,Red Bull Racing,2.0,37.377766,-11.645977,1
19,32.0,VER,92.387,33.0,2.0,33.895,29.164,29.328,290.0,303.0,297.0,312.0,HARD,15.0,Red Bull Racing,2.0,37.395344,-12.256716,1
20,33.0,VER,92.341,34.0,2.0,33.965,29.029,29.347,291.0,304.0,298.0,311.0,HARD,16.0,Red Bull Racing,2.0,38.372814,-11.610036,1
21,35.0,VER,92.384,36.0,2.0,33.812,29.204,29.368,290.0,304.0,297.0,311.0,HARD,18.0,Red Bull Racing,2.0,37.901493,-11.053973,1
22,36.0,VER,92.496,37.0,2.0,33.844,29.29,29.362,292.0,305.0,299.0,312.0,HARD,19.0,Red Bull Racing,2.0,37.301212,5.507896,1
23,37.0,VER,93.123,38.0,2.0,34.607,29.176,29.34,291.0,305.0,296.0,312.0,HARD,20.0,Red Bull Racing,2.0,27.340569,15.59633,1
24,40.0,VER,92.638,41.0,2.0,34.131,29.221,29.286,290.0,310.0,299.0,315.0,HARD,23.0,Red Bull Racing,2.0,36.462635,-12.325532,1
25,41.0,VER,92.274,42.0,2.0,33.899,29.131,29.244,292.0,309.0,297.0,317.0,HARD,24.0,Red Bull Racing,2.0,38.448303,-10.093775,1
26,42.0,VER,92.343,43.0,2.0,33.863,29.151,29.329,291.0,306.0,297.0,311.0,HARD,25.0,Red Bull Racing,2.0,-28.461504,-16.458448,2
27,43.0,VER,92.848,44.0,2.0,33.922,29.333,29.593,292.0,306.0,298.0,312.0,HARD,26.0,Red Bull Racing,2.0,-11.673229,-19.354893,2
28,44.0,VER,92.968,45.0,2.0,34.195,29.328,29.445,290.0,309.0,299.0,315.0,HARD,27.0,Red Bull Racing,2.0,-26.520754,-10.881909,2
29,45.0,VER,93.148,46.0,2.0,34.3,29.362,29.486,291.0,307.0,299.0,313.0,HARD,28.0,Red Bull Racing,2.0,-18.459597,-8.712891,2
30,46.0,VER,93.238,47.0,2.0,34.414,29.397,29.427,290.0,309.0,298.0,314.0,HARD,29.0,Red Bull Racing,2.0,-19.549377,-7.4026804,2
31,48.0,VER,93.835,49.0,2.0,34.363,29.448,30.024,291.0,305.0,299.0,299.0,HARD,31.0,Red Bull Racing,2.0,-18.878542,-0.65202844,2
32,49.0,VER,91.906,50.0,2.0,33.543,29.045,29.318,292.0,310.0,299.0,316.0,HARD,32.0,Red Bull Racing,2.0,-4.9158106,7.8117514,0
33,51.0,GAS,97.056,2.0,1.0,36.017,30.638,30.401,276.0,298.0,290.0,301.0,MEDIUM,2.0,Alpine,8.0,-19.460804,-4.0080857,2
