,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,1,VER,97.68,2.0,1.0,36.595,30.654,30.431,MEDIUM,2.0,Red Bull Racing,13.0,225.3061797752809,321.0,76.0,68.70224719101124,0.5646067415730337,0.19382022471910113,26.0,31.7,326.0,1.7,-36.546368,-17.410072,0
1,2,VER,96.526,3.0,1.0,36.02,30.417,30.089,MEDIUM,3.0,Red Bull Racing,13.0,226.9291553133515,343.0,79.0,68.5858310626703,0.5667574931880109,0.17983651226158037,26.0,32.2,352.0,1.1,-33.60449,-12.038629,0
2,3,VER,96.503,4.0,1.0,36.021,30.177,30.305,MEDIUM,4.0,Red Bull Racing,12.0,227.08815426997245,336.0,78.0,67.19834710743801,0.5537190082644629,0.19008264462809918,26.0,31.5,291.0,1.3,-35.013107,-11.182394,0
3,4,VER,95.359,5.0,1.0,35.096,30.116,30.147,MEDIUM,5.0,Red Bull Racing,11.0,228.33972602739726,329.0,84.0,70.92876712328767,0.5643835616438356,0.14794520547945206,26.2,31.6,292.0,1.7,-29.732338,-4.3939977,0
4,5,VER,95.84,6.0,1.0,35.547,30.1,30.193,MEDIUM,6.0,Red Bull Racing,11.0,227.06925207756234,316.0,76.0,68.31024930747922,0.5650969529085873,0.16620498614958448,26.3,31.5,289.0,1.5,-24.873089,-12.011225,0
5,6,VER,95.687,7.0,1.0,35.409,30.025,30.253,MEDIUM,7.0,Red Bull Racing,11.0,228.6996996996997,337.0,79.0,68.75975975975976,0.5585585585585585,0.17417417417417416,26.4,31.6,326.0,1.3,-23.685375,1.2277608,0
6,7,VER,95.129,8.0,1.0,35.091,30.143,29.895,MEDIUM,8.0,Red Bull Racing,10.0,232.95068493150686,330.0,80.0,71.93150684931507,0.5863013698630137,0.1643835616438356,26.4,31.7,9.0,1.2,-13.820734,-2.0854647,0
7,8,VER,95.561,9.0,1.0,35.45,30.017,30.094,MEDIUM,9.0,Red Bull Racing,9.0,227.41643059490085,333.0,82.0,68.41926345609065,0.5580736543909348,0.1954674220963173,26.3,31.6,311.0,0.6,-23.21819,2.7997644,0
8,9,VER,95.443,10.0,1.0,35.434,30.05,29.959,MEDIUM,10.0,Red Bull Racing,9.0,230.77437325905294,318.0,79.0,70.77437325905292,0.5654596100278552,0.1532033426183844,26.4,31.4,305.0,1.2,-16.980486,-9.196743,0
9,10,VER,95.306,11.0,1.0,35.387,29.767,30.152,MEDIUM,11.0,Red Bull Racing,9.0,231.2528735632184,334.0,78.0,66.11781609195403,0.5316091954022989,0.19540229885057472,26.4,31.4,305.0,1.2,-23.938725,1.858934,0
10,11,VER,94.848,12.0,1.0,34.856,29.984,30.008,MEDIUM,12.0,Red Bull Racing,8.0,231.15317919075144,333.0,80.0,71.08381502890174,0.6098265895953757,0.17341040462427745,26.3,31.7,311.0,1.1,-21.07534,2.6514797,0
11,12,VER,95.183,13.0,1.0,35.069,29.867,30.247,MEDIUM,13.0,Red Bull Racing,8.0,230.42582417582418,336.0,81.0,69.98351648351648,0.5659340659340659,0.1620879120879121,26.3,31.4,108.0,1.0,-17.610666,1.1013842,0
12,13,VER,94.2,14.0,1.0,34.609,29.784,29.807,MEDIUM,14.0,Red Bull Racing,6.0,233.10055865921788,334.0,78.0,71.70949720670392,0.6005586592178771,0.16759776536312848,26.3,31.4,288.0,0.8,-20.248264,2.8054178,0
13,14,VER,94.499,15.0,1.0,34.815,29.832,29.852,MEDIUM,15.0,Red Bull Racing,6.0,231.56619718309858,316.0,80.0,71.4338028169014,0.6056338028169014,0.16056338028169015,26.3,31.3,133.0,0.8,-5.2182503,-2.112455,2
14,15,VER,94.443,16.0,1.0,34.863,29.584,29.996,MEDIUM,16.0,Red Bull Racing,4.0,232.76519337016575,334.0,80.0,71.46408839779005,0.5828729281767956,0.1574585635359116,26.2,31.5,313.0,0.8,-20.06871,3.0737355,0
15,20,VER,96.946,21.0,2.0,36.872,29.989,30.085,HARD,3.0,Red Bull Racing,4.0,223.64754098360655,321.0,72.0,68.03551912568307,0.5491803278688525,0.1885245901639344,26.0,31.1,59.0,1.5,-43.41666,-13.941363,0
16,21,VER,94.973,22.0,2.0,35.462,29.71,29.801,HARD,4.0,Red Bull Racing,4.0,231.96408839779005,321.0,80.0,70.2817679558011,0.580110497237569,0.1685082872928177,26.0,30.9,293.0,1.3,-17.397114,5.402665,0
17,22,VER,94.115,23.0,2.0,35.197,29.397,29.521,HARD,5.0,Red Bull Racing,3.0,232.9022346368715,336.0,82.0,72.6927374301676,0.6033519553072626,0.18156424581005587,26.0,31.0,318.0,0.8,-13.073417,12.261591,0
18,23,VER,94.146,24.0,2.0,34.754,29.349,30.043,HARD,6.0,Red Bull Racing,3.0,232.90112994350284,334.0,82.0,69.54802259887006,0.559322033898305,0.17796610169491525,26.1,31.0,307.0,1.3,-14.253372,12.132297,0
19,24,VER,92.933,25.0,2.0,33.994,29.387,29.552,HARD,7.0,Red Bull Racing,2.0,237.7134831460674,335.0,82.0,74.64044943820225,0.6460674157303371,0.13202247191011235,26.1,31.0,271.0,1.3,1.6663272,28.402569,1
20,25,VER,92.94,26.0,2.0,34.131,29.347,29.462,HARD,8.0,Red Bull Racing,2.0,236.33903133903135,313.0,84.0,76.44444444444444,0.6467236467236467,0.1396011396011396,26.1,31.0,317.0,2.2,7.5283985,26.427158,1
21,26,VER,92.838,27.0,2.0,34.129,29.235,29.474,HARD,9.0,Red Bull Racing,2.0,238.1931818181818,314.0,85.0,75.60511363636364,0.6278409090909091,0.125,26.2,30.9,135.0,1.2,0.9995125,30.825438,1
22,27,VER,92.869,28.0,2.0,34.108,29.273,29.488,HARD,10.0,Red Bull Racing,2.0,237.75714285714287,314.0,82.0,74.96,0.6342857142857142,0.12857142857142856,26.2,31.0,309.0,1.0,3.7554047,30.38029,1
23,28,VER,92.67,29.0,2.0,34.023,29.222,29.425,HARD,11.0,Red Bull Racing,2.0,235.4971098265896,314.0,83.0,72.84104046242774,0.615606936416185,0.16184971098265896,26.3,31.1,85.0,1.2,-0.8640387,32.7745,1
24,29,VER,92.877,30.0,2.0,34.18,29.228,29.469,HARD,12.0,Red Bull Racing,2.0,237.09295774647887,315.0,83.0,73.6056338028169,0.6225352112676056,0.14647887323943662,26.3,31.1,276.0,1.7,5.653148,29.004063,1
25,30,VER,92.382,31.0,2.0,33.896,29.086,29.4,HARD,13.0,Red Bull Racing,2.0,239.20738636363637,315.0,85.0,74.26136363636364,0.6420454545454546,0.15056818181818182,26.3,30.6,66.0,1.1,0.17328118,32.723087,1
26,31,VER,92.4,32.0,2.0,33.879,29.152,29.369,HARD,14.0,Red Bull Racing,2.0,238.2703488372093,316.0,80.0,75.53197674418605,0.6511627906976745,0.13662790697674418,26.3,30.9,231.0,0.8,4.427161,31.192179,1
27,32,VER,92.387,33.0,2.0,33.895,29.164,29.328,HARD,15.0,Red Bull Racing,2.0,235.57142857142858,315.0,83.0,73.70285714285714,0.6285714285714286,0.1457142857142857,26.3,30.5,337.0,0.6,4.88356,32.50128,1
28,33,VER,92.341,34.0,2.0,33.965,29.029,29.347,HARD,16.0,Red Bull Racing,2.0,237.71052631578948,316.0,80.0,75.25730994152046,0.6461988304093568,0.13450292397660818,26.3,30.7,334.0,1.1,5.255028,31.274868,1
29,34,VER,92.249,35.0,2.0,33.736,29.176,29.337,HARD,17.0,Red Bull Racing,2.0,237.90804597701148,314.0,85.0,76.13505747126437,0.6436781609195402,0.14942528735632185,26.2,30.8,264.0,0.8,4.0184307,32.27361,1
30,35,VER,92.384,36.0,2.0,33.812,29.204,29.368,HARD,18.0,Red Bull Racing,2.0,235.65588235294118,315.0,85.0,74.63235294117646,0.6558823529411765,0.15294117647058825,26.3,30.4,278.0,1.3,5.876599,32.93689,1
31,36,VER,92.496,37.0,2.0,33.844,29.29,29.362,HARD,19.0,Red Bull Racing,2.0,237.2905982905983,316.0,84.0,74.21937321937322,0.6296296296296297,0.15669515669515668,26.2,30.3,272.0,1.1,6.243538,33.357956,1
