,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,1,VER,97.68,2.0,1.0,36.595,30.654,30.431,284.0,307.0,296.0,318.0,MEDIUM,2.0,Red Bull Racing,13.0,13.921041,-14.224464,1
1,2,VER,96.526,3.0,1.0,36.02,30.417,30.089,288.0,325.0,309.0,342.0,MEDIUM,3.0,Red Bull Racing,13.0,34.446266,8.573664,0
2,3,VER,96.503,4.0,1.0,36.021,30.177,30.305,286.0,293.0,310.0,321.0,MEDIUM,4.0,Red Bull Racing,12.0,31.106678,1.300615,0
3,5,VER,95.84,6.0,1.0,35.547,30.1,30.193,287.0,308.0,296.0,313.0,MEDIUM,6.0,Red Bull Racing,11.0,7.3313913,-0.99523306,1
4,7,VER,95.129,8.0,1.0,35.091,30.143,29.895,284.0,304.0,308.0,314.0,MEDIUM,8.0,Red Bull Racing,10.0,20.078028,11.359532,0
5,8,VER,95.561,9.0,1.0,35.45,30.017,30.094,288.0,307.0,297.0,325.0,MEDIUM,9.0,Red Bull Racing,9.0,15.93118,10.749911,0
6,10,VER,95.306,11.0,1.0,35.387,29.767,30.152,287.0,310.0,311.0,295.0,MEDIUM,11.0,Red Bull Racing,9.0,7.7489147,5.491466,1
7,11,VER,94.848,12.0,1.0,34.856,29.984,30.008,288.0,308.0,296.0,309.0,MEDIUM,12.0,Red Bull Racing,8.0,3.4488704,3.8371382,1
8,13,VER,94.2,14.0,1.0,34.609,29.784,29.807,289.0,307.0,295.0,309.0,MEDIUM,14.0,Red Bull Racing,6.0,-9.325009,13.843507,2
9,14,VER,94.499,15.0,1.0,34.815,29.832,29.852,288.0,306.0,295.0,313.0,MEDIUM,15.0,Red Bull Racing,6.0,-8.368589,13.1525135,2
10,20,VER,96.946,21.0,2.0,36.872,29.989,30.085,289.0,303.0,299.0,318.0,HARD,3.0,Red Bull Racing,4.0,12.650467,-7.6590676,1
11,21,VER,94.973,22.0,2.0,35.462,29.71,29.801,288.0,307.0,301.0,319.0,HARD,4.0,Red Bull Racing,4.0,21.249256,14.987052,0
12,22,VER,94.115,23.0,2.0,35.197,29.397,29.521,289.0,318.0,297.0,334.0,HARD,5.0,Red Bull Racing,3.0,26.522968,19.765087,0
13,23,VER,94.146,24.0,2.0,34.754,29.349,30.043,288.0,322.0,312.0,312.0,HARD,6.0,Red Bull Racing,3.0,30.049284,19.224644,0
14,24,VER,92.933,25.0,2.0,33.994,29.387,29.552,289.0,305.0,296.0,310.0,HARD,7.0,Red Bull Racing,2.0,-24.522177,28.631191,2
15,25,VER,92.94,26.0,2.0,34.131,29.347,29.462,290.0,303.0,295.0,309.0,HARD,8.0,Red Bull Racing,2.0,-25.2074,29.151373,2
16,28,VER,92.67,29.0,2.0,34.023,29.222,29.425,289.0,304.0,294.0,309.0,HARD,11.0,Red Bull Racing,2.0,-26.146671,28.342247,2
17,29,VER,92.877,30.0,2.0,34.18,29.228,29.469,290.0,304.0,297.0,312.0,HARD,12.0,Red Bull Racing,2.0,-25.781517,30.552382,2
18,30,VER,92.382,31.0,2.0,33.896,29.086,29.4,291.0,306.0,297.0,311.0,HARD,13.0,Red Bull Racing,2.0,-27.74339,31.801737,2
19,32,VER,92.387,33.0,2.0,33.895,29.164,29.328,290.0,303.0,297.0,312.0,HARD,15.0,Red Bull Racing,2.0,-27.72713,30.465109,2
20,33,VER,92.341,34.0,2.0,33.965,29.029,29.347,291.0,304.0,298.0,311.0,HARD,16.0,Red Bull Racing,2.0,-28.455317,31.305809,2
21,35,VER,92.384,36.0,2.0,33.812,29.204,29.368,290.0,304.0,297.0,311.0,HARD,18.0,Red Bull Racing,2.0,-27.136597,30.622774,2
22,36,VER,92.496,37.0,2.0,33.844,29.29,29.362,292.0,305.0,299.0,312.0,HARD,19.0,Red Bull Racing,2.0,-27.423773,32.778557,2
