,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
0,3,0 days 01:09:44.870000,VER,83.391,4.0,1.0,28.9,18.326,36.165,0 days 01:08:50.394000,0 days 01:09:08.720000,0 days 01:09:44.885000,280.0,296.0,288.0,303.0,MEDIUM,4.0,Red Bull Racing,2023-04-02 05:09:23.301,-0.4905184898730912,-0.2599531923586978,1
1,4,0 days 01:11:07.974000,VER,83.104,5.0,1.0,28.935,18.347,35.822,0 days 01:10:13.820000,0 days 01:10:32.167000,0 days 01:11:07.989000,273.0,294.0,290.0,286.0,MEDIUM,5.0,Red Bull Racing,2023-04-02 05:10:46.692,0.3574186244386748,-0.5901774885252821,1
2,5,0 days 01:12:30.817000,VER,82.843,6.0,1.0,28.986,17.951,35.906,0 days 01:11:36.975000,0 days 01:11:54.926000,0 days 01:12:30.832000,276.0,322.0,304.0,296.0,MEDIUM,6.0,Red Bull Racing,2023-04-02 05:12:09.796,-1.4271652516676971,1.8827726163959335,2
3,9,0 days 01:37:16.049000,VER,87.827,10.0,2.0,33.323,18.633,35.871,0 days 01:36:21.560000,0 days 01:36:40.193000,0 days 01:37:16.064000,276.0,288.0,288.0,242.0,HARD,2.0,Red Bull Racing,2023-04-02 05:36:50.044,3.7783444997271376,-0.9985421336767026,1
4,10,0 days 01:38:39.509000,VER,83.46,11.0,2.0,29.054,18.556,35.85,0 days 01:37:45.118000,0 days 01:38:03.674000,0 days 01:38:39.524000,270.0,292.0,289.0,288.0,HARD,3.0,Red Bull Racing,2023-04-02 05:38:17.871,0.9832544509846846,-0.7575404783658125,1
5,11,0 days 01:40:01.503000,VER,81.994,12.0,2.0,28.827,18.134,35.033,0 days 01:39:08.351000,0 days 01:39:26.485000,0 days 01:40:01.518000,281.0,321.0,287.0,293.0,HARD,4.0,Red Bull Racing,2023-04-02 05:39:41.331,-1.5202372250091156,0.4970097896554919,2
6,12,0 days 01:41:24.789000,VER,83.286,13.0,2.0,28.876,18.642,35.768,0 days 01:40:30.394000,0 days 01:40:49.036000,0 days 01:41:24.804000,272.0,287.0,286.0,281.0,HARD,5.0,Red Bull Racing,2023-04-02 05:41:03.325,1.2270419787751832,-1.467740591826637,1
7,13,0 days 01:42:47.658000,VER,82.869,14.0,2.0,28.769,18.604,35.496,0 days 01:41:53.573000,0 days 01:42:12.177000,0 days 01:42:47.673000,275.0,290.0,287.0,293.0,HARD,6.0,Red Bull Racing,2023-04-02 05:42:26.611,0.3422585433588845,-1.2573136899798674,1
8,14,0 days 01:44:10.475000,VER,82.817,15.0,2.0,28.785,18.527,35.505,0 days 01:43:16.458000,0 days 01:43:34.985000,0 days 01:44:10.490000,274.0,290.0,286.0,290.0,HARD,7.0,Red Bull Racing,2023-04-02 05:43:49.480,0.3943828267957466,-1.2363900511542851,1
9,15,0 days 01:45:33.074000,VER,82.599,16.0,2.0,28.696,18.502,35.401,0 days 01:44:39.186000,0 days 01:44:57.688000,0 days 01:45:33.089000,276.0,291.0,286.0,292.0,HARD,8.0,Red Bull Racing,2023-04-02 05:45:12.297,0.04974716977926481,-1.2492192064272007,1
10,19,0 days 01:51:42.123000,VER,82.389,20.0,2.0,28.643,18.603,35.143,0 days 01:50:48.392000,0 days 01:51:06.995000,0 days 01:51:42.138000,270.0,284.0,287.0,286.0,HARD,12.0,Red Bull Racing,2023-04-02 05:51:21.556,0.731110818623188,-1.7672199264471797,1
11,20,0 days 01:53:04.233000,VER,82.11,21.0,2.0,28.596,18.437,35.077,0 days 01:52:10.734000,0 days 01:52:29.171000,0 days 01:53:04.248000,274.0,285.0,288.0,285.0,HARD,13.0,Red Bull Racing,2023-04-02 05:52:43.945,0.10203965658991877,-1.7030394762830152,1
12,21,0 days 01:54:26.502000,VER,82.269,22.0,2.0,28.588,18.517,35.164,0 days 01:53:32.836000,0 days 01:53:51.353000,0 days 01:54:26.517000,271.0,287.0,287.0,302.0,HARD,14.0,Red Bull Racing,2023-04-02 05:54:06.055,-0.02769348606030553,-1.2662050184587146,1
13,22,0 days 01:55:48.695000,VER,82.193,23.0,2.0,28.561,18.479,35.153,0 days 01:54:55.078000,0 days 01:55:13.557000,0 days 01:55:48.710000,274.0,289.0,287.0,292.0,HARD,15.0,Red Bull Racing,2023-04-02 05:55:28.324,-0.0356357405062432,-1.3998224919168767,1
14,23,0 days 01:57:10.538000,VER,81.843,24.0,2.0,28.374,18.413,35.056,0 days 01:56:17.084000,0 days 01:56:35.497000,0 days 01:57:10.553000,276.0,290.0,287.0,293.0,HARD,16.0,Red Bull Racing,2023-04-02 05:56:50.517,-0.4562897002548396,-1.4148565082649773,1
15,24,0 days 01:58:32.642000,VER,82.104,25.0,2.0,28.561,18.458,35.085,0 days 01:57:39.114000,0 days 01:57:57.572000,0 days 01:58:32.657000,275.0,288.0,288.0,290.0,HARD,17.0,Red Bull Racing,2023-04-02 05:58:12.360,-0.12607740436446455,-1.5003813073595198,1
16,30,0 days 02:06:44.262000,VER,82.024,31.0,2.0,28.451,18.29,35.283,0 days 02:05:50.704000,0 days 02:06:08.994000,0 days 02:06:44.277000,277.0,289.0,288.0,293.0,HARD,23.0,Red Bull Racing,2023-04-02 06:06:24.060,-0.6041785704914767,-1.2298687674294193,1
17,33,0 days 02:10:49.987000,VER,81.894,34.0,2.0,28.381,18.355,35.158,0 days 02:09:56.489000,0 days 02:10:14.844000,0 days 02:10:50.002000,277.0,289.0,288.0,292.0,HARD,26.0,Red Bull Racing,2023-04-02 06:10:29.915,-0.5495792509844508,-1.382862517336872,1
18,34,0 days 02:12:11.668000,VER,81.681,35.0,2.0,28.333,18.331,35.017,0 days 02:11:18.335000,0 days 02:11:36.666000,0 days 02:12:11.683000,279.0,291.0,289.0,299.0,HARD,27.0,Red Bull Racing,2023-04-02 06:11:51.809,-1.0827122805533902,-1.2270869120253043,1
19,35,0 days 02:13:33.400000,VER,81.732,36.0,2.0,28.37,18.313,35.049,0 days 02:12:40.053000,0 days 02:12:58.366000,0 days 02:13:33.415000,278.0,288.0,289.0,293.0,HARD,28.0,Red Bull Racing,2023-04-02 06:13:13.490,-0.7961395259644235,-1.4315769131459803,1
20,36,0 days 02:14:54.803000,VER,81.403,37.0,2.0,28.327,18.257,34.819,0 days 02:14:01.742000,0 days 02:14:19.999000,0 days 02:14:54.818000,279.0,290.0,289.0,294.0,HARD,29.0,Red Bull Racing,2023-04-02 06:14:35.222,-1.1610637214616129,-1.3986399108109602,1
21,37,0 days 02:16:16.122000,VER,81.319,38.0,2.0,28.293,18.217,34.809,0 days 02:15:23.111000,0 days 02:15:41.328000,0 days 02:16:16.137000,278.0,295.0,291.0,292.0,HARD,30.0,Red Bull Racing,2023-04-02 06:15:56.625,-1.2224559904957617,-1.0487140033944493,1
22,38,0 days 02:17:37.700000,VER,81.578,39.0,2.0,28.528,18.282,34.768,0 days 02:16:44.665000,0 days 02:17:02.947000,0 days 02:17:37.715000,276.0,289.0,289.0,294.0,HARD,31.0,Red Bull Racing,2023-04-02 06:17:17.944,-0.8517743361002242,-1.3653034636715242,1
23,39,0 days 02:18:58.778000,VER,81.078,40.0,2.0,28.204,18.226,34.648,0 days 02:18:05.919000,0 days 02:18:24.145000,0 days 02:18:58.793000,280.0,290.0,290.0,291.0,HARD,32.0,Red Bull Racing,2023-04-02 06:18:39.522,-1.3522832287494053,-1.5323259932200883,1
24,43,0 days 02:24:23.167000,VER,81.089,44.0,2.0,28.159,18.228,34.702,0 days 02:23:30.252000,0 days 02:23:48.480000,0 days 02:24:23.182000,275.0,290.0,290.0,298.0,HARD,36.0,Red Bull Racing,2023-04-02 06:24:03.900,-1.208047284061185,-1.2532834432490367,1
25,44,0 days 02:25:43.974000,VER,80.807,45.0,2.0,28.13,18.192,34.485,0 days 02:24:51.312000,0 days 02:25:09.504000,0 days 02:25:43.989000,281.0,290.0,290.0,295.0,HARD,37.0,Red Bull Racing,2023-04-02 06:25:24.989,-1.720399875987794,-1.5509176344483842,1
26,46,0 days 02:28:28.784000,VER,84.107,47.0,2.0,28.065,18.117,37.925,0 days 02:27:32.757000,0 days 02:27:50.874000,0 days 02:28:28.799000,281.0,291.0,287.0,291.0,HARD,39.0,Red Bull Racing,2023-04-02 06:28:06.499,0.15552340543585175,-0.012550294608626476,1
27,48,0 days 02:31:10.199000,VER,80.342,49.0,2.0,27.834,18.133,34.375,0 days 02:30:17.706000,0 days 02:30:35.839000,0 days 02:31:10.214000,284.0,287.0,291.0,291.0,HARD,41.0,Red Bull Racing,2023-04-02 06:30:51.679,-2.0635086656860606,-1.9123680541836545,1
28,49,0 days 02:32:30.670000,VER,80.471,50.0,2.0,28.018,18.151,34.302,0 days 02:31:38.232000,0 days 02:31:56.383000,0 days 02:32:30.685000,283.0,289.0,291.0,293.0,HARD,42.0,Red Bull Racing,2023-04-02 06:32:12.021,-2.0192194425420453,-1.7427717158264557,1
29,50,0 days 02:33:51.302000,VER,80.632,51.0,2.0,28.001,18.094,34.537,0 days 02:32:58.686000,0 days 02:33:16.780000,0 days 02:33:51.317000,282.0,289.0,292.0,292.0,HARD,43.0,Red Bull Racing,2023-04-02 06:33:32.492,-1.922587059609523,-1.5453532527375229,1
30,51,0 days 02:35:12.040000,VER,80.738,52.0,2.0,28.025,18.09,34.623,0 days 02:34:19.342000,0 days 02:34:37.432000,0 days 02:35:12.055000,281.0,289.0,291.0,296.0,HARD,44.0,Red Bull Racing,2023-04-02 06:34:53.124,-1.907978114957618,-1.425955000850415,1
31,61,0 days 01:09:49.265000,GAS,84.671,4.0,1.0,29.683,18.714,36.274,0 days 01:08:54.289000,0 days 01:09:13.003000,0 days 01:09:49.277000,267.0,298.0,285.0,285.0,SOFT,4.0,Alpine,2023-04-02 05:09:26.416,2.038162795689505,-0.31263556598635256,1
32,62,0 days 01:11:13.555000,GAS,84.29,5.0,1.0,29.229,18.65,36.411,0 days 01:10:18.506000,0 days 01:10:37.156000,0 days 01:11:13.567000,270.0,298.0,288.0,290.0,SOFT,5.0,Alpine,2023-04-02 05:10:51.087,1.4092092575754758,-0.2052925403234496,1
33,63,0 days 01:12:37.084000,GAS,83.529,6.0,1.0,28.98,18.643,35.906,0 days 01:11:42.547000,0 days 01:12:01.190000,0 days 01:12:37.096000,271.0,298.0,289.0,292.0,SOFT,6.0,Alpine,2023-04-02 05:12:15.377,0.8807674119388078,-0.4566975305655463,1
34,67,0 days 01:37:18.358000,GAS,89.037,10.0,2.0,33.555,18.948,36.534,0 days 01:36:22.888000,0 days 01:36:41.836000,0 days 01:37:18.370000,264.0,294.0,284.0,244.0,HARD,2.0,Alpine,2023-04-02 05:36:51.143,5.563076335703156,-0.34275460758627346,0
35,68,0 days 01:38:42.817000,GAS,84.459,11.0,2.0,29.589,18.627,36.243,0 days 01:37:47.959000,0 days 01:38:06.586000,0 days 01:38:42.829000,267.0,295.0,289.0,288.0,HARD,3.0,Alpine,2023-04-02 05:38:20.180,1.691899605916037,-0.25740148793074713,1
36,69,0 days 01:40:06.464000,GAS,83.647,12.0,2.0,29.151,18.522,35.974,0 days 01:39:11.980000,0 days 01:39:30.502000,0 days 01:40:06.476000,271.0,297.0,288.0,293.0,HARD,4.0,Alpine,2023-04-02 05:39:44.639,0.7636606746594279,-0.33931371654200465,1
37,70,0 days 01:41:31.032000,GAS,84.568,13.0,2.0,29.019,18.532,37.017,0 days 01:40:35.495000,0 days 01:40:54.027000,0 days 01:41:31.044000,270.0,306.0,300.0,292.0,HARD,5.0,Alpine,2023-04-02 05:41:08.286,1.044910842545565,0.9748107967799828,1
38,71,0 days 01:42:54.300000,GAS,83.268,14.0,2.0,29.034,18.267,35.967,0 days 01:42:00.078000,0 days 01:42:18.345000,0 days 01:42:54.312000,271.0,314.0,300.0,298.0,HARD,6.0,Alpine,2023-04-02 05:42:32.854,-0.3461234433162829,1.2508190836211812,2
39,72,0 days 01:44:17.378000,GAS,83.078,15.0,2.0,28.876,18.282,35.92,0 days 01:43:23.188000,0 days 01:43:41.470000,0 days 01:44:17.390000,274.0,314.0,299.0,305.0,HARD,7.0,Alpine,2023-04-02 05:43:56.122,-0.8021697932409376,1.1880335231027277,2
40,73,0 days 01:45:40.155000,GAS,82.777,16.0,2.0,28.778,18.189,35.81,0 days 01:44:46.168000,0 days 01:45:04.357000,0 days 01:45:40.167000,272.0,314.0,299.0,308.0,HARD,8.0,Alpine,2023-04-02 05:45:19.200,-1.0212142885507667,1.307519391653421,2
41,77,0 days 01:51:49.491000,GAS,82.599,20.0,2.0,28.745,18.519,35.335,0 days 01:50:55.649000,0 days 01:51:14.168000,0 days 01:51:49.503000,273.0,293.0,288.0,291.0,HARD,12.0,Alpine,2023-04-02 05:51:28.714,0.23412570384837839,-1.0462038583558326,1
42,80,0 days 01:55:57.322000,GAS,82.531,23.0,2.0,28.693,18.434,35.404,0 days 01:55:03.496000,0 days 01:55:21.930000,0 days 01:55:57.334000,271.0,294.0,289.0,290.0,HARD,15.0,Alpine,2023-04-02 05:55:36.613,0.2336569523317357,-0.8265027276556336,1
43,81,0 days 01:57:19.820000,GAS,82.498,24.0,2.0,28.748,18.352,35.398,0 days 01:56:26.082000,0 days 01:56:44.434000,0 days 01:57:19.832000,273.0,294.0,290.0,291.0,HARD,16.0,Alpine,2023-04-02 05:56:59.144,-0.08550974208715119,-0.7477017479382488,1
44,82,0 days 01:58:44.065000,GAS,84.245,25.0,2.0,30.127,18.152,35.966,0 days 01:57:49.959000,0 days 01:58:08.111000,0 days 01:58:44.077000,270.0,325.0,301.0,292.0,HARD,17.0,Alpine,2023-04-02 05:58:21.642,-0.05076402870704724,2.180829051695522,2
45,83,0 days 02:00:06.378000,GAS,82.313,26.0,2.0,28.646,18.088,35.579,0 days 01:59:12.723000,0 days 01:59:30.811000,0 days 02:00:06.390000,274.0,315.0,301.0,309.0,HARD,18.0,Alpine,2023-04-02 05:59:45.887,-1.5981939013566806,1.3377109202230442,2
46,85,0 days 02:02:50.519000,GAS,82.026,28.0,2.0,28.622,18.065,35.339,0 days 02:01:57.127000,0 days 02:02:15.192000,0 days 02:02:50.531000,275.0,315.0,301.0,310.0,HARD,20.0,Alpine,2023-04-02 06:02:30.315,-1.8778080031531745,1.2314007380342558,2
47,91,0 days 02:11:02.437000,GAS,81.776,34.0,2.0,28.462,18.13,35.184,0 days 02:10:09.135000,0 days 02:10:27.265000,0 days 02:11:02.449000,277.0,314.0,302.0,310.0,HARD,26.0,Alpine,2023-04-02 06:10:42.483,-2.0486341894603726,0.9802853326407275,2
48,96,0 days 02:17:50.959000,GAS,81.823,39.0,2.0,28.596,18.088,35.139,0 days 02:16:57.744000,0 days 02:17:15.832000,0 days 02:17:50.971000,272.0,312.0,303.0,307.0,HARD,31.0,Alpine,2023-04-02 06:17:30.958,-1.6617133760711655,1.0382447672732198,2
49,97,0 days 02:19:12.760000,GAS,81.801,40.0,2.0,28.419,18.101,35.281,0 days 02:18:19.390000,0 days 02:18:37.491000,0 days 02:19:12.772000,274.0,313.0,303.0,309.0,HARD,32.0,Alpine,2023-04-02 06:18:52.781,-1.836826976194956,1.082899474805792,2
50,98,0 days 02:20:34.346000,GAS,81.586,41.0,2.0,28.443,18.02,35.123,0 days 02:19:41.215000,0 days 02:19:59.235000,0 days 02:20:34.358000,275.0,313.0,303.0,308.0,HARD,33.0,Alpine,2023-04-02 06:20:14.582,-2.097975496726757,1.0432005028877611,2
51,100,0 days 02:23:16.871000,GAS,81.103,43.0,2.0,28.158,17.918,35.027,0 days 02:22:23.938000,0 days 02:22:41.856000,0 days 02:23:16.883000,285.0,314.0,303.0,322.0,HARD,35.0,Alpine,2023-04-02 06:22:57.590,-3.5650683554833655,1.0491953949448318,2
52,101,0 days 02:24:38.048000,GAS,81.177,44.0,2.0,28.213,17.882,35.082,0 days 02:23:45.096000,0 days 02:24:02.978000,0 days 02:24:38.060000,284.0,312.0,303.0,307.0,HARD,36.0,Alpine,2023-04-02 06:24:18.693,-3.0284328610481244,0.7674130716840414,2
53,103,0 days 02:27:20.743000,GAS,81.24,46.0,2.0,28.287,17.872,35.081,0 days 02:26:27.802000,0 days 02:26:45.674000,0 days 02:27:20.755000,274.0,314.0,302.0,307.0,HARD,38.0,Alpine,2023-04-02 06:27:01.325,-2.338778197308927,1.1528997352755532,2
54,107,0 days 02:32:45.736000,GAS,81.604,50.0,2.0,28.282,18.126,35.196,0 days 02:31:52.426000,0 days 02:32:10.552000,0 days 02:32:45.748000,284.0,294.0,293.0,309.0,HARD,42.0,Alpine,2023-04-02 06:32:25.954,-2.1413275465869,-0.6408066266788673,1
55,108,0 days 02:34:07.352000,GAS,81.616,51.0,2.0,28.453,18.185,34.978,0 days 02:33:14.201000,0 days 02:33:32.386000,0 days 02:34:07.364000,273.0,292.0,293.0,290.0,HARD,43.0,Alpine,2023-04-02 06:33:47.558,-0.7308366599004316,-0.8996001103858462,1
56,118,0 days 01:09:56.788000,PER,85.108,4.0,3.0,30.17,18.498,36.44,0 days 01:09:01.804000,0 days 01:09:20.302000,0 days 01:09:56.742000,275.0,311.0,289.0,285.0,HARD,2.0,Red Bull Racing,2023-04-02 05:09:33.502,1.1323298540977627,0.693768649716985,1
57,124,0 days 01:37:24.619000,PER,93.436,10.0,4.0,36.336,19.121,37.979,0 days 01:36:27.473000,0 days 01:36:46.594000,0 days 01:37:24.573000,228.0,313.0,292.0,231.0,HARD,3.0,Red Bull Racing,2023-04-02 05:36:53.005,10.159063814865226,2.9258562337587555,0
58,125,0 days 01:38:50.622000,PER,86.003,11.0,4.0,30.555,18.477,36.971,0 days 01:37:55.128000,0 days 01:38:13.605000,0 days 01:38:50.576000,275.0,311.0,289.0,275.0,HARD,4.0,Red Bull Racing,2023-04-02 05:38:26.441,1.8305693891632453,0.8744321713393707,1
59,126,0 days 01:40:14.604000,PER,83.982,12.0,4.0,29.692,17.865,36.425,0 days 01:39:20.268000,0 days 01:39:38.133000,0 days 01:40:14.558000,271.0,334.0,306.0,288.0,HARD,5.0,Red Bull Racing,2023-04-02 05:39:52.444,-0.6379641704779838,3.091641644097532,2
