,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,3,VER,83.391,4.0,1.0,28.9,18.326,36.165,280.0,296.0,288.0,303.0,MEDIUM,4.0,Red Bull Racing,3.0,4.921296,3.0109196,0
1,4,VER,83.104,5.0,1.0,28.935,18.347,35.822,273.0,294.0,290.0,286.0,MEDIUM,5.0,Red Bull Racing,3.0,-2.708416,-7.487269,2
2,5,VER,82.843,6.0,1.0,28.986,17.951,35.906,276.0,322.0,304.0,296.0,MEDIUM,6.0,Red Bull Racing,3.0,6.3548727,27.61902,0
3,9,VER,87.827,10.0,2.0,33.323,18.633,35.871,276.0,288.0,288.0,242.0,HARD,2.0,Red Bull Racing,2.0,23.778658,-19.055344,1
4,10,VER,83.46,11.0,2.0,29.054,18.556,35.85,270.0,292.0,289.0,288.0,HARD,3.0,Red Bull Racing,2.0,4.3921237,-19.186514,1
5,11,VER,81.994,12.0,2.0,28.827,18.134,35.033,281.0,321.0,287.0,293.0,HARD,4.0,Red Bull Racing,1.0,-8.737261,16.013746,0
6,12,VER,83.286,13.0,2.0,28.876,18.642,35.768,272.0,287.0,286.0,281.0,HARD,5.0,Red Bull Racing,1.0,-0.36904845,-24.396772,1
7,13,VER,82.869,14.0,2.0,28.769,18.604,35.496,275.0,290.0,287.0,293.0,HARD,6.0,Red Bull Racing,1.0,-7.748813,-17.72377,2
8,14,VER,82.817,15.0,2.0,28.785,18.527,35.505,274.0,290.0,286.0,290.0,HARD,7.0,Red Bull Racing,1.0,-7.629676,-16.783318,2
9,15,VER,82.599,16.0,2.0,28.696,18.502,35.401,276.0,291.0,286.0,292.0,HARD,8.0,Red Bull Racing,1.0,-9.652971,-17.190416,2
10,19,VER,82.389,20.0,2.0,28.643,18.603,35.143,270.0,284.0,287.0,286.0,HARD,12.0,Red Bull Racing,1.0,-2.9376867,-21.932098,1
11,20,VER,82.11,21.0,2.0,28.596,18.437,35.077,274.0,285.0,288.0,285.0,HARD,13.0,Red Bull Racing,1.0,-15.867619,-13.989699,2
12,21,VER,82.269,22.0,2.0,28.588,18.517,35.164,271.0,287.0,287.0,302.0,HARD,14.0,Red Bull Racing,1.0,-1.424611,-15.15451,1
13,22,VER,82.193,23.0,2.0,28.561,18.479,35.153,274.0,289.0,287.0,292.0,HARD,15.0,Red Bull Racing,1.0,-10.463585,-14.95036,2
14,23,VER,81.843,24.0,2.0,28.374,18.413,35.056,276.0,290.0,287.0,293.0,HARD,16.0,Red Bull Racing,1.0,-21.278753,-7.186262,2
15,24,VER,82.104,25.0,2.0,28.561,18.458,35.085,275.0,288.0,288.0,290.0,HARD,17.0,Red Bull Racing,1.0,-17.410063,-13.378096,2
16,30,VER,82.024,31.0,2.0,28.451,18.29,35.283,277.0,289.0,288.0,293.0,HARD,23.0,Red Bull Racing,1.0,-21.785608,-3.404855,2
17,33,VER,81.894,34.0,2.0,28.381,18.355,35.158,277.0,289.0,288.0,292.0,HARD,26.0,Red Bull Racing,1.0,-22.230217,-4.2563133,2
18,34,VER,81.681,35.0,2.0,28.333,18.331,35.017,279.0,291.0,289.0,299.0,HARD,27.0,Red Bull Racing,1.0,-23.714203,-0.23949158,2
19,35,VER,81.732,36.0,2.0,28.37,18.313,35.049,278.0,288.0,289.0,293.0,HARD,28.0,Red Bull Racing,1.0,-22.421797,-2.3540134,2
20,36,VER,81.403,37.0,2.0,28.327,18.257,34.819,279.0,290.0,289.0,294.0,HARD,29.0,Red Bull Racing,1.0,-22.695478,2.1003573,2
21,37,VER,81.319,38.0,2.0,28.293,18.217,34.809,278.0,295.0,291.0,292.0,HARD,30.0,Red Bull Racing,1.0,-19.78362,4.24059,2
22,38,VER,81.578,39.0,2.0,28.528,18.282,34.768,276.0,289.0,289.0,294.0,HARD,31.0,Red Bull Racing,1.0,-19.663939,-0.92518914,2
23,39,VER,81.078,40.0,2.0,28.204,18.226,34.648,280.0,290.0,290.0,291.0,HARD,32.0,Red Bull Racing,1.0,-23.63322,4.6459103,2
24,43,VER,81.089,44.0,2.0,28.159,18.228,34.702,275.0,290.0,290.0,298.0,HARD,36.0,Red Bull Racing,1.0,-18.9632,1.4476302,2
25,44,VER,80.807,45.0,2.0,28.13,18.192,34.485,281.0,290.0,290.0,295.0,HARD,37.0,Red Bull Racing,1.0,-24.200262,5.9864755,2
26,46,VER,84.107,47.0,2.0,28.065,18.117,37.925,281.0,291.0,287.0,291.0,HARD,39.0,Red Bull Racing,1.0,12.709921,0.8184488,0
27,48,VER,80.342,49.0,2.0,27.834,18.133,34.375,284.0,287.0,291.0,291.0,HARD,41.0,Red Bull Racing,1.0,-25.361197,7.0329986,2
28,49,VER,80.471,50.0,2.0,28.018,18.151,34.302,283.0,289.0,291.0,293.0,HARD,42.0,Red Bull Racing,1.0,-25.051376,6.5934777,2
29,50,VER,80.632,51.0,2.0,28.001,18.094,34.537,282.0,289.0,292.0,292.0,HARD,43.0,Red Bull Racing,1.0,-24.528214,7.1808167,2
30,51,VER,80.738,52.0,2.0,28.025,18.09,34.623,281.0,289.0,291.0,296.0,HARD,44.0,Red Bull Racing,1.0,-23.838696,7.1312375,2
31,61,GAS,84.671,4.0,1.0,29.683,18.714,36.274,267.0,298.0,285.0,285.0,SOFT,4.0,Alpine,8.0,13.148758,-22.548931,1
32,62,GAS,84.29,5.0,1.0,29.229,18.65,36.411,270.0,298.0,288.0,290.0,SOFT,5.0,Alpine,8.0,13.533021,-16.783735,1
33,63,GAS,83.529,6.0,1.0,28.98,18.643,35.906,271.0,298.0,289.0,292.0,SOFT,6.0,Alpine,8.0,6.014469,-17.076263,1
34,67,GAS,89.037,10.0,2.0,33.555,18.948,36.534,264.0,294.0,284.0,244.0,HARD,2.0,Alpine,4.0,25.536373,-20.940783,1
35,68,GAS,84.459,11.0,2.0,29.589,18.627,36.243,267.0,295.0,289.0,288.0,HARD,3.0,Alpine,4.0,11.829511,-22.240429,1
36,69,GAS,83.647,12.0,2.0,29.151,18.522,35.974,271.0,297.0,288.0,293.0,HARD,4.0,Alpine,4.0,6.3753996,-15.511188,1
37,70,GAS,84.568,13.0,2.0,29.019,18.532,37.017,270.0,306.0,300.0,292.0,HARD,5.0,Alpine,5.0,15.255858,-10.368801,1
38,71,GAS,83.268,14.0,2.0,29.034,18.267,35.967,271.0,314.0,300.0,298.0,HARD,6.0,Alpine,5.0,11.766804,13.182278,0
39,72,GAS,83.078,15.0,2.0,28.876,18.282,35.92,274.0,314.0,299.0,305.0,HARD,7.0,Alpine,5.0,6.432424,16.967495,0
40,73,GAS,82.777,16.0,2.0,28.778,18.189,35.81,272.0,314.0,299.0,308.0,HARD,8.0,Alpine,5.0,6.0872264,19.15027,0
41,77,GAS,82.599,20.0,2.0,28.745,18.519,35.335,273.0,293.0,288.0,291.0,HARD,12.0,Alpine,4.0,-6.3951473,-15.059548,2
42,80,GAS,82.531,23.0,2.0,28.693,18.434,35.404,271.0,294.0,289.0,290.0,HARD,15.0,Alpine,4.0,-5.8037133,-11.287791,2
43,81,GAS,82.498,24.0,2.0,28.748,18.352,35.398,273.0,294.0,290.0,291.0,HARD,16.0,Alpine,4.0,-8.464606,-7.8524294,2
44,82,GAS,84.245,25.0,2.0,30.127,18.152,35.966,270.0,325.0,301.0,292.0,HARD,17.0,Alpine,5.0,16.550234,13.788953,0
45,83,GAS,82.313,26.0,2.0,28.646,18.088,35.579,274.0,315.0,301.0,309.0,HARD,18.0,Alpine,5.0,1.253155,20.573769,0
46,85,GAS,82.026,28.0,2.0,28.622,18.065,35.339,275.0,315.0,301.0,310.0,HARD,20.0,Alpine,5.0,0.1828687,20.858696,0
47,91,GAS,81.776,34.0,2.0,28.462,18.13,35.184,277.0,314.0,302.0,310.0,HARD,26.0,Alpine,5.0,-1.2302871,19.833149,0
48,96,GAS,81.823,39.0,2.0,28.596,18.088,35.139,272.0,312.0,303.0,307.0,HARD,31.0,Alpine,5.0,0.88165605,19.427685,0
49,97,GAS,81.801,40.0,2.0,28.419,18.101,35.281,274.0,313.0,303.0,309.0,HARD,32.0,Alpine,5.0,0.30288002,20.195124,0
