,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
0,2,0 days 01:07:36.697000,VER,94.127,3.0,1.0,32.337,35.896,25.894,0 days 01:06:34.885000,0 days 01:07:10.781000,0 days 01:07:36.675000,215.0,183.0,285.0,286.0,HARD,3.0,Red Bull Racing,2023-05-07 19:37:03.828,2.411564693127593,-0.3130645088095931,0
1,3,0 days 01:09:09.632000,VER,92.935,4.0,1.0,32.042,34.996,25.897,0 days 01:08:08.717000,0 days 01:08:43.713000,0 days 01:09:09.610000,213.0,185.0,273.0,309.0,HARD,4.0,Red Bull Racing,2023-05-07 19:38:37.955,0.35425996342046095,0.4989299497872668,0
2,5,0 days 01:12:15.260000,VER,92.753,6.0,1.0,31.893,35.037,25.823,0 days 01:11:14.378000,0 days 01:11:49.415000,0 days 01:12:15.238000,211.0,185.0,281.0,307.0,HARD,6.0,Red Bull Racing,2023-05-07 19:41:43.765,0.12670704193260515,-0.8105367828297926,1
3,6,0 days 01:13:47.815000,VER,92.555,7.0,1.0,31.915,34.921,25.719,0 days 01:12:47.153000,0 days 01:13:22.074000,0 days 01:13:47.793000,213.0,185.0,283.0,318.0,HARD,7.0,Red Bull Racing,2023-05-07 19:43:16.518,-0.604921172312023,-1.6645215076773658,1
4,8,0 days 01:16:53.750000,VER,92.988,9.0,1.0,31.89,35.221,25.877,0 days 01:15:52.630000,0 days 01:16:27.851000,0 days 01:16:53.728000,210.0,184.0,273.0,318.0,HARD,9.0,Red Bull Racing,2023-05-07 19:46:22.020,0.994705490319757,-0.4062843771822012,1
5,9,0 days 01:18:26.490000,VER,92.74,10.0,1.0,31.796,35.097,25.847,0 days 01:17:25.524000,0 days 01:18:00.621000,0 days 01:18:26.468000,213.0,187.0,273.0,307.0,HARD,10.0,Red Bull Racing,2023-05-07 19:47:55.008,-0.3270391726681062,0.7633215205558805,2
6,10,0 days 01:19:58.741000,VER,92.251,11.0,1.0,31.481,34.914,25.856,0 days 01:18:57.949000,0 days 01:19:32.863000,0 days 01:19:58.719000,212.0,186.0,274.0,312.0,HARD,11.0,Red Bull Racing,2023-05-07 19:49:27.748,-0.7855142256735692,0.34807037115555417,2
7,12,0 days 01:23:02.781000,VER,91.736,13.0,1.0,31.561,34.698,25.477,0 days 01:22:02.584000,0 days 01:22:37.282000,0 days 01:23:02.759000,211.0,187.0,281.0,328.0,HARD,13.0,Red Bull Racing,2023-05-07 19:52:32.303,-2.1676916767237238,-2.154106727891068,2
8,13,0 days 01:24:34.974000,VER,92.193,14.0,1.0,31.857,34.654,25.682,0 days 01:23:34.616000,0 days 01:24:09.270000,0 days 01:24:34.952000,210.0,187.0,279.0,314.0,HARD,14.0,Red Bull Racing,2023-05-07 19:54:04.039,-1.1854598390814464,-0.9458937265017581,2
9,14,0 days 01:26:07.407000,VER,92.433,15.0,1.0,31.829,34.712,25.892,0 days 01:25:06.781000,0 days 01:25:41.493000,0 days 01:26:07.385000,209.0,186.0,273.0,306.0,HARD,15.0,Red Bull Racing,2023-05-07 19:55:36.232,-0.18052805400722155,0.5229359603292785,2
10,15,0 days 01:27:39.740000,VER,92.333,16.0,1.0,31.53,34.973,25.83,0 days 01:26:38.915000,0 days 01:27:13.888000,0 days 01:27:39.718000,212.0,187.0,273.0,308.0,HARD,16.0,Red Bull Racing,2023-05-07 19:57:08.665,-0.8295637716062791,0.7200093428197264,2
11,16,0 days 01:29:12.195000,VER,92.455,17.0,1.0,31.531,35.006,25.918,0 days 01:28:11.249000,0 days 01:28:46.255000,0 days 01:29:12.173000,213.0,186.0,273.0,310.0,HARD,17.0,Red Bull Racing,2023-05-07 19:58:40.998,-0.5158007058514162,0.7564262752618301,2
12,17,0 days 01:30:44.319000,VER,92.124,18.0,1.0,31.411,34.878,25.835,0 days 01:29:43.584000,0 days 01:30:18.462000,0 days 01:30:44.297000,215.0,186.0,273.0,310.0,HARD,18.0,Red Bull Racing,2023-05-07 20:00:13.453,-1.2827914280893238,0.8873513271457495,2
13,18,0 days 01:32:16.392000,VER,92.073,19.0,1.0,31.341,34.978,25.754,0 days 01:31:15.638000,0 days 01:31:50.616000,0 days 01:32:16.370000,214.0,187.0,275.0,311.0,HARD,19.0,Red Bull Racing,2023-05-07 20:01:45.577,-1.5216066182967747,0.399133017965197,2
14,19,0 days 01:33:48.595000,VER,92.203,20.0,1.0,31.391,34.966,25.846,0 days 01:32:47.761000,0 days 01:33:22.727000,0 days 01:33:48.573000,213.0,186.0,272.0,310.0,HARD,20.0,Red Bull Racing,2023-05-07 20:03:17.650,-0.8829056047157741,0.8430892324716176,2
15,22,0 days 01:38:25.119000,VER,91.906,23.0,1.0,31.31,34.819,25.777,0 days 01:37:24.501000,0 days 01:37:59.320000,0 days 01:38:25.097000,212.0,187.0,274.0,312.0,HARD,23.0,Red Bull Racing,2023-05-07 20:07:54.471,-1.5519540925010058,0.3931015133123121,2
