,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,2,VER,94.127,3.0,1.0,32.337,35.896,25.894,215.0,183.0,285.0,286.0,HARD,3.0,Red Bull Racing,8.0,203.51790633608815,346.0,60.0,57.52892561983471,0.4573002754820937,0.24517906336088155,26.7,33.9,128.0,4.1,19.537390437311892,-39.86052929443178,0
1,3,VER,92.935,4.0,1.0,32.042,34.996,25.897,213.0,185.0,273.0,309.0,HARD,4.0,Red Bull Racing,6.0,206.3008356545961,324.0,65.0,62.97493036211699,0.5125348189415042,0.20334261838440112,26.9,33.9,158.0,4.8,2.419787158565366,26.41611236056648,2
2,5,VER,92.753,6.0,1.0,31.893,35.037,25.823,211.0,185.0,281.0,307.0,HARD,6.0,Red Bull Racing,6.0,207.62426035502958,335.0,67.0,61.032544378698226,0.514792899408284,0.21301775147928995,27.0,35.2,122.0,3.7,16.88506897301429,-18.002905836693873,0
3,6,VER,92.555,7.0,1.0,31.915,34.921,25.719,213.0,185.0,283.0,318.0,HARD,7.0,Red Bull Racing,6.0,205.84256559766763,341.0,64.0,59.74052478134111,0.478134110787172,0.21282798833819241,27.2,35.5,147.0,3.2,18.647613544832957,16.728472512448025,2
4,8,VER,92.988,9.0,1.0,31.89,35.221,25.877,210.0,184.0,273.0,318.0,HARD,9.0,Red Bull Racing,4.0,208.31767955801104,345.0,60.0,62.52209944751381,0.5193370165745856,0.20165745856353592,27.5,37.4,129.0,3.7,25.135049034769573,-4.652426065378368,0
5,9,VER,92.74,10.0,1.0,31.796,35.097,25.847,213.0,187.0,273.0,307.0,HARD,10.0,Red Bull Racing,4.0,206.1661971830986,317.0,65.0,62.10704225352113,0.5126760563380282,0.19436619718309858,27.7,37.9,107.0,3.0,2.9518097562737777,-33.855411169902254,0
6,10,VER,92.251,11.0,1.0,31.481,34.914,25.856,212.0,186.0,274.0,312.0,HARD,11.0,Red Bull Racing,4.0,209.76023391812865,320.0,66.0,63.35087719298246,0.5292397660818714,0.19005847953216373,27.6,36.5,137.0,3.7,1.6040989029387824,-1.8491363045006024,0
7,12,VER,91.736,13.0,1.0,31.561,34.698,25.477,211.0,187.0,281.0,328.0,HARD,13.0,Red Bull Racing,4.0,210.11988304093566,344.0,62.0,61.72222222222222,0.49707602339181284,0.21052631578947367,27.3,35.0,130.0,4.6,26.85400655974691,1.8178699213936231,2
8,13,VER,92.193,14.0,1.0,31.857,34.654,25.682,210.0,187.0,279.0,314.0,HARD,14.0,Red Bull Racing,3.0,211.04610951008647,342.0,68.0,62.893371757925074,0.5014409221902018,0.19596541786743515,27.1,34.5,139.0,2.9,16.626674280740737,6.861232832636393,2
9,14,VER,92.433,15.0,1.0,31.829,34.712,25.892,209.0,186.0,273.0,306.0,HARD,15.0,Red Bull Racing,2.0,210.92857142857142,337.0,68.0,63.8,0.5228571428571429,0.20285714285714285,27.3,34.4,138.0,4.6,9.61125266680823,0.95855761044167,2
10,15,VER,92.333,16.0,1.0,31.53,34.973,25.83,212.0,187.0,273.0,308.0,HARD,16.0,Red Bull Racing,2.0,208.78962536023056,319.0,70.0,64.10951008645533,0.5244956772334294,0.20461095100864554,27.2,34.4,139.0,5.1,-4.526365670588509,-0.6564840194394241,1
11,16,VER,92.455,17.0,1.0,31.531,35.006,25.918,213.0,186.0,273.0,310.0,HARD,17.0,Red Bull Racing,2.0,208.61337209302326,321.0,64.0,63.656976744186046,0.5203488372093024,0.20348837209302326,27.1,33.7,127.0,3.7,-1.949819135285926,-10.995761047432522,0
12,17,VER,92.124,18.0,1.0,31.411,34.878,25.835,215.0,186.0,273.0,310.0,HARD,18.0,Red Bull Racing,2.0,208.07471264367817,320.0,68.0,64.14655172413794,0.5229885057471264,0.1810344827586207,27.2,34.3,120.0,4.4,-2.607502205712307,-18.34095123445604,0
13,18,VER,92.073,19.0,1.0,31.341,34.978,25.754,214.0,187.0,275.0,311.0,HARD,19.0,Red Bull Racing,2.0,209.53631284916202,321.0,69.0,65.62569832402235,0.5279329608938548,0.1787709497206704,27.2,35.0,147.0,4.8,-5.768072895165005,9.516464941240912,1
14,19,VER,92.203,20.0,1.0,31.391,34.966,25.846,213.0,186.0,272.0,310.0,HARD,20.0,Red Bull Racing,1.0,209.8687150837989,322.0,68.0,64.32402234636872,0.5167597765363129,0.17597765363128492,27.1,34.8,151.0,3.9,-7.3171866562725265,13.852316282367845,1
15,22,VER,91.906,23.0,1.0,31.31,34.819,25.777,212.0,187.0,274.0,312.0,HARD,23.0,Red Bull Racing,1.0,210.91907514450867,319.0,66.0,65.73121387283237,0.5404624277456648,0.1676300578034682,27.2,36.0,136.0,4.1,-7.65428877729165,-1.6586495287872627,1
16,23,VER,92.126,24.0,1.0,31.247,35.06,25.819,215.0,188.0,275.0,308.0,HARD,24.0,Red Bull Racing,1.0,208.26074498567334,318.0,67.0,62.5214899713467,0.504297994269341,0.20057306590257878,27.2,36.6,142.0,5.4,-11.15164981461904,2.9783058227069845,1
17,24,VER,91.919,25.0,1.0,31.361,34.818,25.74,213.0,187.0,274.0,309.0,HARD,25.0,Red Bull Racing,1.0,208.17613636363637,319.0,69.0,62.40909090909091,0.5113636363636364,0.1903409090909091,27.3,37.0,280.0,3.0,-49.99715080028756,135.21456043494624,2
18,25,VER,91.922,26.0,1.0,31.253,34.899,25.77,214.0,187.0,275.0,307.0,HARD,26.0,Red Bull Racing,1.0,213.48732394366198,320.0,67.0,65.79154929577464,0.5380281690140845,0.15211267605633802,27.5,37.2,145.0,3.0,-13.886115068646411,6.916083132308192,1
19,26,VER,91.829,27.0,1.0,31.186,34.746,25.897,215.0,187.0,274.0,305.0,HARD,27.0,Red Bull Racing,1.0,209.77809798270894,320.0,66.0,63.87896253602305,0.515850144092219,0.1642651296829971,27.5,38.0,114.0,3.0,-11.35399043566764,-25.41130112688286,0
20,27,VER,91.776,28.0,1.0,31.31,34.719,25.747,212.0,188.0,275.0,312.0,HARD,28.0,Red Bull Racing,1.0,206.92307692307693,320.0,69.0,62.937869822485204,0.4940828402366864,0.17159763313609466,27.7,38.5,109.0,3.5,-9.298681291505982,-29.514371840547742,0
