,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,2,VER,94.127,3.0,1.0,32.337,35.896,25.894,215.0,183.0,285.0,286.0,HARD,3.0,Red Bull Racing,8.0,26.153511,-34.031017,1
1,3,VER,92.935,4.0,1.0,32.042,34.996,25.897,213.0,185.0,273.0,309.0,HARD,4.0,Red Bull Racing,6.0,-7.6458073,5.0734854,2
2,5,VER,92.753,6.0,1.0,31.893,35.037,25.823,211.0,185.0,281.0,307.0,HARD,6.0,Red Bull Racing,6.0,16.53456,17.770716,2
3,6,VER,92.555,7.0,1.0,31.915,34.921,25.719,213.0,185.0,283.0,318.0,HARD,7.0,Red Bull Racing,6.0,14.685895,18.694227,2
4,8,VER,92.988,9.0,1.0,31.89,35.221,25.877,210.0,184.0,273.0,318.0,HARD,9.0,Red Bull Racing,4.0,5.292519,-11.420664,1
5,9,VER,92.74,10.0,1.0,31.796,35.097,25.847,213.0,187.0,273.0,307.0,HARD,10.0,Red Bull Racing,4.0,-20.43923,7.7831025,2
6,10,VER,92.251,11.0,1.0,31.481,34.914,25.856,212.0,186.0,274.0,312.0,HARD,11.0,Red Bull Racing,4.0,-9.297171,18.385628,2
7,12,VER,91.736,13.0,1.0,31.561,34.698,25.477,211.0,187.0,281.0,328.0,HARD,13.0,Red Bull Racing,4.0,14.742783,24.713379,2
8,13,VER,92.193,14.0,1.0,31.857,34.654,25.682,210.0,187.0,279.0,314.0,HARD,14.0,Red Bull Racing,3.0,14.504535,15.688013,2
9,14,VER,92.433,15.0,1.0,31.829,34.712,25.892,209.0,186.0,273.0,306.0,HARD,15.0,Red Bull Racing,2.0,-8.297852,16.271591,2
10,15,VER,92.333,16.0,1.0,31.53,34.973,25.83,212.0,187.0,273.0,308.0,HARD,16.0,Red Bull Racing,2.0,-11.012222,18.535877,2
11,16,VER,92.455,17.0,1.0,31.531,35.006,25.918,213.0,186.0,273.0,310.0,HARD,17.0,Red Bull Racing,2.0,-12.625646,15.558777,2
12,17,VER,92.124,18.0,1.0,31.411,34.878,25.835,215.0,186.0,273.0,310.0,HARD,18.0,Red Bull Racing,2.0,-13.685917,18.820229,0
13,18,VER,92.073,19.0,1.0,31.341,34.978,25.754,214.0,187.0,275.0,311.0,HARD,19.0,Red Bull Racing,2.0,-17.702667,26.053986,0
