,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,1,VER,79.367,2.0,1.0,20.954,37.366,21.047,MEDIUM,2.0,Red Bull Racing,1.0,147.6038961038961,265.0,44.0,44.52597402597402,0.24675324675324675,0.24025974025974026,25.2,43.1,48.0,1.0,-36.178085,-15.698724,0
1,2,VER,79.074,3.0,1.0,20.854,37.288,20.932,MEDIUM,3.0,Red Bull Racing,1.0,151.61666666666667,264.0,44.0,45.34,0.29333333333333333,0.25666666666666665,25.3,42.8,18.0,1.0,-36.428375,-15.620095,0
2,3,VER,78.129,4.0,1.0,20.835,36.637,20.657,MEDIUM,4.0,Red Bull Racing,1.0,151.86713286713288,265.0,44.0,44.54895104895105,0.25874125874125875,0.2517482517482518,25.4,42.8,115.0,1.0,-3.9944565,0.662079,2
3,4,VER,78.019,5.0,1.0,20.745,36.734,20.54,MEDIUM,5.0,Red Bull Racing,1.0,149.6476510067114,266.0,44.0,45.513422818791945,0.2651006711409396,0.24496644295302014,25.5,42.4,161.0,1.3,-2.9970038,0.9680532,2
4,5,VER,77.64,6.0,1.0,20.488,36.55,20.602,MEDIUM,6.0,Red Bull Racing,1.0,149.99653979238755,266.0,46.0,44.688581314878896,0.2629757785467128,0.2664359861591695,25.4,42.4,132.0,1.0,-4.2132864,0.9187921,2
5,6,VER,77.633,7.0,1.0,20.483,36.479,20.671,MEDIUM,7.0,Red Bull Racing,1.0,151.46127946127947,265.0,44.0,45.4983164983165,0.27946127946127947,0.24915824915824916,25.4,41.4,50.0,0.6,-36.104546,-15.1210375,0
6,7,VER,77.397,8.0,1.0,20.432,36.457,20.508,MEDIUM,8.0,Red Bull Racing,1.0,154.16095890410958,265.0,45.0,45.657534246575345,0.2808219178082192,0.2602739726027397,25.4,40.9,359.0,0.8,-59.63059,36.922222,0
7,8,VER,77.031,9.0,1.0,20.438,36.224,20.369,MEDIUM,9.0,Red Bull Racing,1.0,154.69611307420496,263.0,44.0,47.29681978798587,0.29328621908127206,0.24381625441696114,25.4,41.0,147.0,1.2,-2.9121213,1.6759019,2
8,9,VER,77.084,10.0,1.0,20.452,36.232,20.4,MEDIUM,10.0,Red Bull Racing,1.0,154.7750865051903,267.0,44.0,46.97923875432526,0.28719723183391005,0.25259515570934254,25.5,40.9,137.0,2.2,0.56609255,2.1459017,2
9,10,VER,76.858,11.0,1.0,20.311,36.15,20.397,MEDIUM,11.0,Red Bull Racing,1.0,152.88698630136986,266.0,46.0,46.9486301369863,0.2945205479452055,0.23972602739726026,25.4,40.2,142.0,1.2,-3.101238,2.040245,2
10,15,VER,76.824,16.0,1.0,20.269,36.135,20.42,MEDIUM,16.0,Red Bull Racing,1.0,154.18729096989966,267.0,44.0,45.74581939799331,0.2809364548494983,0.25752508361204013,25.3,39.9,134.0,1.6,-0.5333045,3.377585,2
11,16,VER,76.86,17.0,1.0,20.186,36.21,20.464,MEDIUM,17.0,Red Bull Racing,1.0,153.61937716262975,268.0,43.0,47.69550173010381,0.2975778546712803,0.2491349480968858,25.3,39.5,168.0,0.8,-4.1131306,3.927452,2
12,17,VER,76.712,18.0,1.0,20.148,36.094,20.47,MEDIUM,18.0,Red Bull Racing,1.0,154.01730103806227,268.0,44.0,47.49826989619377,0.2975778546712803,0.25259515570934254,25.2,39.8,145.0,0.8,-4.4244623,3.7751713,2
13,18,VER,76.823,19.0,1.0,20.223,36.163,20.437,MEDIUM,19.0,Red Bull Racing,1.0,152.99647887323943,268.0,43.0,46.693661971830984,0.29577464788732394,0.24295774647887325,25.3,39.8,104.0,1.5,0.018586615,3.8070989,2
14,19,VER,77.214,20.0,1.0,20.207,36.333,20.674,MEDIUM,20.0,Red Bull Racing,1.0,152.986531986532,270.0,43.0,46.47811447811448,0.2962962962962963,0.25252525252525254,25.3,39.9,132.0,0.6,-4.9589725,4.2634664,2
15,20,VER,76.803,21.0,1.0,20.157,36.186,20.46,MEDIUM,21.0,Red Bull Racing,1.0,154.09121621621622,269.0,44.0,47.66216216216216,0.30743243243243246,0.25675675675675674,25.3,39.7,91.0,2.0,0.91433847,3.0317218,2
16,21,VER,76.659,22.0,1.0,20.084,36.154,20.421,MEDIUM,22.0,Red Bull Racing,1.0,154.04255319148936,269.0,42.0,46.797872340425535,0.30141843971631205,0.2553191489361702,25.4,39.2,154.0,1.3,-0.027431432,6.4578424,2
17,22,VER,76.604,23.0,1.0,20.208,36.076,20.32,MEDIUM,23.0,Red Bull Racing,1.0,154.01393728222996,270.0,43.0,47.73170731707317,0.3205574912891986,0.25435540069686413,25.4,39.1,125.0,1.6,0.36804768,4.4946656,2
18,23,VER,76.798,24.0,1.0,20.16,36.094,20.544,MEDIUM,24.0,Red Bull Racing,1.0,154.1023890784983,271.0,42.0,46.8259385665529,0.29692832764505117,0.2593856655290102,25.4,39.0,141.0,1.1,-0.35014585,7.512363,2
19,24,VER,77.183,25.0,1.0,20.245,36.397,20.541,MEDIUM,25.0,Red Bull Racing,1.0,154.15331010452962,270.0,44.0,47.494773519163765,0.313588850174216,0.2508710801393728,25.4,39.0,140.0,1.5,0.39974156,5.170701,2
20,25,VER,77.212,26.0,1.0,20.318,36.387,20.507,MEDIUM,26.0,Red Bull Racing,1.0,149.69463087248323,272.0,43.0,45.211409395973156,0.2785234899328859,0.2483221476510067,25.4,38.8,152.0,1.8,-0.57442266,5.069438,2
21,26,VER,77.259,27.0,1.0,20.263,36.37,20.626,MEDIUM,27.0,Red Bull Racing,1.0,152.5748299319728,274.0,42.0,46.11904761904762,0.30272108843537415,0.25510204081632654,25.3,38.6,132.0,1.2,-0.62615573,8.345906,2
22,27,VER,77.77,28.0,1.0,20.336,36.715,20.719,MEDIUM,28.0,Red Bull Racing,1.0,152.5938566552901,272.0,42.0,46.23890784982935,0.3003412969283277,0.2525597269624573,25.4,39.1,158.0,1.2,0.37384462,8.5202675,2
23,28,VER,78.001,29.0,1.0,20.358,36.723,20.92,MEDIUM,29.0,Red Bull Racing,1.0,149.53666666666666,274.0,43.0,46.29333333333334,0.30333333333333334,0.26666666666666666,25.4,39.1,134.0,1.0,-1.2322868,9.787328,2
24,29,VER,78.16,30.0,1.0,20.292,36.888,20.98,MEDIUM,30.0,Red Bull Racing,1.0,151.6418918918919,273.0,42.0,45.63175675675676,0.2905405405405405,0.2635135135135135,25.4,38.9,166.0,0.8,-0.2818556,11.120224,2
25,30,VER,78.741,31.0,1.0,20.522,37.201,21.018,MEDIUM,31.0,Red Bull Racing,1.0,150.41216216216216,271.0,42.0,45.80067567567568,0.2972972972972973,0.23986486486486486,25.6,38.6,168.0,0.8,0.42258593,11.195963,2
26,31,VER,78.816,32.0,1.0,20.514,37.616,20.686,MEDIUM,32.0,Red Bull Racing,1.0,151.39935064935065,271.0,43.0,45.8051948051948,0.29545454545454547,0.2792207792207792,25.6,38.4,110.0,1.0,-1.6473025,10.664511,2
27,32,VER,78.946,33.0,1.0,20.388,37.184,21.374,MEDIUM,33.0,Red Bull Racing,1.0,149.91103202846975,273.0,41.0,46.12811387900356,0.2918149466192171,0.27402135231316727,25.6,38.4,137.0,1.0,-2.1502855,11.413808,2
28,33,VER,78.044,34.0,1.0,20.33,36.922,20.792,MEDIUM,34.0,Red Bull Racing,1.0,150.74324324324326,273.0,42.0,47.020270270270274,0.2972972972972973,0.24324324324324326,25.5,38.4,147.0,1.2,1.4309905,9.5994835,2
29,34,VER,78.024,35.0,1.0,20.355,36.913,20.756,MEDIUM,35.0,Red Bull Racing,1.0,152.97297297297297,272.0,42.0,47.192567567567565,0.30067567567567566,0.24324324324324326,25.5,37.9,92.0,1.0,7.0645957,10.499484,2
30,35,VER,77.974,36.0,1.0,20.616,36.766,20.592,MEDIUM,36.0,Red Bull Racing,1.0,151.6208053691275,272.0,43.0,45.31543624161074,0.31543624161073824,0.25838926174496646,25.5,37.9,174.0,1.1,1.7899793,10.765461,2
31,36,VER,77.273,37.0,1.0,20.145,36.631,20.497,MEDIUM,37.0,Red Bull Racing,1.0,152.51398601398603,271.0,42.0,46.52447552447553,0.3076923076923077,0.2517482517482518,25.4,37.9,154.0,1.6,2.4413724,8.198645,2
32,37,VER,77.122,38.0,1.0,20.055,36.492,20.575,MEDIUM,38.0,Red Bull Racing,1.0,152.78620689655173,271.0,45.0,49.12413793103448,0.31724137931034485,0.23103448275862068,25.3,37.5,140.0,1.3,3.714587,9.678201,2
33,38,VER,76.966,39.0,1.0,20.026,36.407,20.533,MEDIUM,39.0,Red Bull Racing,1.0,152.95666666666668,270.0,44.0,46.23,0.29,0.25,25.3,36.8,67.0,0.6,8.22286,10.782632,2
34,39,VER,77.161,40.0,1.0,20.11,36.515,20.536,MEDIUM,40.0,Red Bull Racing,1.0,155.3904109589041,271.0,44.0,47.05821917808219,0.2979452054794521,0.23972602739726026,25.3,36.8,158.0,1.2,3.6166406,10.388607,2
35,40,VER,76.944,41.0,1.0,20.092,36.394,20.458,MEDIUM,41.0,Red Bull Racing,1.0,153.52631578947367,269.0,43.0,47.343859649122805,0.2982456140350877,0.24912280701754386,25.3,36.8,152.0,1.2,3.942023,10.9446745,2
36,41,VER,76.8,42.0,1.0,19.937,36.446,20.417,MEDIUM,42.0,Red Bull Racing,1.0,151.7665505226481,271.0,42.0,44.64459930313589,0.289198606271777,0.26480836236933797,25.3,36.5,139.0,1.2,4.603201,11.832729,2
37,42,VER,76.963,43.0,1.0,19.979,36.577,20.407,MEDIUM,43.0,Red Bull Racing,1.0,153.57191780821918,270.0,42.0,45.9041095890411,0.2979452054794521,0.2602739726027397,25.3,36.5,109.0,1.2,5.392278,11.613068,2
38,43,VER,76.722,44.0,1.0,19.943,36.347,20.432,MEDIUM,44.0,Red Bull Racing,1.0,155.4623287671233,271.0,42.0,48.75,0.3116438356164384,0.24315068493150685,25.2,36.4,151.0,0.8,8.161238,14.095074,2
39,44,VER,76.701,45.0,1.0,19.913,36.379,20.409,MEDIUM,45.0,Red Bull Racing,1.0,155.35915492957747,273.0,45.0,48.44718309859155,0.3204225352112676,0.2640845070422535,25.2,36.3,0.0,0.0,24.268255,3.6892858,2
40,45,VER,77.075,46.0,1.0,19.99,36.632,20.453,MEDIUM,46.0,Red Bull Racing,1.0,154.63422818791946,272.0,43.0,48.33892617449664,0.31543624161073824,0.2550335570469799,25.1,36.1,153.0,0.8,7.663194,14.167773,2
41,46,VER,77.16,47.0,1.0,20.018,36.619,20.523,MEDIUM,47.0,Red Bull Racing,1.0,152.21453287197232,273.0,39.0,47.75432525951557,0.31833910034602075,0.24567474048442905,25.0,36.1,131.0,0.8,9.400606,15.471599,2
42,47,VER,77.065,48.0,1.0,19.972,36.606,20.487,MEDIUM,48.0,Red Bull Racing,1.0,153.9829351535836,273.0,44.0,47.69283276450512,0.3174061433447099,0.25597269624573377,25.1,36.0,145.0,1.0,6.871832,13.870047,2
43,48,VER,77.428,49.0,1.0,20.073,36.7,20.655,MEDIUM,49.0,Red Bull Racing,1.0,152.9046052631579,273.0,43.0,46.61513157894737,0.3059210526315789,0.24013157894736842,25.0,35.9,128.0,2.0,-0.5218026,24.676731,2
44,49,VER,77.314,50.0,1.0,20.095,36.655,20.564,MEDIUM,50.0,Red Bull Racing,1.0,154.55208333333334,274.0,42.0,48.361111111111114,0.3055555555555556,0.2465277777777778,25.0,35.8,163.0,1.0,7.3865495,14.885601,2
45,50,VER,77.427,51.0,1.0,20.073,36.836,20.518,MEDIUM,51.0,Red Bull Racing,1.0,152.8453237410072,272.0,41.0,47.80935251798561,0.3057553956834532,0.2589928057553957,25.0,35.8,158.0,0.6,8.65529,15.3012085,2
46,51,VER,84.046,52.0,1.0,20.561,41.201,22.284,MEDIUM,52.0,Red Bull Racing,1.0,143.6801242236025,272.0,40.0,42.03105590062112,0.2267080745341615,0.2857142857142857,25.0,35.7,0.0,0.4,42.863503,-7.7691426,1
47,52,VER,89.919,53.0,1.0,23.457,44.072,22.39,MEDIUM,53.0,Red Bull Racing,1.0,131.76899696048633,268.0,36.0,34.08510638297872,0.16109422492401215,0.2978723404255319,25.0,35.3,97.0,0.5,48.687183,-12.756993,1
48,53,VER,98.946,54.0,1.0,24.995,49.817,24.134,MEDIUM,54.0,Red Bull Racing,1.0,121.11968085106383,267.0,30.0,28.95744680851064,0.10904255319148937,0.3351063829787234,24.8,35.1,75.0,0.6,51.124733,-12.141376,1
49,56,VER,103.464,57.0,2.0,28.427,48.738,26.299,INTERMEDIATE,2.0,Red Bull Racing,1.0,114.90837696335079,263.0,36.0,26.973821989528794,0.08900523560209424,0.31413612565445026,24.5,33.9,104.0,0.6,95.85917,-1.4091449,1
50,61,VER,99.272,62.0,2.0,26.805,46.575,25.892,INTERMEDIATE,7.0,Red Bull Racing,1.0,117.33060109289617,267.0,37.0,27.6448087431694,0.11475409836065574,0.30327868852459017,23.5,28.7,147.0,1.0,91.75904,-1.5986702,1
51,62,VER,99.61,63.0,2.0,26.537,47.112,25.961,INTERMEDIATE,8.0,Red Bull Racing,1.0,116.7597911227154,264.0,36.0,28.30809399477807,0.12532637075718014,0.29765013054830286,23.5,28.4,132.0,1.3,92.57405,-2.2391858,1
52,63,VER,98.364,64.0,2.0,26.081,46.953,25.33,INTERMEDIATE,9.0,Red Bull Racing,1.0,120.71159029649596,267.0,37.0,29.40431266846361,0.12398921832884097,0.29380053908355797,23.1,27.7,145.0,1.7,89.96749,-12.779952,1
53,64,VER,97.16,65.0,2.0,25.762,46.617,24.781,INTERMEDIATE,10.0,Red Bull Racing,1.0,121.35185185185185,268.0,37.0,30.494708994708994,0.14285714285714285,0.29894179894179895,23.0,27.2,141.0,1.6,89.27956,-13.368452,1
54,65,VER,94.035,66.0,2.0,25.164,45.389,23.482,INTERMEDIATE,11.0,Red Bull Racing,1.0,126.17403314917127,265.0,37.0,32.55524861878453,0.15469613259668508,0.30386740331491713,23.1,27.4,134.0,1.6,77.93823,-21.894012,1
55,66,VER,92.921,67.0,2.0,24.664,45.275,22.982,INTERMEDIATE,12.0,Red Bull Racing,1.0,125.94166666666666,265.0,37.0,33.66111111111111,0.15555555555555556,0.2916666666666667,23.2,27.3,142.0,1.7,77.94484,-22.664831,1
56,67,VER,93.659,68.0,2.0,24.462,45.428,23.769,INTERMEDIATE,13.0,Red Bull Racing,1.0,126.35919540229885,270.0,37.0,32.077586206896555,0.15517241379310345,0.3275862068965517,23.1,27.4,152.0,1.7,77.045845,-19.143238,1
57,69,VER,91.244,70.0,2.0,24.246,43.908,23.09,INTERMEDIATE,15.0,Red Bull Racing,1.0,128.09941520467837,267.0,37.0,33.90643274853801,0.16666666666666666,0.28654970760233917,23.4,28.1,151.0,1.6,77.599434,-23.328476,1
58,70,VER,90.363,71.0,2.0,24.39,43.707,22.266,INTERMEDIATE,16.0,Red Bull Racing,1.0,131.01492537313433,269.0,38.0,34.14328358208955,0.16716417910447762,0.3044776119402985,23.5,28.2,140.0,1.7,74.24229,-23.037292,1
59,71,VER,90.402,72.0,2.0,23.566,44.437,22.399,INTERMEDIATE,17.0,Red Bull Racing,1.0,129.2212389380531,269.0,37.0,35.094395280235986,0.17404129793510326,0.31268436578171094,23.6,29.0,137.0,2.0,74.73872,-23.61772,1
60,72,VER,88.386,73.0,2.0,23.253,42.926,22.207,INTERMEDIATE,18.0,Red Bull Racing,1.0,135.65781710914453,268.0,38.0,36.97935103244838,0.19469026548672566,0.29793510324483774,23.6,29.2,136.0,2.0,74.11012,-24.468287,1
61,73,VER,86.864,74.0,2.0,23.03,42.003,21.831,INTERMEDIATE,19.0,Red Bull Racing,1.0,136.32515337423314,266.0,39.0,39.39877300613497,0.21779141104294478,0.294478527607362,23.8,30.0,138.0,1.3,63.96994,-27.819347,1
62,74,VER,85.518,75.0,2.0,22.254,41.506,21.758,INTERMEDIATE,20.0,Red Bull Racing,1.0,136.49382716049382,269.0,39.0,38.6820987654321,0.23148148148148148,0.2962962962962963,23.8,30.0,125.0,1.1,63.596436,-27.989634,1
63,75,VER,85.316,76.0,2.0,22.131,41.454,21.731,INTERMEDIATE,21.0,Red Bull Racing,1.0,139.746875,271.0,38.0,41.8125,0.259375,0.275,23.8,30.3,146.0,1.5,65.10085,-31.266481,1
64,76,VER,85.46,77.0,2.0,22.004,41.347,22.109,INTERMEDIATE,22.0,Red Bull Racing,1.0,137.57728706624604,271.0,38.0,37.694006309148264,0.2113564668769716,0.30914826498422715,23.9,30.7,136.0,1.7,64.34969,-26.610079,1
65,77,VER,85.201,78.0,2.0,22.353,40.652,22.196,INTERMEDIATE,23.0,Red Bull Racing,1.0,137.7371601208459,268.0,39.0,36.948640483383684,0.2175226586102719,0.3293051359516616,24.0,30.7,144.0,1.3,63.675255,-25.91418,1
66,79,GAS,80.636,2.0,1.0,21.35,37.855,21.431,HARD,2.0,Alpine,7.0,147.00316455696202,281.0,43.0,44.93354430379747,0.23417721518987342,0.2721518987341772,25.2,43.1,48.0,1.0,-41.13415,-18.365396,0
67,80,GAS,80.282,3.0,1.0,21.121,37.704,21.457,HARD,3.0,Alpine,7.0,143.57615894039736,282.0,45.0,42.94701986754967,0.25496688741721857,0.2847682119205298,25.3,42.8,18.0,1.0,-41.668755,-19.106213,0
68,81,GAS,79.577,4.0,1.0,20.966,37.533,21.078,HARD,4.0,Alpine,7.0,149.93150684931507,280.0,44.0,45.94178082191781,0.2876712328767123,0.2773972602739726,25.4,42.8,115.0,1.0,-36.373295,-4.0490785,0
69,82,GAS,78.893,5.0,1.0,20.723,37.119,21.051,HARD,5.0,Alpine,7.0,150.29194630872485,281.0,44.0,46.60738255033557,0.28187919463087246,0.2751677852348993,25.5,42.4,161.0,1.3,-36.948925,0.14978105,0
