,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-06-18 17:01:03.132,4009,0,0,0,False,1,car,0 days 00:00:03.126000,0 days 00:00:03.126000
1,2023-06-18 17:01:03.412,3923,0,0,0,False,1,car,0 days 00:00:03.406000,0 days 00:00:03.406000
2,2023-06-18 17:01:03.612,3942,0,0,0,False,1,car,0 days 00:00:03.606000,0 days 00:00:03.606000
3,2023-06-18 17:01:03.972,4023,0,0,0,False,1,car,0 days 00:00:03.966000,0 days 00:00:03.966000
4,2023-06-18 17:01:04.252,3990,0,0,0,False,1,car,0 days 00:00:04.246000,0 days 00:00:04.246000
5,2023-06-18 17:01:04.412,3969,0,0,0,False,1,car,0 days 00:00:04.406000,0 days 00:00:04.406000
6,2023-06-18 17:01:04.732,4091,0,0,0,False,1,car,0 days 00:00:04.726000,0 days 00:00:04.726000
7,2023-06-18 17:01:05.132,4036,0,0,0,False,1,car,0 days 00:00:05.126000,0 days 00:00:05.126000
8,2023-06-18 17:01:05.492,4054,0,0,0,False,1,car,0 days 00:00:05.486000,0 days 00:00:05.486000
9,2023-06-18 17:01:05.811,4119,0,0,0,False,1,car,0 days 00:00:05.805000,0 days 00:00:05.805000
10,2023-06-18 17:01:06.171,4116,0,0,0,False,1,car,0 days 00:00:06.165000,0 days 00:00:06.165000
11,2023-06-18 17:01:06.331,4077,0,0,0,False,1,car,0 days 00:00:06.325000,0 days 00:00:06.325000
12,2023-06-18 17:01:06.491,4043,0,0,0,False,1,car,0 days 00:00:06.485000,0 days 00:00:06.485000
13,2023-06-18 17:01:06.651,3956,0,0,0,False,1,car,0 days 00:00:06.645000,0 days 00:00:06.645000
14,2023-06-18 17:01:06.931,3954,0,0,0,False,1,car,0 days 00:00:06.925000,0 days 00:00:06.925000
15,2023-06-18 17:01:07.131,3998,0,0,0,False,1,car,0 days 00:00:07.125000,0 days 00:00:07.125000
16,2023-06-18 17:01:07.292,3894,0,0,0,False,1,car,0 days 00:00:07.286000,0 days 00:00:07.286000
17,2023-06-18 17:01:07.492,3940,0,0,0,False,1,car,0 days 00:00:07.486000,0 days 00:00:07.486000
18,2023-06-18 17:01:07.772,3971,0,0,0,False,1,car,0 days 00:00:07.766000,0 days 00:00:07.766000
19,2023-06-18 17:01:08.212,4013,0,0,0,False,1,car,0 days 00:00:08.206000,0 days 00:00:08.206000
20,2023-06-18 17:01:08.452,4024,0,0,0,False,1,car,0 days 00:00:08.446000,0 days 00:00:08.446000
21,2023-06-18 17:01:08.772,4115,0,0,0,False,1,car,0 days 00:00:08.766000,0 days 00:00:08.766000
22,2023-06-18 17:01:09.052,4064,0,0,0,False,1,car,0 days 00:00:09.046000,0 days 00:00:09.046000
23,2023-06-18 17:01:09.292,4091,0,0,0,False,1,car,0 days 00:00:09.286000,0 days 00:00:09.286000
24,2023-06-18 17:01:09.492,3986,0,0,0,False,1,car,0 days 00:00:09.486000,0 days 00:00:09.486000
25,2023-06-18 17:01:09.732,4030,0,0,0,False,1,car,0 days 00:00:09.726000,0 days 00:00:09.726000
26,2023-06-18 17:01:10.012,3968,0,0,0,False,1,car,0 days 00:00:10.006000,0 days 00:00:10.006000
27,2023-06-18 17:01:10.372,3985,0,0,0,False,1,car,0 days 00:00:10.366000,0 days 00:00:10.366000
28,2023-06-18 17:01:10.572,4015,0,0,0,False,1,car,0 days 00:00:10.566000,0 days 00:00:10.566000
29,2023-06-18 17:01:10.852,4553,0,0,0,False,1,car,0 days 00:00:10.846000,0 days 00:00:10.846000
30,2023-06-18 17:01:11.132,5020,0,0,0,False,1,car,0 days 00:00:11.126000,0 days 00:00:11.126000
31,2023-06-18 17:01:11.492,4999,0,0,0,False,1,car,0 days 00:00:11.486000,0 days 00:00:11.486000
32,2023-06-18 17:01:11.852,4981,0,0,0,False,1,car,0 days 00:00:11.846000,0 days 00:00:11.846000
33,2023-06-18 17:01:12.331,4948,0,0,0,False,1,car,0 days 00:00:12.325000,0 days 00:00:12.325000
34,2023-06-18 17:01:12.691,4904,0,0,0,False,1,car,0 days 00:00:12.685000,0 days 00:00:12.685000
35,2023-06-18 17:01:12.971,5140,0,0,0,False,1,car,0 days 00:00:12.965000,0 days 00:00:12.965000
36,2023-06-18 17:01:13.291,5081,0,0,0,False,1,car,0 days 00:00:13.285000,0 days 00:00:13.285000
37,2023-06-18 17:01:13.451,5085,0,0,0,False,1,car,0 days 00:00:13.445000,0 days 00:00:13.445000
38,2023-06-18 17:01:13.731,4992,0,0,0,False,1,car,0 days 00:00:13.725000,0 days 00:00:13.725000
39,2023-06-18 17:01:13.892,5028,0,0,0,False,1,car,0 days 00:00:13.886000,0 days 00:00:13.886000
40,2023-06-18 17:01:14.332,5045,0,0,0,False,1,car,0 days 00:00:14.326000,0 days 00:00:14.326000
41,2023-06-18 17:01:14.572,5070,0,0,0,False,1,car,0 days 00:00:14.566000,0 days 00:00:14.566000
42,2023-06-18 17:01:14.852,4867,0,0,0,False,1,car,0 days 00:00:14.846000,0 days 00:00:14.846000
43,2023-06-18 17:01:15.052,4862,0,0,0,False,1,car,0 days 00:00:15.046000,0 days 00:00:15.046000
44,2023-06-18 17:01:15.372,4848,0,0,0,False,1,car,0 days 00:00:15.366000,0 days 00:00:15.366000
45,2023-06-18 17:01:15.572,4829,0,0,0,False,1,car,0 days 00:00:15.566000,0 days 00:00:15.566000
46,2023-06-18 17:01:15.772,4777,0,0,0,False,1,car,0 days 00:00:15.766000,0 days 00:00:15.766000
47,2023-06-18 17:01:15.932,4810,0,0,0,False,1,car,0 days 00:00:15.926000,0 days 00:00:15.926000
48,2023-06-18 17:01:16.132,4755,0,0,0,False,1,car,0 days 00:00:16.126000,0 days 00:00:16.126000
49,2023-06-18 17:01:16.292,4756,0,0,0,False,1,car,0 days 00:00:16.286000,0 days 00:00:16.286000
50,2023-06-18 17:01:16.572,4735,0,0,0,False,1,car,0 days 00:00:16.566000,0 days 00:00:16.566000
51,2023-06-18 17:01:16.892,4833,0,0,0,False,1,car,0 days 00:00:16.886000,0 days 00:00:16.886000
52,2023-06-18 17:01:17.172,4754,0,0,0,False,1,car,0 days 00:00:17.166000,0 days 00:00:17.166000
53,2023-06-18 17:01:17.372,4680,0,0,0,False,1,car,0 days 00:00:17.366000,0 days 00:00:17.366000
54,2023-06-18 17:01:17.612,4754,0,0,0,False,1,car,0 days 00:00:17.606000,0 days 00:00:17.606000
55,2023-06-18 17:01:17.852,5089,0,0,0,False,1,car,0 days 00:00:17.846000,0 days 00:00:17.846000
56,2023-06-18 17:01:18.172,4697,0,1,0,False,1,car,0 days 00:00:18.166000,0 days 00:00:18.166000
57,2023-06-18 17:01:18.332,4698,0,1,0,False,1,car,0 days 00:00:18.326000,0 days 00:00:18.326000
58,2023-06-18 17:01:18.572,4666,0,1,0,False,1,car,0 days 00:00:18.566000,0 days 00:00:18.566000
59,2023-06-18 17:01:18.772,4697,0,1,0,False,1,car,0 days 00:00:18.766000,0 days 00:00:18.766000
60,2023-06-18 17:01:19.091,4658,0,1,0,False,1,car,0 days 00:00:19.085000,0 days 00:00:19.085000
61,2023-06-18 17:01:19.251,4663,0,1,0,False,1,car,0 days 00:00:19.245000,0 days 00:00:19.245000
62,2023-06-18 17:01:19.451,4691,0,1,0,False,1,car,0 days 00:00:19.445000,0 days 00:00:19.445000
63,2023-06-18 17:01:19.731,4720,0,1,0,False,1,car,0 days 00:00:19.725000,0 days 00:00:19.725000
64,2023-06-18 17:01:20.091,4754,0,1,0,False,1,car,0 days 00:00:20.085000,0 days 00:00:20.085000
65,2023-06-18 17:01:20.372,4757,0,1,0,False,1,car,0 days 00:00:20.366000,0 days 00:00:20.366000
66,2023-06-18 17:01:20.732,4706,0,1,0,False,1,car,0 days 00:00:20.726000,0 days 00:00:20.726000
