,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-10-22 18:01:03.346,1071,0,0,104,True,1,car,0 days 00:00:01.113000,0 days 00:00:01.113000
1,2023-10-22 18:01:03.546,1071,0,0,104,True,1,car,0 days 00:00:01.313000,0 days 00:00:01.313000
2,2023-10-22 18:01:03.946,1071,0,0,104,True,1,car,0 days 00:00:01.713000,0 days 00:00:01.713000
3,2023-10-22 18:01:04.147,1071,0,0,104,True,1,car,0 days 00:00:01.914000,0 days 00:00:01.914000
4,2023-10-22 18:01:04.307,1071,0,0,104,True,1,car,0 days 00:00:02.074000,0 days 00:00:02.074000
5,2023-10-22 18:01:04.747,1071,0,0,104,True,1,car,0 days 00:00:02.514000,0 days 00:00:02.514000
6,2023-10-22 18:01:04.987,1071,0,0,104,True,1,car,0 days 00:00:02.754000,0 days 00:00:02.754000
7,2023-10-22 18:01:05.147,1071,0,0,104,True,1,car,0 days 00:00:02.914000,0 days 00:00:02.914000
8,2023-10-22 18:01:05.507,1071,0,0,104,True,1,car,0 days 00:00:03.274000,0 days 00:00:03.274000
9,2023-10-22 18:01:05.747,1071,0,0,104,True,1,car,0 days 00:00:03.514000,0 days 00:00:03.514000
10,2023-10-22 18:01:05.907,1071,0,0,104,True,1,car,0 days 00:00:03.674000,0 days 00:00:03.674000
11,2023-10-22 18:01:06.146,1071,0,0,104,True,1,car,0 days 00:00:03.913000,0 days 00:00:03.913000
12,2023-10-22 18:01:06.346,1071,0,0,104,True,1,car,0 days 00:00:04.113000,0 days 00:00:04.113000
13,2023-10-22 18:01:06.546,1071,0,0,104,True,1,car,0 days 00:00:04.313000,0 days 00:00:04.313000
14,2023-10-22 18:01:06.706,1071,0,0,104,True,1,car,0 days 00:00:04.473000,0 days 00:00:04.473000
15,2023-10-22 18:01:07.026,1071,0,0,104,True,1,car,0 days 00:00:04.793000,0 days 00:00:04.793000
16,2023-10-22 18:01:07.226,1071,0,0,104,True,1,car,0 days 00:00:04.993000,0 days 00:00:04.993000
17,2023-10-22 18:01:07.386,1071,0,0,104,True,1,car,0 days 00:00:05.153000,0 days 00:00:05.153000
18,2023-10-22 18:01:07.586,1071,0,0,104,True,1,car,0 days 00:00:05.353000,0 days 00:00:05.353000
19,2023-10-22 18:01:07.746,1071,0,0,104,True,1,car,0 days 00:00:05.513000,0 days 00:00:05.513000
20,2023-10-22 18:01:07.986,1071,0,0,104,True,1,car,0 days 00:00:05.753000,0 days 00:00:05.753000
21,2023-10-22 18:01:08.146,1071,0,0,104,True,1,car,0 days 00:00:05.913000,0 days 00:00:05.913000
22,2023-10-22 18:01:08.386,1071,0,0,104,True,1,car,0 days 00:00:06.153000,0 days 00:00:06.153000
23,2023-10-22 18:01:08.746,1071,0,0,104,True,1,car,0 days 00:00:06.513000,0 days 00:00:06.513000
24,2023-10-22 18:01:08.946,1071,0,0,104,True,1,car,0 days 00:00:06.713000,0 days 00:00:06.713000
25,2023-10-22 18:01:09.186,1071,0,0,104,True,1,car,0 days 00:00:06.953000,0 days 00:00:06.953000
26,2023-10-22 18:01:09.506,1071,0,0,104,True,1,car,0 days 00:00:07.273000,0 days 00:00:07.273000
27,2023-10-22 18:01:09.786,1071,0,0,104,True,1,car,0 days 00:00:07.553000,0 days 00:00:07.553000
28,2023-10-22 18:01:10.066,1071,0,0,104,True,1,car,0 days 00:00:07.833000,0 days 00:00:07.833000
29,2023-10-22 18:01:10.506,1071,0,0,104,True,1,car,0 days 00:00:08.273000,0 days 00:00:08.273000
30,2023-10-22 18:01:10.907,1071,0,0,104,True,1,car,0 days 00:00:08.674000,0 days 00:00:08.674000
31,2023-10-22 18:01:11.227,1071,0,0,104,True,1,car,0 days 00:00:08.994000,0 days 00:00:08.994000
32,2023-10-22 18:01:11.427,1071,0,0,104,True,1,car,0 days 00:00:09.194000,0 days 00:00:09.194000
33,2023-10-22 18:01:11.707,1071,0,0,104,True,1,car,0 days 00:00:09.474000,0 days 00:00:09.474000
34,2023-10-22 18:01:11.907,1071,0,0,104,True,1,car,0 days 00:00:09.674000,0 days 00:00:09.674000
35,2023-10-22 18:01:12.227,1071,0,0,104,True,1,car,0 days 00:00:09.994000,0 days 00:00:09.994000
36,2023-10-22 18:01:12.547,1071,0,0,104,True,1,car,0 days 00:00:10.314000,0 days 00:00:10.314000
37,2023-10-22 18:01:12.786,1071,0,0,104,True,1,car,0 days 00:00:10.553000,0 days 00:00:10.553000
38,2023-10-22 18:01:13.106,1071,0,0,104,True,1,car,0 days 00:00:10.873000,0 days 00:00:10.873000
39,2023-10-22 18:01:13.346,1071,0,0,104,True,1,car,0 days 00:00:11.113000,0 days 00:00:11.113000
40,2023-10-22 18:01:13.586,1071,0,0,104,True,1,car,0 days 00:00:11.353000,0 days 00:00:11.353000
41,2023-10-22 18:01:13.826,1071,0,0,104,True,1,car,0 days 00:00:11.593000,0 days 00:00:11.593000
42,2023-10-22 18:01:14.106,1071,0,0,104,True,1,car,0 days 00:00:11.873000,0 days 00:00:11.873000
43,2023-10-22 18:01:14.426,1071,0,0,104,True,1,car,0 days 00:00:12.193000,0 days 00:00:12.193000
44,2023-10-22 18:01:14.666,1071,0,0,104,True,1,car,0 days 00:00:12.433000,0 days 00:00:12.433000
45,2023-10-22 18:01:14.826,1071,0,0,104,True,1,car,0 days 00:00:12.593000,0 days 00:00:12.593000
46,2023-10-22 18:01:15.266,1071,0,0,104,True,1,car,0 days 00:00:13.033000,0 days 00:00:13.033000
47,2023-10-22 18:01:15.426,1071,0,0,104,True,1,car,0 days 00:00:13.193000,0 days 00:00:13.193000
48,2023-10-22 18:01:15.666,1071,0,0,104,True,1,car,0 days 00:00:13.433000,0 days 00:00:13.433000
49,2023-10-22 18:01:16.066,1071,0,0,104,True,1,car,0 days 00:00:13.833000,0 days 00:00:13.833000
50,2023-10-22 18:01:16.506,1071,0,0,104,True,1,car,0 days 00:00:14.273000,0 days 00:00:14.273000
51,2023-10-22 18:01:16.906,1071,0,0,104,True,1,car,0 days 00:00:14.673000,0 days 00:00:14.673000
52,2023-10-22 18:01:17.226,1071,0,0,104,True,1,car,0 days 00:00:14.993000,0 days 00:00:14.993000
53,2023-10-22 18:01:17.427,1071,0,0,104,True,1,car,0 days 00:00:15.194000,0 days 00:00:15.194000
54,2023-10-22 18:01:17.707,1071,0,0,104,True,1,car,0 days 00:00:15.474000,0 days 00:00:15.474000
55,2023-10-22 18:01:17.867,1071,0,0,104,True,1,car,0 days 00:00:15.634000,0 days 00:00:15.634000
56,2023-10-22 18:01:18.067,1071,0,0,104,True,1,car,0 days 00:00:15.834000,0 days 00:00:15.834000
57,2023-10-22 18:01:18.427,1071,0,0,104,True,1,car,0 days 00:00:16.194000,0 days 00:00:16.194000
58,2023-10-22 18:01:18.747,1071,0,0,104,True,1,car,0 days 00:00:16.514000,0 days 00:00:16.514000
59,2023-10-22 18:01:18.947,1071,0,0,104,True,1,car,0 days 00:00:16.714000,0 days 00:00:16.714000
60,2023-10-22 18:01:19.187,1071,0,0,104,True,1,car,0 days 00:00:16.954000,0 days 00:00:16.954000
61,2023-10-22 18:01:19.506,1071,0,0,104,True,1,car,0 days 00:00:17.273000,0 days 00:00:17.273000
