,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-06-04 12:01:03.458,0,0,0,0,False,0,car,0 days 00:00:03.451000,0 days 00:00:03.451000
1,2023-06-04 12:01:03.858,0,0,0,0,False,0,car,0 days 00:00:03.851000,0 days 00:00:03.851000
2,2023-06-04 12:01:04.018,0,0,0,0,False,0,car,0 days 00:00:04.011000,0 days 00:00:04.011000
3,2023-06-04 12:01:04.218,0,0,0,0,False,0,car,0 days 00:00:04.211000,0 days 00:00:04.211000
4,2023-06-04 12:01:04.539,0,0,0,0,False,0,car,0 days 00:00:04.532000,0 days 00:00:04.532000
5,2023-06-04 12:01:04.859,0,0,0,0,False,0,car,0 days 00:00:04.852000,0 days 00:00:04.852000
6,2023-06-04 12:01:05.099,0,0,0,0,False,0,car,0 days 00:00:05.092000,0 days 00:00:05.092000
7,2023-06-04 12:01:05.299,0,0,0,0,False,0,car,0 days 00:00:05.292000,0 days 00:00:05.292000
8,2023-06-04 12:01:05.699,0,0,0,0,False,0,car,0 days 00:00:05.692000,0 days 00:00:05.692000
9,2023-06-04 12:01:05.899,0,0,0,0,False,0,car,0 days 00:00:05.892000,0 days 00:00:05.892000
10,2023-06-04 12:01:06.139,0,0,0,0,False,0,car,0 days 00:00:06.132000,0 days 00:00:06.132000
11,2023-06-04 12:01:06.499,0,0,0,0,False,0,car,0 days 00:00:06.492000,0 days 00:00:06.492000
12,2023-06-04 12:01:06.779,0,0,0,0,False,0,car,0 days 00:00:06.772000,0 days 00:00:06.772000
13,2023-06-04 12:01:07.178,0,0,0,0,False,0,car,0 days 00:00:07.171000,0 days 00:00:07.171000
14,2023-06-04 12:01:07.578,0,0,0,0,False,0,car,0 days 00:00:07.571000,0 days 00:00:07.571000
15,2023-06-04 12:01:07.778,0,0,0,0,False,0,car,0 days 00:00:07.771000,0 days 00:00:07.771000
16,2023-06-04 12:01:08.098,0,0,0,0,False,0,car,0 days 00:00:08.091000,0 days 00:00:08.091000
17,2023-06-04 12:01:08.378,0,0,0,0,False,0,car,0 days 00:00:08.371000,0 days 00:00:08.371000
18,2023-06-04 12:01:08.698,0,0,0,0,False,0,car,0 days 00:00:08.691000,0 days 00:00:08.691000
19,2023-06-04 12:01:08.978,0,0,0,0,False,0,car,0 days 00:00:08.971000,0 days 00:00:08.971000
20,2023-06-04 12:01:09.178,0,0,0,0,False,0,car,0 days 00:00:09.171000,0 days 00:00:09.171000
21,2023-06-04 12:01:09.498,0,0,0,0,False,0,car,0 days 00:00:09.491000,0 days 00:00:09.491000
22,2023-06-04 12:01:09.778,0,0,0,0,False,0,car,0 days 00:00:09.771000,0 days 00:00:09.771000
23,2023-06-04 12:01:10.018,0,0,0,0,False,0,car,0 days 00:00:10.011000,0 days 00:00:10.011000
