,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-06-18 17:01:03.132,0,0,0,104,True,1,car,0 days 00:00:03.126000,0 days 00:00:03.126000
1,2023-06-18 17:01:03.412,0,0,0,104,True,1,car,0 days 00:00:03.406000,0 days 00:00:03.406000
2,2023-06-18 17:01:03.612,0,0,0,104,True,1,car,0 days 00:00:03.606000,0 days 00:00:03.606000
3,2023-06-18 17:01:03.972,0,0,0,104,True,1,car,0 days 00:00:03.966000,0 days 00:00:03.966000
4,2023-06-18 17:01:04.252,0,0,0,104,True,1,car,0 days 00:00:04.246000,0 days 00:00:04.246000
5,2023-06-18 17:01:04.412,0,0,0,104,True,1,car,0 days 00:00:04.406000,0 days 00:00:04.406000
6,2023-06-18 17:01:04.732,0,0,0,104,True,1,car,0 days 00:00:04.726000,0 days 00:00:04.726000
7,2023-06-18 17:01:05.132,0,0,0,104,True,1,car,0 days 00:00:05.126000,0 days 00:00:05.126000
8,2023-06-18 17:01:05.492,0,0,0,104,True,1,car,0 days 00:00:05.486000,0 days 00:00:05.486000
9,2023-06-18 17:01:05.811,0,0,0,104,True,1,car,0 days 00:00:05.805000,0 days 00:00:05.805000
10,2023-06-18 17:01:06.171,0,0,0,104,True,1,car,0 days 00:00:06.165000,0 days 00:00:06.165000
11,2023-06-18 17:01:06.331,0,0,0,104,True,1,car,0 days 00:00:06.325000,0 days 00:00:06.325000
12,2023-06-18 17:01:06.491,0,0,0,104,True,1,car,0 days 00:00:06.485000,0 days 00:00:06.485000
13,2023-06-18 17:01:06.651,0,0,0,104,True,1,car,0 days 00:00:06.645000,0 days 00:00:06.645000
14,2023-06-18 17:01:06.931,0,0,0,104,True,1,car,0 days 00:00:06.925000,0 days 00:00:06.925000
15,2023-06-18 17:01:07.131,0,0,0,104,True,1,car,0 days 00:00:07.125000,0 days 00:00:07.125000
16,2023-06-18 17:01:07.292,0,0,0,104,True,1,car,0 days 00:00:07.286000,0 days 00:00:07.286000
17,2023-06-18 17:01:07.492,0,0,0,104,True,1,car,0 days 00:00:07.486000,0 days 00:00:07.486000
18,2023-06-18 17:01:07.772,0,0,0,104,True,1,car,0 days 00:00:07.766000,0 days 00:00:07.766000
19,2023-06-18 17:01:08.212,0,0,0,104,True,1,car,0 days 00:00:08.206000,0 days 00:00:08.206000
20,2023-06-18 17:01:08.452,0,0,0,104,True,1,car,0 days 00:00:08.446000,0 days 00:00:08.446000
21,2023-06-18 17:01:08.772,0,0,0,104,True,1,car,0 days 00:00:08.766000,0 days 00:00:08.766000
22,2023-06-18 17:01:09.052,0,0,0,104,True,1,car,0 days 00:00:09.046000,0 days 00:00:09.046000
23,2023-06-18 17:01:09.292,0,0,0,104,True,1,car,0 days 00:00:09.286000,0 days 00:00:09.286000
24,2023-06-18 17:01:09.492,0,0,0,104,True,1,car,0 days 00:00:09.486000,0 days 00:00:09.486000
25,2023-06-18 17:01:09.732,0,0,0,104,True,1,car,0 days 00:00:09.726000,0 days 00:00:09.726000
26,2023-06-18 17:01:10.012,0,0,0,104,True,1,car,0 days 00:00:10.006000,0 days 00:00:10.006000
27,2023-06-18 17:01:10.372,0,0,0,104,True,1,car,0 days 00:00:10.366000,0 days 00:00:10.366000
28,2023-06-18 17:01:10.572,0,0,0,104,True,1,car,0 days 00:00:10.566000,0 days 00:00:10.566000
29,2023-06-18 17:01:10.852,0,0,0,104,True,1,car,0 days 00:00:10.846000,0 days 00:00:10.846000
30,2023-06-18 17:01:11.132,0,0,0,104,True,1,car,0 days 00:00:11.126000,0 days 00:00:11.126000
31,2023-06-18 17:01:11.492,0,0,0,104,True,1,car,0 days 00:00:11.486000,0 days 00:00:11.486000
32,2023-06-18 17:01:11.852,0,0,0,104,True,1,car,0 days 00:00:11.846000,0 days 00:00:11.846000
33,2023-06-18 17:01:12.331,0,0,0,104,True,1,car,0 days 00:00:12.325000,0 days 00:00:12.325000
34,2023-06-18 17:01:12.691,0,0,0,104,True,1,car,0 days 00:00:12.685000,0 days 00:00:12.685000
35,2023-06-18 17:01:12.971,0,0,0,104,True,1,car,0 days 00:00:12.965000,0 days 00:00:12.965000
