,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,1,VER,93.433,2.0,1.0,29.616,38.0,25.817,MEDIUM,2.0,Red Bull Racing,2.0,226.01420454545453,299.0,83.0,69.625,0.5994318181818182,0.15056818181818182,21.4,29.5,191.0,3.2,0.6519057610510643,0.6266245741664873,0
1,2,VER,92.73,3.0,1.0,29.38,37.69,25.66,MEDIUM,3.0,Red Bull Racing,2.0,226.83090379008746,318.0,85.0,69.52769679300292,0.5801749271137027,0.15743440233236153,21.5,29.4,238.0,3.4,0.2374563211815628,1.5941440507966078,1
2,3,VER,92.78,4.0,1.0,29.407,37.65,25.723,MEDIUM,4.0,Red Bull Racing,2.0,223.6432584269663,316.0,84.0,68.56179775280899,0.5674157303370787,0.16573033707865167,21.4,29.4,188.0,3.2,0.829057466548256,1.8942294412843317,0
3,4,VER,92.582,5.0,1.0,29.338,37.403,25.841,MEDIUM,5.0,Red Bull Racing,1.0,226.3841642228739,321.0,86.0,72.28445747800586,0.6158357771260997,0.1378299120234604,21.4,29.3,221.0,3.4,-0.44967419470728587,1.4541371591121255,1
4,5,VER,93.027,6.0,1.0,29.667,37.543,25.817,MEDIUM,6.0,Red Bull Racing,1.0,224.61731843575419,296.0,85.0,71.52234636871508,0.5893854748603352,0.13966480446927373,21.5,29.4,193.0,3.2,-0.016995467008208018,0.05379997720030351,2
5,6,VER,93.1,7.0,1.0,29.726,37.612,25.762,MEDIUM,7.0,Red Bull Racing,1.0,225.8271954674221,296.0,86.0,70.96033994334277,0.6005665722379604,0.16147308781869688,21.4,29.3,198.0,4.0,0.289429255281534,0.2183526113142175,2
6,7,VER,92.884,8.0,1.0,29.625,37.578,25.681,MEDIUM,8.0,Red Bull Racing,1.0,224.40178571428572,297.0,84.0,71.1547619047619,0.6011904761904762,0.14583333333333334,21.4,29.2,190.0,4.0,0.11594290767892124,0.27557245575824163,2
7,8,VER,92.822,9.0,1.0,29.78,37.489,25.553,MEDIUM,9.0,Red Bull Racing,1.0,225.4269340974212,296.0,84.0,71.69627507163324,0.6131805157593123,0.15472779369627507,21.4,29.1,185.0,3.4,-0.2961366467966885,0.04141185588738014,2
8,9,VER,92.594,10.0,1.0,29.66,37.373,25.561,MEDIUM,10.0,Red Bull Racing,1.0,224.33727810650888,297.0,82.0,70.60650887573965,0.6005917159763313,0.14497041420118342,21.3,29.1,201.0,3.5,-0.2152897278767002,-0.14923137280440485,2
9,10,VER,92.597,11.0,1.0,29.586,37.463,25.548,MEDIUM,11.0,Red Bull Racing,1.0,227.12209302325581,296.0,87.0,70.77616279069767,0.5988372093023255,0.125,21.4,29.2,203.0,3.2,-1.0769123058755643,-0.14972972571684837,1
10,11,VER,92.687,12.0,1.0,29.742,37.389,25.556,MEDIUM,12.0,Red Bull Racing,1.0,224.34831460674158,297.0,85.0,70.8314606741573,0.5955056179775281,0.1348314606741573,21.3,29.1,187.0,4.5,-0.1998507183163223,-0.0479364139530247,2
11,12,VER,92.678,13.0,1.0,29.703,37.319,25.656,MEDIUM,13.0,Red Bull Racing,1.0,226.4265129682997,301.0,86.0,72.21325648414985,0.6051873198847262,0.14121037463976946,21.4,28.9,189.0,4.3,-0.6340233300850219,0.27878172226345094,1
12,13,VER,93.046,14.0,1.0,30.031,37.422,25.593,MEDIUM,14.0,Red Bull Racing,1.0,226.63235294117646,297.0,81.0,70.51764705882353,0.5911764705882353,0.15,21.4,28.7,191.0,3.7,-0.12416748989659504,-0.3787766021192238,2
13,14,VER,92.99,15.0,1.0,29.96,37.469,25.561,MEDIUM,15.0,Red Bull Racing,1.0,224.00862068965517,297.0,81.0,70.5,0.5833333333333334,0.14080459770114942,21.1,27.8,229.0,4.5,0.49645774225896067,-1.220578520068315,2
14,15,VER,92.808,16.0,1.0,29.914,37.373,25.521,MEDIUM,16.0,Red Bull Racing,1.0,222.53846153846155,296.0,82.0,68.55270655270655,0.5584045584045584,0.15384615384615385,20.7,27.7,212.0,1.8,0.2638249274035221,-1.813044715340067,2
15,16,VER,92.603,17.0,1.0,29.803,37.276,25.524,MEDIUM,17.0,Red Bull Racing,1.0,225.2912087912088,296.0,82.0,70.34615384615384,0.5851648351648352,0.14560439560439561,20.5,27.8,241.0,1.8,-0.6957384460474617,-2.3292180443613124,2
16,17,VER,92.507,18.0,1.0,29.877,37.283,25.347,MEDIUM,18.0,Red Bull Racing,1.0,226.32478632478632,296.0,84.0,71.64672364672364,0.6011396011396012,0.1339031339031339,20.1,28.3,223.0,2.0,-1.4968178079369616,-2.683838908068919,2
17,18,VER,92.338,19.0,1.0,29.799,37.24,25.299,MEDIUM,19.0,Red Bull Racing,1.0,223.95689655172413,298.0,82.0,70.99712643678161,0.5862068965517241,0.14942528735632185,20.1,28.3,229.0,2.4,-0.9046522052745926,-2.4440059611535516,2
18,19,VER,92.295,20.0,1.0,29.772,37.273,25.25,MEDIUM,20.0,Red Bull Racing,1.0,231.0927536231884,297.0,84.0,72.83188405797101,0.5826086956521739,0.12753623188405797,20.2,29.1,201.0,3.2,-2.659510854284735,-1.7214198079791159,2
