,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,3,VER,85.251,4.0,2.0,29.996,29.479,25.776,INTERMEDIATE,2.0,Red Bull Racing,4.0,175.096875,297.0,76.0,52.8875,0.3625,0.271875,16.7,26.2,187.0,1.3,62.546963,-20.88136,0
1,4,VER,83.461,5.0,2.0,28.478,29.064,25.919,INTERMEDIATE,3.0,Red Bull Racing,4.0,181.63758389261744,299.0,76.0,52.40604026845637,0.37583892617449666,0.23825503355704697,16.4,24.8,150.0,1.7,57.63163,-12.200755,0
2,5,VER,82.503,6.0,2.0,28.276,28.735,25.492,INTERMEDIATE,4.0,Red Bull Racing,3.0,183.57792207792207,307.0,79.0,57.22402597402598,0.4253246753246753,0.21753246753246752,16.2,24.6,177.0,2.0,61.059513,-9.16687,0
3,6,VER,82.116,7.0,2.0,27.984,28.882,25.25,INTERMEDIATE,5.0,Red Bull Racing,2.0,187.7785234899329,301.0,78.0,58.66778523489933,0.4463087248322148,0.2181208053691275,16.3,24.3,175.0,2.0,61.323177,-9.065406,0
4,7,VER,83.232,8.0,2.0,28.241,29.497,25.494,INTERMEDIATE,6.0,Red Bull Racing,2.0,183.34915254237288,294.0,79.0,55.440677966101696,0.4033898305084746,0.20677966101694914,16.5,24.1,130.0,1.8,63.862892,-10.08555,0
5,8,VER,83.313,9.0,2.0,28.053,29.698,25.562,INTERMEDIATE,7.0,Red Bull Racing,2.0,183.05696202531647,297.0,82.0,57.212025316455694,0.41455696202531644,0.189873417721519,16.5,24.1,169.0,1.7,65.48779,-9.564682,0
6,9,VER,83.698,10.0,2.0,28.262,30.004,25.432,INTERMEDIATE,8.0,Red Bull Racing,2.0,181.6439628482972,296.0,79.0,56.3312693498452,0.4179566563467492,0.20123839009287925,16.5,24.1,159.0,1.8,64.455925,-10.177228,0
7,12,VER,78.775,13.0,3.0,27.13,28.012,23.633,SOFT,2.0,Red Bull Racing,1.0,195.36458333333334,298.0,93.0,60.83680555555556,0.4652777777777778,0.21180555555555555,16.5,24.6,183.0,1.7,3.3257778,-1.1216296,1
8,13,VER,77.55,14.0,3.0,26.683,27.606,23.261,SOFT,3.0,Red Bull Racing,1.0,194.4758620689655,297.0,96.0,58.0448275862069,0.4482758620689655,0.23103448275862068,16.5,24.6,157.0,1.8,3.3330598,0.67793816,1
9,14,VER,76.93,15.0,3.0,26.612,27.153,23.165,SOFT,4.0,Red Bull Racing,1.0,198.493006993007,300.0,97.0,60.36013986013986,0.46153846153846156,0.21678321678321677,16.5,24.7,154.0,2.4,-10.264869,-4.097403,1
10,21,VER,76.305,22.0,3.0,26.24,26.831,23.234,SOFT,11.0,Red Bull Racing,1.0,197.38434163701066,296.0,93.0,61.62277580071174,0.47330960854092524,0.199288256227758,17.4,29.5,157.0,2.5,-31.059185,1.0270449,1
11,22,VER,76.085,23.0,3.0,26.184,26.911,22.99,SOFT,12.0,Red Bull Racing,1.0,200.6411149825784,297.0,95.0,61.0801393728223,0.4912891986062718,0.18815331010452963,17.3,29.7,158.0,2.9,-35.889404,0.7943596,1
12,23,VER,75.783,24.0,3.0,26.068,26.783,22.932,SOFT,13.0,Red Bull Racing,1.0,202.06825938566553,297.0,97.0,63.33105802047782,0.515358361774744,0.17406143344709898,17.3,29.7,179.0,3.2,-38.027515,-0.4980381,1
13,24,VER,75.664,25.0,3.0,25.953,26.72,22.991,SOFT,14.0,Red Bull Racing,1.0,199.54827586206898,298.0,96.0,61.144827586206894,0.4793103448275862,0.21379310344827587,17.3,29.7,154.0,3.2,-37.231247,3.1766803,1
14,25,VER,75.659,26.0,3.0,25.976,26.794,22.889,SOFT,15.0,Red Bull Racing,1.0,199.32042253521126,298.0,95.0,60.651408450704224,0.4823943661971831,0.19014084507042253,17.3,29.7,181.0,3.2,-36.764427,1.075152,1
15,26,VER,75.681,27.0,3.0,25.834,26.936,22.911,SOFT,16.0,Red Bull Racing,1.0,201.5431654676259,299.0,95.0,63.44604316546763,0.5143884892086331,0.16546762589928057,17.3,29.2,138.0,3.0,-37.83111,-1.067277,1
16,27,VER,75.499,28.0,3.0,25.921,26.759,22.819,SOFT,17.0,Red Bull Racing,1.0,201.00687285223367,299.0,95.0,61.560137457044675,0.5017182130584192,0.1958762886597938,17.2,28.5,163.0,2.7,-30.10016,-1.1005179,1
