,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,4,VER,90.273,5.0,1.0,33.31,30.26,26.703,MEDIUM,8.0,Red Bull Racing,1.0,213.58823529411765,295.0,91.0,65.10882352941177,0.5029411764705882,0.1588235294117647,31.5,37.3,112.0,0.6,24.356285,-9.544514,2
1,5,VER,89.409,6.0,1.0,33.139,29.969,26.301,MEDIUM,9.0,Red Bull Racing,1.0,216.55059523809524,300.0,92.0,66.23809523809524,0.5178571428571429,0.15773809523809523,31.5,37.3,0.0,0.4,6.2144203,1.5197266,2
2,6,VER,89.083,7.0,1.0,32.85,29.847,26.386,MEDIUM,10.0,Red Bull Racing,1.0,216.6656804733728,301.0,95.0,67.06508875739645,0.5266272189349113,0.15976331360946747,31.5,37.2,178.0,0.6,5.0541277,1.4100746,2
3,7,VER,89.362,8.0,1.0,33.037,29.899,26.426,MEDIUM,11.0,Red Bull Racing,1.0,217.08761329305136,301.0,93.0,66.65558912386707,0.525679758308157,0.1540785498489426,31.5,37.4,0.0,1.3,-2.3910625,-4.6691036,2
4,8,VER,89.326,9.0,1.0,33.034,29.86,26.432,MEDIUM,12.0,Red Bull Racing,1.0,216.19411764705882,302.0,93.0,65.95,0.5294117647058824,0.16470588235294117,31.5,36.8,168.0,0.8,4.6239867,-0.6723297,2
5,9,VER,89.457,10.0,1.0,33.02,29.859,26.578,MEDIUM,13.0,Red Bull Racing,1.0,215.20420420420422,301.0,95.0,64.36636636636636,0.4954954954954955,0.15015015015015015,31.5,36.8,186.0,1.8,-4.008235,-4.066305,2
6,10,VER,89.357,11.0,1.0,33.039,29.873,26.445,MEDIUM,14.0,Red Bull Racing,1.0,216.60458452722062,301.0,93.0,64.57879656160459,0.49283667621776506,0.1518624641833811,31.5,36.9,146.0,1.2,0.8456306,-1.7079397,2
7,11,VER,89.202,12.0,1.0,32.949,29.837,26.416,MEDIUM,15.0,Red Bull Racing,1.0,217.19241982507288,302.0,94.0,65.90379008746356,0.5043731778425656,0.15743440233236153,31.4,37.3,163.0,0.6,5.372886,1.2256365,2
8,12,VER,89.015,13.0,1.0,32.728,29.829,26.458,MEDIUM,16.0,Red Bull Racing,1.0,215.1371951219512,301.0,93.0,65.03963414634147,0.5,0.14939024390243902,31.5,36.9,157.0,0.8,3.7169778,0.075209916,2
9,13,VER,89.123,14.0,1.0,32.952,29.835,26.336,MEDIUM,17.0,Red Bull Racing,1.0,217.74777448071217,301.0,93.0,66.03560830860535,0.5252225519287834,0.1632047477744807,31.4,37.3,138.0,1.7,-3.5690582,-4.972547,2
10,14,VER,88.712,15.0,1.0,32.868,29.69,26.154,MEDIUM,18.0,Red Bull Racing,1.0,218.6981707317073,301.0,93.0,67.0640243902439,0.5335365853658537,0.1402439024390244,31.5,36.8,156.0,0.6,3.667401,3.1213124,2
11,15,VER,87.875,16.0,1.0,32.519,29.524,25.832,MEDIUM,19.0,Red Bull Racing,1.0,220.7735294117647,302.0,92.0,69.97647058823529,0.5617647058823529,0.13529411764705881,31.4,36.7,140.0,1.3,-4.625517,17.011435,0
12,18,VER,89.076,19.0,2.0,32.859,29.801,26.416,MEDIUM,5.0,Red Bull Racing,1.0,218.00882352941176,299.0,94.0,65.95294117647059,0.5176470588235295,0.14411764705882352,31.3,36.8,0.0,0.3,4.2032638,2.4525187,2
13,19,VER,88.454,20.0,2.0,32.658,29.618,26.178,MEDIUM,6.0,Red Bull Racing,1.0,219.04142011834318,301.0,94.0,66.40532544378698,0.5029585798816568,0.14792899408284024,31.3,36.8,193.0,0.6,3.1609054,2.8634264,2
14,20,VER,88.106,21.0,2.0,32.545,29.436,26.125,MEDIUM,7.0,Red Bull Racing,1.0,220.7012195121951,301.0,93.0,66.65853658536585,0.4969512195121951,0.15548780487804878,31.3,36.7,134.0,1.2,-4.0926113,4.0807815,0
15,21,VER,88.024,22.0,2.0,32.535,29.487,26.002,MEDIUM,8.0,Red Bull Racing,1.0,218.49562682215745,303.0,95.0,65.94460641399417,0.4956268221574344,0.14868804664723032,31.2,36.5,161.0,0.5,-8.5423565,3.4530463,0
16,22,VER,87.891,23.0,2.0,32.39,29.468,26.033,MEDIUM,9.0,Red Bull Racing,1.0,219.50920245398774,303.0,94.0,65.27914110429448,0.4785276073619632,0.1411042944785276,31.2,36.5,175.0,1.2,-5.0201836,4.6575723,0
17,23,VER,87.814,24.0,2.0,32.439,29.413,25.962,MEDIUM,10.0,Red Bull Racing,1.0,219.20606060606062,303.0,95.0,66.55454545454545,0.48484848484848486,0.16666666666666666,31.2,36.7,133.0,0.8,-1.0585822,3.1057205,0
18,24,VER,87.775,25.0,2.0,32.404,29.441,25.93,MEDIUM,11.0,Red Bull Racing,1.0,220.710843373494,302.0,95.0,68.64759036144578,0.5090361445783133,0.1355421686746988,31.2,36.7,173.0,0.6,-7.6480875,2.8643825,0
19,25,VER,87.768,26.0,2.0,32.34,29.44,25.988,MEDIUM,12.0,Red Bull Racing,1.0,220.46017699115043,304.0,94.0,66.952802359882,0.49852507374631266,0.13569321533923304,31.3,36.5,180.0,1.0,-5.6067076,5.5177093,0
20,26,VER,87.806,27.0,2.0,32.408,29.452,25.946,MEDIUM,13.0,Red Bull Racing,1.0,217.53636363636363,303.0,93.0,64.5060606060606,0.4727272727272727,0.1606060606060606,31.3,37.1,187.0,1.0,-2.7982533,1.9213144,0
21,27,VER,87.742,28.0,2.0,32.298,29.415,26.029,MEDIUM,14.0,Red Bull Racing,1.0,220.30555555555554,303.0,93.0,67.2253086419753,0.5030864197530864,0.12345679012345678,31.3,36.8,212.0,1.0,-4.9774733,5.712353,0
22,28,VER,87.588,29.0,2.0,32.262,29.454,25.872,MEDIUM,15.0,Red Bull Racing,1.0,220.91265060240963,304.0,93.0,67.32228915662651,0.5060240963855421,0.14457831325301204,31.3,37.1,213.0,1.2,-3.3536203,5.0713434,0
23,29,VER,87.515,30.0,2.0,32.27,29.422,25.823,MEDIUM,16.0,Red Bull Racing,1.0,219.87575757575758,305.0,93.0,66.28484848484848,0.5181818181818182,0.15757575757575756,31.3,36.9,131.0,1.0,-3.1917813,3.2858517,0
24,30,VER,86.966,31.0,2.0,31.988,29.418,25.56,MEDIUM,17.0,Red Bull Racing,1.0,224.16875,304.0,95.0,69.28125,0.521875,0.153125,31.4,37.2,0.0,1.3,-2.9263492,6.8861756,0
25,31,VER,86.665,32.0,2.0,31.867,29.31,25.488,MEDIUM,18.0,Red Bull Racing,1.0,222.7133956386293,305.0,90.0,69.96573208722741,0.5451713395638629,0.14018691588785046,31.4,37.2,200.0,0.5,-10.506711,-1.3215164,0
26,35,VER,86.255,36.0,3.0,31.836,28.984,25.435,HARD,2.0,Red Bull Racing,1.0,225.8662613981763,302.0,94.0,71.64133738601824,0.5531914893617021,0.1398176291793313,31.3,36.3,162.0,1.7,-12.872981,25.539745,0
27,36,VER,86.081,37.0,3.0,31.873,28.959,25.249,HARD,3.0,Red Bull Racing,1.0,222.48456790123456,302.0,96.0,71.06172839506173,0.5709876543209876,0.13271604938271606,31.2,36.1,158.0,0.6,-24.912365,26.590847,0
28,37,VER,85.835,38.0,3.0,31.562,28.875,25.398,HARD,4.0,Red Bull Racing,1.0,226.41691842900303,303.0,94.0,71.57099697885197,0.5770392749244713,0.1540785498489426,31.1,36.1,203.0,1.5,-13.535663,25.49867,0
29,38,VER,85.815,39.0,3.0,31.557,28.983,25.275,HARD,5.0,Red Bull Racing,1.0,226.2549019607843,304.0,94.0,72.33333333333333,0.5686274509803921,0.1437908496732026,31.2,36.3,132.0,0.8,-23.326138,24.635876,0
30,39,VER,85.693,40.0,3.0,31.534,28.911,25.248,HARD,6.0,Red Bull Racing,1.0,225.5139318885449,303.0,95.0,71.21362229102168,0.5789473684210527,0.14551083591331268,31.3,36.2,169.0,0.8,-23.6905,25.080526,0
