,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,3,VER,97.976,4.0,1.0,31.271,42.642,24.063,228.0,238.0,278.0,289.0,SOFT,7.0,Red Bull Racing,1.0,195.5646437994723,299.0,65.0,61.992084432717675,0.46965699208443273,0.20052770448548812,27.3,31.2,204.0,0.4,-28.173808708433874,13.99474804657513,0
1,5,VER,97.986,6.0,1.0,31.341,42.632,24.013,229.0,239.0,279.0,291.0,SOFT,9.0,Red Bull Racing,1.0,196.88736263736263,301.0,62.0,60.94230769230769,0.45054945054945056,0.20054945054945056,27.1,31.0,175.0,0.6,-14.85337841415685,-13.450466695969478,0
2,6,VER,98.021,7.0,1.0,31.29,42.763,23.968,230.0,239.0,279.0,293.0,SOFT,10.0,Red Bull Racing,1.0,197.275,302.0,61.0,60.46666666666667,0.4583333333333333,0.20555555555555555,27.1,30.9,210.0,0.6,-24.079303670928645,21.880877144331475,0
3,11,VER,98.591,12.0,1.0,31.408,42.951,24.232,231.0,241.0,278.0,294.0,SOFT,15.0,Red Bull Racing,1.0,194.70194986072423,303.0,63.0,61.96100278551532,0.45403899721448465,0.181058495821727,27.1,30.6,179.0,0.8,-13.733223728542265,-8.537946039270555,0
4,12,VER,98.482,13.0,1.0,31.389,42.907,24.186,230.0,241.0,278.0,292.0,SOFT,16.0,Red Bull Racing,1.0,197.24166666666667,304.0,63.0,63.44444444444444,0.475,0.18333333333333332,27.1,30.5,161.0,1.0,-8.70951373501664,-26.534012469926132,0
5,15,VER,97.801,16.0,2.0,31.209,42.711,23.881,231.0,236.0,280.0,287.0,SOFT,2.0,Red Bull Racing,2.0,197.30727762803235,302.0,62.0,59.692722371967655,0.4393530997304582,0.215633423180593,27.0,30.5,179.0,0.6,-21.567609373582737,-11.20767119006174,0
6,16,VER,97.648,17.0,2.0,31.17,42.623,23.855,232.0,237.0,280.0,293.0,SOFT,3.0,Red Bull Racing,2.0,194.87637362637363,303.0,63.0,59.80494505494506,0.4175824175824176,0.21978021978021978,27.0,30.3,214.0,0.6,-26.520097365830463,25.666764637629164,0
7,19,VER,97.788,20.0,2.0,31.186,42.766,23.836,230.0,237.0,280.0,291.0,SOFT,6.0,Red Bull Racing,1.0,197.0379403794038,303.0,67.0,59.696476964769644,0.43360433604336046,0.21951219512195122,26.9,30.2,240.0,0.6,-37.40694907426122,48.7657070721689,1
8,20,VER,97.582,21.0,2.0,31.168,42.572,23.842,232.0,239.0,280.0,293.0,SOFT,7.0,Red Bull Racing,1.0,197.1929347826087,303.0,64.0,59.78804347826087,0.42391304347826086,0.20380434782608695,26.9,30.2,239.0,0.4,-33.78657259320681,48.98711897737705,1
9,23,VER,97.387,24.0,2.0,31.145,42.398,23.844,233.0,238.0,280.0,289.0,SOFT,10.0,Red Bull Racing,1.0,198.01928374655648,305.0,63.0,59.570247933884296,0.43526170798898073,0.21763085399449036,26.7,29.9,217.0,0.4,-29.122645022776762,28.030291379444925,0
10,24,VER,97.372,25.0,2.0,31.145,42.344,23.883,232.0,240.0,281.0,292.0,SOFT,11.0,Red Bull Racing,1.0,198.82303370786516,306.0,66.0,60.33988764044944,0.44662921348314605,0.20224719101123595,26.7,29.9,183.0,0.6,-16.416378216874016,-4.410609906925566,0
11,26,VER,97.379,27.0,2.0,31.079,42.349,23.951,233.0,245.0,281.0,295.0,SOFT,13.0,Red Bull Racing,1.0,196.45098039215685,305.0,63.0,60.36694677871149,0.43137254901960786,0.20728291316526612,26.7,29.9,186.0,0.6,-13.363815511898094,-0.1414096823792411,0
12,28,VER,97.571,29.0,2.0,31.045,42.533,23.993,233.0,245.0,283.0,296.0,SOFT,15.0,Red Bull Racing,1.0,198.48076923076923,307.0,63.0,59.72802197802198,0.4423076923076923,0.21428571428571427,26.7,29.9,199.0,0.8,-16.314681887553988,13.044258668593333,0
13,30,VER,97.431,31.0,2.0,31.04,42.464,23.927,232.0,250.0,282.0,298.0,SOFT,17.0,Red Bull Racing,1.0,197.66304347826087,308.0,65.0,61.26902173913044,0.4483695652173913,0.21195652173913043,26.7,29.7,228.0,0.6,-21.918260034180683,42.661056479105696,0
14,32,VER,97.686,33.0,2.0,31.112,42.505,24.069,233.0,249.0,282.0,301.0,SOFT,19.0,Red Bull Racing,1.0,196.8917378917379,309.0,62.0,61.74074074074074,0.46153846153846156,0.2022792022792023,26.7,29.6,246.0,0.6,-23.637848800873318,61.0416932155103,1
15,33,VER,97.839,34.0,2.0,31.129,42.615,24.095,232.0,248.0,283.0,299.0,SOFT,20.0,Red Bull Racing,1.0,197.65745856353593,309.0,62.0,61.48342541436464,0.46685082872928174,0.19889502762430938,26.7,29.6,256.0,0.5,-27.52331902575474,70.28465949233686,1
16,37,VER,96.297,38.0,3.0,31.034,41.772,23.491,235.0,246.0,281.0,288.0,HARD,2.0,Red Bull Racing,1.0,200.5623268698061,304.0,66.0,62.83102493074792,0.46814404432132967,0.20221606648199447,26.6,29.5,230.0,0.4,-34.74206103412464,39.79882813799941,0
