,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,1,VER,90.71,2.0,1.0,18.377,38.691,33.642,MEDIUM,2.0,Red Bull Racing,1.0,205.7565982404692,304.0,65.0,61.57184750733138,0.44868035190615835,0.16715542521994134,27.0,33.6,263.0,2.4,3.3535778902318065,-0.3951130017315736,0
1,2,VER,90.408,3.0,1.0,18.549,38.725,33.134,MEDIUM,3.0,Red Bull Racing,1.0,209.94827586206895,305.0,64.0,66.38505747126437,0.49712643678160917,0.16379310344827586,27.1,33.7,344.0,1.7,1.760793229354195,-0.41302991120426397,0
2,3,VER,90.716,4.0,1.0,18.562,38.81,33.344,MEDIUM,4.0,Red Bull Racing,1.0,209.58840579710144,305.0,65.0,64.1536231884058,0.46956521739130436,0.1565217391304348,27.0,33.7,313.0,2.2,2.3392597682712784,-0.6510426933893576,0
3,4,VER,90.552,5.0,1.0,18.599,38.714,33.239,MEDIUM,5.0,Red Bull Racing,1.0,206.26331360946745,305.0,66.0,63.73668639053255,0.46449704142011833,0.15088757396449703,27.0,33.1,273.0,2.4,2.560993260437856,-0.953085001963039,0
4,5,VER,90.44,6.0,1.0,18.445,38.767,33.228,MEDIUM,6.0,Red Bull Racing,1.0,208.65982404692082,305.0,63.0,64.05865102639297,0.4809384164222874,0.15835777126099707,27.0,33.0,275.0,2.5,2.2127839028444587,-0.5026970079863655,0
5,6,VER,90.529,7.0,1.0,18.491,38.692,33.346,MEDIUM,7.0,Red Bull Racing,1.0,208.6818181818182,305.0,64.0,64.52727272727273,0.49696969696969695,0.14545454545454545,27.0,33.2,276.0,2.0,1.7540212465576528,-0.7173924218567752,0
6,7,VER,90.516,8.0,1.0,18.368,38.719,33.429,MEDIUM,8.0,Red Bull Racing,1.0,207.38988095238096,305.0,64.0,62.229166666666664,0.45535714285714285,0.15476190476190477,27.0,33.1,289.0,2.0,2.1211441990754993,-0.5608295392287942,0
7,8,VER,90.632,9.0,1.0,18.439,38.862,33.331,MEDIUM,9.0,Red Bull Racing,1.0,206.97050147492627,305.0,64.0,62.87315634218289,0.46607669616519176,0.16224188790560473,26.9,32.8,278.0,2.0,1.9244082805360632,-1.0441586471558961,0
8,9,VER,90.506,10.0,1.0,18.414,38.75,33.342,MEDIUM,10.0,Red Bull Racing,1.0,208.67062314540058,305.0,65.0,63.240356083086056,0.47477744807121663,0.14540059347181009,26.9,32.7,256.0,2.0,1.3225839939294366,-0.973483996177708,0
9,10,VER,90.561,11.0,1.0,18.432,38.836,33.293,MEDIUM,11.0,Red Bull Racing,1.0,207.72072072072072,305.0,62.0,63.705705705705704,0.4744744744744745,0.15915915915915915,26.9,32.9,273.0,2.0,1.716543693792689,-0.9425163781557463,0
10,11,VER,90.59,12.0,1.0,18.433,38.875,33.282,MEDIUM,12.0,Red Bull Racing,1.0,207.85507246376812,306.0,64.0,63.959420289855075,0.47246376811594204,0.14492753623188406,26.9,32.8,265.0,2.2,1.5725129179791877,-1.2231685673254515,0
11,12,VER,90.561,13.0,1.0,18.427,38.811,33.323,MEDIUM,13.0,Red Bull Racing,1.0,206.3145400593472,305.0,63.0,62.510385756676556,0.4658753709198813,0.1632047477744807,26.8,32.5,324.0,2.0,1.534998588646565,-1.0111722204202054,0
12,13,VER,90.647,14.0,1.0,18.412,38.79,33.445,MEDIUM,14.0,Red Bull Racing,1.0,207.43823529411765,305.0,64.0,64.27941176470588,0.4676470588235294,0.14411764705882352,26.8,32.5,258.0,1.7,0.8178281011420424,-1.4163952861815594,0
13,14,VER,90.267,15.0,1.0,18.168,38.814,33.285,MEDIUM,15.0,Red Bull Racing,1.0,207.4457478005865,305.0,64.0,64.99413489736071,0.5161290322580645,0.17888563049853373,26.8,32.5,291.0,1.8,0.7614195443651045,-1.0814153186830195,0
14,17,VER,89.896,18.0,2.0,18.177,38.474,33.245,HARD,2.0,Red Bull Racing,4.0,207.27627627627626,306.0,64.0,63.066066066066064,0.4744744744744745,0.16816816816816818,26.7,32.6,338.0,1.7,0.7030005499772357,0.32355437851847657,2
15,18,VER,89.386,19.0,2.0,18.279,38.057,33.05,HARD,3.0,Red Bull Racing,3.0,209.62941176470588,331.0,64.0,63.54117647058823,0.4764705882352941,0.17058823529411765,26.7,32.6,256.0,1.5,0.7440827183155837,2.143432329493448,2
16,19,VER,89.628,20.0,2.0,18.203,38.358,33.067,HARD,4.0,Red Bull Racing,3.0,210.51038575667656,310.0,65.0,65.08011869436201,0.49258160237388726,0.1632047477744807,26.7,32.6,294.0,1.7,-0.03590469957785056,0.5319996827917367,2
17,20,VER,89.127,21.0,2.0,18.244,37.84,33.043,HARD,5.0,Red Bull Racing,2.0,210.02416918429003,333.0,60.0,63.91238670694864,0.4773413897280967,0.18429003021148035,26.7,32.6,293.0,1.8,0.9608484962741669,3.091249211433322,2
18,21,VER,89.689,22.0,2.0,18.395,38.444,32.85,HARD,6.0,Red Bull Racing,2.0,207.2245508982036,308.0,65.0,64.16766467065868,0.46107784431137727,0.16467065868263472,26.7,32.4,341.0,1.7,0.4032966659651746,-0.04165142463279899,2
19,22,VER,89.634,23.0,2.0,18.251,38.546,32.837,HARD,7.0,Red Bull Racing,1.0,208.12426035502958,306.0,66.0,64.52366863905326,0.4822485207100592,0.15976331360946747,26.7,32.1,264.0,1.2,-0.46815487081721435,-0.5662866279695482,1
20,23,VER,89.293,24.0,2.0,18.149,38.385,32.759,HARD,8.0,Red Bull Racing,1.0,210.38036809815952,306.0,64.0,65.54907975460122,0.49079754601226994,0.15337423312883436,26.7,32.1,331.0,1.7,-0.8897019694381465,0.24922113813157915,1
21,24,VER,89.401,25.0,2.0,18.161,38.436,32.804,HARD,9.0,Red Bull Racing,1.0,212.42388059701491,307.0,65.0,66.34925373134328,0.5074626865671642,0.15522388059701492,26.7,31.9,261.0,1.5,-1.3205221265273897,-0.036751146049233144,1
22,25,VER,89.289,26.0,2.0,18.151,38.435,32.703,HARD,10.0,Red Bull Racing,1.0,210.52279635258358,306.0,64.0,64.9209726443769,0.5015197568389058,0.15501519756838905,26.6,32.0,320.0,1.5,-1.2611809694969536,0.026288979925143046,1
