,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,1,VER,90.71,2.0,1.0,18.377,38.691,33.642,MEDIUM,2.0,Red Bull Racing,1.0,205.7565982404692,304.0,65.0,61.57184750733138,0.44868035190615835,0.16715542521994134,27.0,33.6,263.0,2.4,34.19305,-8.30295,2
1,2,VER,90.408,3.0,1.0,18.549,38.725,33.134,MEDIUM,3.0,Red Bull Racing,1.0,209.94827586206895,305.0,64.0,66.38505747126437,0.49712643678160917,0.16379310344827586,27.1,33.7,344.0,1.7,31.15177,-12.760231,2
2,3,VER,90.716,4.0,1.0,18.562,38.81,33.344,MEDIUM,4.0,Red Bull Racing,1.0,209.58840579710144,305.0,65.0,64.1536231884058,0.46956521739130436,0.1565217391304348,27.0,33.7,313.0,2.2,33.158325,-10.723183,2
3,4,VER,90.552,5.0,1.0,18.599,38.714,33.239,MEDIUM,5.0,Red Bull Racing,1.0,206.26331360946745,305.0,66.0,63.73668639053255,0.46449704142011833,0.15088757396449703,27.0,33.1,273.0,2.4,33.505096,-9.277176,2
4,5,VER,90.44,6.0,1.0,18.445,38.767,33.228,MEDIUM,6.0,Red Bull Racing,1.0,208.65982404692082,305.0,63.0,64.05865102639297,0.4809384164222874,0.15835777126099707,27.0,33.0,275.0,2.5,33.91208,-9.835777,2
5,6,VER,90.529,7.0,1.0,18.491,38.692,33.346,MEDIUM,7.0,Red Bull Racing,1.0,208.6818181818182,305.0,64.0,64.52727272727273,0.49696969696969695,0.14545454545454545,27.0,33.2,276.0,2.0,31.82738,-10.919541,2
6,7,VER,90.516,8.0,1.0,18.368,38.719,33.429,MEDIUM,8.0,Red Bull Racing,1.0,207.38988095238096,305.0,64.0,62.229166666666664,0.45535714285714285,0.15476190476190477,27.0,33.1,289.0,2.0,31.814901,-9.377788,2
7,8,VER,90.632,9.0,1.0,18.439,38.862,33.331,MEDIUM,9.0,Red Bull Racing,1.0,206.97050147492627,305.0,64.0,62.87315634218289,0.46607669616519176,0.16224188790560473,26.9,32.8,278.0,2.0,31.445532,-8.932967,2
8,9,VER,90.506,10.0,1.0,18.414,38.75,33.342,MEDIUM,10.0,Red Bull Racing,1.0,208.67062314540058,305.0,65.0,63.240356083086056,0.47477744807121663,0.14540059347181009,26.9,32.7,256.0,2.0,31.39913,-10.315045,2
9,10,VER,90.561,11.0,1.0,18.432,38.836,33.293,MEDIUM,11.0,Red Bull Racing,1.0,207.72072072072072,305.0,62.0,63.705705705705704,0.4744744744744745,0.15915915915915915,26.9,32.9,273.0,2.0,30.723116,-9.2857895,2
10,11,VER,90.59,12.0,1.0,18.433,38.875,33.282,MEDIUM,12.0,Red Bull Racing,1.0,207.85507246376812,306.0,64.0,63.959420289855075,0.47246376811594204,0.14492753623188406,26.9,32.8,265.0,2.2,32.476177,-9.970795,2
11,12,VER,90.561,13.0,1.0,18.427,38.811,33.323,MEDIUM,13.0,Red Bull Racing,1.0,206.3145400593472,305.0,63.0,62.510385756676556,0.4658753709198813,0.1632047477744807,26.8,32.5,324.0,2.0,31.186798,-8.474108,2
12,13,VER,90.647,14.0,1.0,18.412,38.79,33.445,MEDIUM,14.0,Red Bull Racing,1.0,207.43823529411765,305.0,64.0,64.27941176470588,0.4676470588235294,0.14411764705882352,26.8,32.5,258.0,1.7,29.497807,-10.591078,2
13,14,VER,90.267,15.0,1.0,18.168,38.814,33.285,MEDIUM,15.0,Red Bull Racing,1.0,207.4457478005865,305.0,64.0,64.99413489736071,0.5161290322580645,0.17888563049853373,26.8,32.5,291.0,1.8,16.025272,-11.92729,1
14,17,VER,89.896,18.0,2.0,18.177,38.474,33.245,HARD,2.0,Red Bull Racing,4.0,207.27627627627626,306.0,64.0,63.066066066066064,0.4744744744744745,0.16816816816816818,26.7,32.6,338.0,1.7,23.229647,-6.654744,2
15,18,VER,89.386,19.0,2.0,18.279,38.057,33.05,HARD,3.0,Red Bull Racing,3.0,209.62941176470588,331.0,64.0,63.54117647058823,0.4764705882352941,0.17058823529411765,26.7,32.6,256.0,1.5,14.732258,14.8470745,2
