,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,1,VER,79.367,2.0,1.0,20.954,37.366,21.047,MEDIUM,2.0,Red Bull Racing,1.0,147.6038961038961,265.0,44.0,44.52597402597402,0.24675324675324675,0.24025974025974026,25.2,43.1,48.0,1.0,-21.293161,50.585575,2
1,2,VER,79.074,3.0,1.0,20.854,37.288,20.932,MEDIUM,3.0,Red Bull Racing,1.0,151.61666666666667,264.0,44.0,45.34,0.29333333333333333,0.25666666666666665,25.3,42.8,18.0,1.0,-20.596489,49.617496,2
2,3,VER,78.129,4.0,1.0,20.835,36.637,20.657,MEDIUM,4.0,Red Bull Racing,1.0,151.86713286713288,265.0,44.0,44.54895104895105,0.25874125874125875,0.2517482517482518,25.4,42.8,115.0,1.0,-20.830137,50.063183,2
3,4,VER,78.019,5.0,1.0,20.745,36.734,20.54,MEDIUM,5.0,Red Bull Racing,1.0,149.6476510067114,266.0,44.0,45.513422818791945,0.2651006711409396,0.24496644295302014,25.5,42.4,161.0,1.3,-22.170483,49.676285,2
4,5,VER,77.64,6.0,1.0,20.488,36.55,20.602,MEDIUM,6.0,Red Bull Racing,1.0,149.99653979238755,266.0,46.0,44.688581314878896,0.2629757785467128,0.2664359861591695,25.4,42.4,132.0,1.0,-19.973717,50.443264,2
5,6,VER,77.633,7.0,1.0,20.483,36.479,20.671,MEDIUM,7.0,Red Bull Racing,1.0,151.46127946127947,265.0,44.0,45.4983164983165,0.27946127946127947,0.24915824915824916,25.4,41.4,50.0,0.6,-18.67857,49.16943,2
6,7,VER,77.397,8.0,1.0,20.432,36.457,20.508,MEDIUM,8.0,Red Bull Racing,1.0,154.16095890410958,265.0,45.0,45.657534246575345,0.2808219178082192,0.2602739726027397,25.4,40.9,359.0,0.8,-19.506804,49.289177,2
7,8,VER,77.031,9.0,1.0,20.438,36.224,20.369,MEDIUM,9.0,Red Bull Racing,1.0,154.69611307420496,263.0,44.0,47.29681978798587,0.29328621908127206,0.24381625441696114,25.4,41.0,147.0,1.2,-21.68625,48.75893,2
8,9,VER,77.084,10.0,1.0,20.452,36.232,20.4,MEDIUM,10.0,Red Bull Racing,1.0,154.7750865051903,267.0,44.0,46.97923875432526,0.28719723183391005,0.25259515570934254,25.5,40.9,137.0,2.2,-27.395948,47.067154,2
9,10,VER,76.858,11.0,1.0,20.311,36.15,20.397,MEDIUM,11.0,Red Bull Racing,1.0,152.88698630136986,266.0,46.0,46.9486301369863,0.2945205479452055,0.23972602739726026,25.4,40.2,142.0,1.2,-22.271042,48.31226,2
10,15,VER,76.824,16.0,1.0,20.269,36.135,20.42,MEDIUM,16.0,Red Bull Racing,1.0,154.18729096989966,267.0,44.0,45.74581939799331,0.2809364548494983,0.25752508361204013,25.3,39.9,134.0,1.6,-25.068707,46.96015,2
11,16,VER,76.86,17.0,1.0,20.186,36.21,20.464,MEDIUM,17.0,Red Bull Racing,1.0,153.61937716262975,268.0,43.0,47.69550173010381,0.2975778546712803,0.2491349480968858,25.3,39.5,168.0,0.8,-18.600216,47.287277,2
